"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-25 22:17:39.603";69;134;67;1;67;0;0;2;10;3;222;20;10;220;220;4;8;1;0;0;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:39.604";69;6;11;5;3;0;0;2;10;3;222;20;10;239;239;4;0;2;0;0;1835006;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:40.622";69;69;65;2;71;1;0;2;10;3;222;20;10;212;212;4;4;2;0;0;13041599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:41.633";69;37;11;4;14;0;0;2;10;3;222;25;15;217;221;4;7;1;0;0;3866591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:42.352";69;81;65;3;12;0;0;2;10;3;222;20;10;215;211;4;7;4;0;0;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:42.354";69;70;71;1;71;1;0;2;10;3;222;20;10;218;219;4;5;3;0;0;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:42.739";69;2;11;5;12;0;0;2;10;3;222;20;10;210;234;4;1;4;0;0;1572866;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:43.112";69;85;67;3;67;1;0;2;10;3;222;20;10;223;219;4;1;1;0;0;14352303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:44.08";69;122;129;5;129;0;0;4;10;3;222;30;10;239;240;4;0;10;0;0;39321564;0;0;0;0;0;0;64;7;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:44.455";69;20;11;5;13;0;0;2;10;3;222;20;10;245;244;4;0;5;0;0;2752496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:44.903";69;124;64;5;117;0;0;3;10;3;222;30;10;209;210;4;0;0;0;0;30474193;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:46.367";69;39;17;5;17;0;0;3;10;3;222;30;10;239;239;4;0;0;0;0;7143403;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:47.162";69;58;33;2;45;0;0;3;10;3;222;40;20;214;213;4;2;6;0;0;10878938;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:47.851";69;45;67;1;67;0;0;2;10;3;222;20;10;233;229;4;14;0;0;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:48.683";69;25;35;5;26;0;0;3;10;3;222;30;10;231;223;4;0;5;0;0;8978427;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:48.685";69;115;65;1;65;0;0;2;10;3;222;20;10;213;211;4;8;5;0;0;16056209;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:50.073";69;129;128;5;117;0;0;3;10;3;222;30;10;235;237;4;11;19;1;0;39387085;0;0;0;0;0;0;72;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:50.073";69;66;70;2;70;0;0;3;10;3;222;30;10;213;214;4;0;0;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:50.672";69;78;5;4;5;0;0;2;12;3;222;21;10;216;212;4;4;0;0;0;5767094;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:51.33";69;135;115;4;81;0;0;3;10;3;222;30;10;214;214;4;2;2;0;0;36700096;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:51.33";69;26;2;5;5;0;0;3;10;3;222;30;10;218;212;4;1;2;0;0;4128759;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:51.678";69;68;71;1;71;0;0;2;10;3;222;20;10;216;215;4;14;7;0;0;13762496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:51.977";69;27;33;4;35;0;0;3;12;3;222;30;10;211;214;4;2;5;0;0;7077872;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:51.983";69;54;17;4;26;0;0;3;10;3;222;30;10;213;223;4;0;2;0;0;8126428;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:52.304";69;121;117;5;81;0;0;3;10;3;222;30;10;229;232;4;0;0;0;0;36044750;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:52.611";69;28;33;5;37;3;0;3;10;3;222;30;10;210;210;4;0;8;0;0;9699324;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:52.913";69;117;67;2;67;0;0;2;10;3;222;20;10;223;221;4;8;4;0;0;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:53.231";69;36;5;5;5;0;0;2;12;3;222;21;10;222;213;4;10;4;0;0;3014624;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:53.519";69;123;129;5;129;1;0;4;10;3;222;30;10;216;212;4;1;3;0;0;65011844;0;0;0;0;0;0;117;65;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:53.844";69;74;68;5;63;0;0;3;10;3;222;30;10;232;229;4;0;0;0;0;27721731;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:54.142";69;52;45;1;45;0;0;3;10;3;222;30;10;227;229;4;1;0;0;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:54.993";69;138;135;5;127;0;0;4;10;3;222;40;10;237;232;4;0;3;0;0;66388083;0;0;0;0;0;0;115;65;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:55.406";69;80;71;1;71;4;0;2;10;3;222;20;10;215;220;4;17;6;0;0;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:55.776";69;130;134;5;117;0;0;3;10;3;222;30;10;220;222;4;0;0;0;0;39256007;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:56.674";69;41;68;2;80;0;0;3;10;3;222;38;18;227;231;4;0;0;0;0;25559076;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:56.677";69;40;39;5;27;2;0;4;10;3;222;40;10;212;216;4;0;8;0;0;19529768;0;0;0;0;0;0;36;18;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:57.072";69;48;78;2;80;0;0;4;10;3;222;30;10;210;226;4;0;0;0;0;19857409;0;0;0;0;0;0;17;12;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:57.083";69;136;78;5;78;0;0;3;11;3;222;30;10;235;233;4;1;0;0;0;20119427;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:57.993";69;132;117;5;63;0;0;3;10;3;222;30;10;225;223;4;0;0;0;0;37158853;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:58.322";69;31;35;3;35;3;0;3;11;3;222;30;10;223;227;4;1;6;0;0;7602156;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:00.429";69;133;70;2;70;0;0;3;10;3;222;30;10;216;214;4;0;0;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:00.429";69;127;129;5;63;0;0;4;10;3;222;30;10;235;235;4;0;0;0;0;69140629;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:01.654";69;128;71;3;72;1;0;2;10;3;222;21;11;211;216;4;4;10;0;0;17694596;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:01.961";69;60;33;2;33;0;0;3;11;3;222;30;10;225;234;4;0;0;0;0;9240527;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:02.898";69;43;68;4;78;0;0;3;10;3;222;34;14;225;233;4;0;0;0;0;25690146;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:03.667";69;42;36;2;37;0;0;4;10;3;222;30;10;230;227;4;0;1;0;0;15663115;0;0;0;0;0;0;35;5;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:04.787";69;32;33;2;33;0;0;3;10;3;222;30;10;211;216;4;0;9;0;0;7405547;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:05.919";69;76;80;5;63;0;0;3;10;3;222;30;10;229;237;4;0;1;0;0;29425665;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:07.357";69;46;80;1;80;1;0;3;10;3;222;35;15;218;212;4;0;2;0;0;27459615;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:09.723";69;50;41;5;58;4;0;4;10;3;222;40;10;213;216;4;0;9;0;0;42991796;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:10.811";69;57;47;5;27;0;0;4;10;3;222;40;10;244;244;4;0;11;0;0;44236973;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:12.121";69;47;68;2;80;1;0;3;10;3;222;30;10;214;211;4;3;1;0;0;25952286;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:18:13.645";69;59;79;5;30;0;0;4;10;3;222;40;10;225;222;4;0;0;0;0;48562347;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:26.624";69;12;1;1;1;0;0;1;10;7;222;10;10;218;222;8;31;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:26.917";69;9;1;1;1;0;0;1;10;7;222;10;10;240;240;8;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:27.74";69;13;1;1;1;0;0;1;10;7;222;10;10;217;219;8;7;0;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:27.741";69;5;1;1;1;0;0;1;10;7;222;10;10;214;216;8;44;23;1;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:27.742";69;18;1;1;1;0;0;1;10;7;222;10;10;231;231;8;33;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:27.742";69;4;1;1;1;0;0;1;10;7;222;10;10;241;245;8;0;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:27.757";69;7;1;1;1;0;0;1;10;7;222;10;10;239;231;8;2;0;0;1;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:28.036";69;14;1;1;1;0;0;1;10;7;222;10;10;4;3;8;29;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:28.042";69;10;1;1;1;0;0;1;10;7;222;10;10;237;231;8;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:30.05";69;3;1;1;1;0;0;1;10;7;222;10;10;211;210;8;8;1;0;0;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:30.342";69;6;18;5;3;0;0;2;10;7;222;20;10;211;209;8;0;2;0;0;2752510;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:30.641";69;17;12;1;12;0;0;2;10;7;222;28;18;217;210;8;9;26;0;1;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:31.631";69;15;13;5;3;1;0;2;10;7;222;20;10;215;220;8;0;2;0;0;2686965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:31.632";69;67;1;1;1;0;0;1;10;7;222;10;10;222;223;8;66;0;0;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:31.632";69;19;18;4;18;0;0;2;10;7;222;20;10;223;227;8;2;9;0;0;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:31.939";69;21;12;5;12;0;0;2;10;7;222;20;10;246;245;8;2;12;0;1;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:32.837";69;71;1;1;1;0;0;1;10;7;222;10;10;225;220;8;116;0;8;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:34.021";69;65;1;1;1;0;0;1;10;7;222;10;10;225;212;8;50;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:34.616";69;35;14;4;14;0;0;2;10;7;222;20;10;235;235;8;14;5;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:34.616";69;75;1;1;1;0;0;1;14;7;222;14;14;211;212;8;18;3;0;0;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:35.224";69;11;1;1;1;2;0;1;10;7;222;10;10;211;208;8;16;8;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:35.858";69;37;14;4;14;1;0;2;10;7;222;20;10;231;233;8;21;4;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:37.363";69;76;75;5;75;0;0;2;13;7;222;26;10;220;221;8;0;1;0;0;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:37.66";69;11;1;1;1;3;0;1;10;7;222;10;10;214;208;8;16;9;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:37.959";69;72;1;1;1;0;0;1;10;7;222;10;10;216;211;8;9;2;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:37.972";69;76;75;5;75;0;0;2;13;7;222;26;10;220;221;8;0;1;0;0;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:38.262";69;80;71;1;71;0;0;2;10;7;222;20;10;221;225;8;31;6;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:39.141";69;31;45;3;35;0;0;3;10;7;222;30;10;227;228;8;1;15;0;0;21102634;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:40.098";69;25;35;5;37;0;0;3;10;7;222;30;10;229;237;8;0;5;0;0;8781818;0;0;0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:40.393";69;76;75;5;75;0;0;2;13;7;222;26;10;220;221;8;0;1;0;0;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:40.712";69;64;65;4;7;0;0;2;10;7;222;20;10;243;241;8;9;5;0;1;12713924;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:41.303";69;85;72;3;67;0;0;2;10;7;222;20;10;225;221;8;7;1;0;0;15007663;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:41.304";69;8;11;5;3;0;0;2;10;7;222;20;10;214;215;8;0;5;0;0;1966076;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:41.905";69;20;3;5;13;1;0;2;10;7;222;20;10;225;226;8;0;6;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:41.906";69;45;67;1;67;0;0;2;10;7;222;20;10;233;227;8;25;2;0;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:42.2";69;76;75;5;75;0;0;2;13;7;222;26;10;220;221;8;0;1;0;0;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:42.201";69;74;81;5;75;0;0;3;10;7;222;30;10;226;227;8;1;0;0;0;17825736;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:42.79";69;33;18;3;18;4;0;2;10;7;222;20;10;225;220;8;23;20;0;1;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:43.087";69;38;5;1;5;2;0;2;10;7;222;20;10;216;212;8;8;7;0;0;3145694;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:43.088";69;134;67;1;67;1;0;2;10;7;222;20;10;221;220;8;20;7;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:44.028";69;120;75;5;75;0;0;2;13;7;222;26;10;217;219;8;0;1;0;0;17694604;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:44.337";69;30;37;3;37;0;0;3;10;7;222;30;10;225;225;8;1;5;0;0;7798765;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:44.969";69;39;37;5;19;0;0;3;10;7;222;30;10;219;219;8;1;5;0;1;10158061;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:45.277";69;63;75;3;12;0;0;2;13;7;222;26;10;230;227;8;4;3;0;0;13959109;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:46.974";69;68;71;1;71;0;0;2;10;7;222;20;10;212;212;8;36;14;0;1;13762496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:46.975";69;81;75;4;12;0;0;2;13;7;222;26;10;218;218;8;11;6;0;0;15138739;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:47.892";69;118;134;5;75;0;0;3;10;7;222;30;10;239;237;8;1;0;0;0;38469587;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:47.892";69;36;18;3;5;0;0;2;10;7;222;23;13;218;214;8;26;19;0;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:48.189";69;116;64;5;134;0;0;3;10;7;222;30;10;208;212;8;0;2;0;0;29949913;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:48.19";69;26;5;2;5;0;0;2;10;7;222;20;10;216;215;8;5;16;0;0;2359274;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:49.39";69;128;71;3;72;0;0;2;10;7;222;21;11;212;216;8;9;14;0;1;17694596;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:49.39";69;81;75;4;12;0;0;2;13;7;222;26;10;218;218;8;11;6;0;0;15138739;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:51.864";69;78;5;1;5;3;0;2;10;7;222;21;11;217;215;8;16;7;0;1;5767094;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:54.704";69;28;35;5;37;1;0;3;10;7;222;30;10;226;229;8;0;19;0;0;7405551;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:54.707";69;34;58;5;32;0;0;4;10;7;222;41;10;236;235;8;0;20;2;0;19988515;0;0;0;0;0;0;33;14;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:55.314";69;130;117;5;117;0;0;3;10;7;222;30;10;240;240;8;0;0;0;0;37027783;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:55.905";69;46;80;1;80;0;0;3;10;7;222;36;16;219;216;8;0;9;0;0;27459615;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:56.203";69;69;75;3;71;0;0;2;12;7;222;26;10;215;217;8;9;7;0;0;14352319;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:56.934";69;52;45;1;45;0;0;3;10;7;222;34;14;221;219;8;2;5;0;0;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:58.125";69;60;33;2;33;0;0;3;10;7;222;30;10;227;222;8;0;0;0;0;11796444;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:22:58.129";69;70;71;1;71;1;0;2;10;7;222;21;11;214;220;8;26;12;0;1;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
