"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-25 22:14:31.824";41;147;2;37;5;2941;9;1220;4;5;0;0;10;2;0;238;1;0;0;0;20;10;-62;-62;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:31.824";41;147;2;47;80;2918;9;1132;2;80;0;0;10;3;0;238;1;0;0;0;30;10;-82;-84;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:32.116";41;147;2;63;12;2949;9;1141;2;12;0;0;10;2;0;238;1;0;0;0;20;10;-78;-80;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:32.717";41;147;2;30;37;2879;9;1191;2;37;0;0;10;3;0;238;1;0;0;0;30;10;-75;-76;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:32.717";41;147;2;39;36;2901;9;1235;5;17;0;0;10;3;0;238;1;0;0;0;30;10;-72;-69;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:32.718";41;147;2;71;1;2884;9;1168;1;1;0;0;10;1;0;238;1;1;0;0;10;10;-82;-83;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:32.727";41;147;2;65;1;2901;9;1084;1;1;0;0;10;1;0;238;1;0;0;0;10;10;-71;-68;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.011";41;147;2;34;58;2912;9;1149;5;31;0;0;10;4;0;238;1;0;0;0;40;10;-66;-64;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.303";41;147;2;38;35;2945;9;1275;5;17;0;0;10;3;0;238;1;0;0;0;30;10;-77;-73;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.601";41;147;2;69;71;2963;9;1180;2;71;0;0;10;2;0;238;1;0;0;0;20;10;-83;-78;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.897";41;147;2;32;33;2910;9;1165;2;33;0;0;10;3;0;238;1;0;0;0;30;10;-88;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.9";41;147;2;27;37;2916;9;1315;4;35;0;0;10;3;0;238;1;0;0;0;30;10;-86;-86;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:33.906";41;147;2;120;115;2872;9;1252;5;117;0;0;10;3;0;238;1;0;0;0;30;10;-83;-80;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:34.516";41;147;2;60;45;2949;9;1005;2;33;0;0;10;3;0;238;1;0;0;0;30;10;-74;-69;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:35.398";41;147;2;80;71;2961;9;1266;1;71;0;0;10;2;0;238;1;1;0;0;20;10;-81;-79;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:35.399";41;147;2;45;67;2955;9;1136;1;67;0;0;10;2;0;238;1;4;0;0;20;10;-68;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:35.401";41;147;2;75;65;2941;9;997;4;12;0;0;10;2;0;238;1;0;0;0;20;10;-70;-72;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:36.731";41;147;2;70;71;2890;9;1065;1;71;0;0;10;2;0;238;1;0;0;0;20;10;-85;-82;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:36.736";41;147;2;115;65;2911;9;1201;1;65;0;0;10;2;0;238;1;1;0;0;20;10;-88;-90;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:37.027";41;147;2;132;81;2888;9;1214;5;63;0;0;10;3;0;238;1;0;0;0;30;10;-74;-74;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:37.982";41;147;2;136;117;2924;9;1197;5;78;0;0;10;3;0;238;1;0;0;0;30;10;-85;-85;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:37.994";41;147;2;64;65;2885;9;1116;4;7;0;0;10;2;0;238;1;0;0;0;20;10;-54;-60;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:38.276";41;147;2;129;71;2923;9;1122;1;71;0;0;10;2;0;238;1;0;0;0;20;10;-88;-88;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:39.064";41;147;2;52;45;2917;9;1070;1;45;0;0;10;3;0;238;1;0;0;0;30;10;-74;-78;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:39.075";41;147;2;130;115;2913;9;1164;5;117;0;0;10;3;0;238;1;0;0;0;30;10;-81;-74;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:39.735";41;147;2;44;80;2915;9;1111;3;78;0;0;10;3;0;238;1;0;0;0;30;10;-81;-82;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:40.33";41;147;2;135;115;2923;9;1176;4;81;0;0;10;3;0;238;1;0;0;0;30;10;-83;-84;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:40.33";41;147;2;116;134;2891;9;1125;5;134;1;0;10;3;0;238;1;0;1;0;30;10;-82;-80;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:40.63";41;147;2;73;63;2930;9;1182;5;63;0;0;10;3;0;238;1;0;0;0;30;10;-61;-58;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:41.672";41;147;2;118;115;2928;9;1211;5;75;0;0;10;3;0;238;1;0;0;0;30;10;-54;-58;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:41.968";41;147;2;31;45;2915;9;1172;3;35;1;0;10;3;0;238;1;0;1;0;30;10;-75;-72;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:41.969";41;147;2;78;5;2908;9;1168;1;5;0;0;10;2;0;238;1;0;0;0;20;10;-84;-87;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:41.972";41;147;2;131;129;2873;9;1192;2;129;0;0;10;3;0;238;1;0;0;0;30;10;-87;-86;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:43.394";41;147;2;58;45;2911;9;1189;1;45;1;0;10;3;0;238;1;1;1;0;30;10;-85;-85;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:43.404";41;147;2;81;71;2922;9;1189;3;12;1;0;10;2;0;238;1;2;1;0;20;10;-89;-88;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:43.415";41;147;2;40;38;2843;9;1107;5;27;0;0;10;4;0;238;1;0;0;0;40;10;-69;-64;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:44.517";41;147;2;68;71;2891;9;1258;1;71;0;0;10;2;0;238;1;2;0;0;20;10;-89;-44;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:44.813";41;147;2;138;137;2890;9;1251;5;127;0;0;10;4;0;238;1;0;0;0;40;10;-66;-72;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:45.906";41;147;2;43;80;2966;9;1042;4;78;0;0;10;3;0;238;1;0;0;0;30;10;-70;-70;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:47.182";41;147;2;48;80;2924;9;1032;2;80;0;0;10;3;0;238;1;0;0;0;30;10;-68;-72;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:48.289";41;147;2;79;80;2919;9;1175;1;80;0;0;10;3;0;238;1;0;0;0;30;10;-87;-85;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:49.441";41;147;2;121;81;2918;9;1214;5;81;0;0;10;3;0;238;1;0;0;0;30;10;-87;-85;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:50.647";41;147;2;41;80;2877;9;1114;2;80;0;0;10;3;0;238;1;0;0;0;30;10;-62;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:52.049";41;147;2;124;129;2888;9;1207;5;117;0;0;10;3;0;238;1;0;0;0;30;10;-74;-76;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:53.516";41;147;2;76;80;2955;9;1278;5;63;0;0;10;3;0;238;1;0;0;0;30;10;-64;-63;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:54.741";41;147;2;51;68;2900;9;1005;1;68;0;0;10;3;0;238;1;0;0;0;30;10;-83;-83;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:55.82";41;147;2;66;77;2905;9;1133;2;70;0;0;10;3;0;238;1;0;0;0;30;10;-64;-60;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:57.121";41;147;2;122;115;2919;9;1199;5;129;0;0;10;3;0;238;1;0;10;0;30;10;-62;-60;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:57.129";41;147;2;133;77;2954;9;1149;2;70;0;0;10;3;0;238;1;0;0;0;30;10;-92;-91;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:14:58.315";41;147;2;57;47;2885;9;1086;5;27;0;0;10;4;0;238;1;0;10;0;40;10;-56;-54;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:15:02.968";41;147;2;119;77;2878;9;1146;2;77;0;0;10;3;0;238;1;0;0;0;30;10;-90;-84;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.29";41;147;2;3;1;2902;9;936;1;1;0;1;10;1;0;238;2;1;0;0;10;10;-88;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.299";41;147;2;13;1;2958;9;938;1;1;0;1;10;1;0;238;2;1;0;0;10;10;-85;-87;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.586";41;147;2;20;11;2869;9;722;5;13;0;1;10;2;0;238;2;0;0;0;20;10;-56;-57;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.594";41;147;2;10;1;2943;9;930;1;1;0;1;10;1;0;238;2;0;0;0;10;10;-70;-75;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.604";41;147;2;7;1;2878;9;938;1;1;0;1;10;1;0;238;2;0;0;0;10;10;-62;-56;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.622";41;147;2;4;1;2869;9;968;1;1;0;1;10;1;0;238;2;0;0;0;10;10;-63;-76;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.628";41;147;2;14;1;2950;9;1007;1;1;0;1;10;1;0;238;2;1;0;0;10;10;-41;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.634";41;147;2;18;1;2851;9;1022;1;1;0;1;10;1;0;238;2;4;0;0;10;10;-73;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.636";41;147;2;12;1;2943;9;937;1;1;0;1;10;1;0;238;2;3;0;0;10;10;-84;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.64";41;147;2;11;1;2939;9;945;1;1;0;1;10;1;0;238;2;2;0;0;10;10;-90;-90;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:26.876";41;147;2;9;1;2965;9;929;1;1;0;1;10;1;0;238;2;0;0;0;10;10;-59;-58;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:27.587";41;147;2;15;3;2889;9;872;5;3;0;1;10;2;0;238;2;0;0;0;20;10;-66;-61;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:27.884";41;147;2;6;11;2946;9;988;5;3;0;1;10;2;0;238;2;0;1;0;20;10;-62;-63;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:31.245";41;147;2;37;18;2944;9;861;4;5;0;1;10;2;0;238;2;3;0;0;20;10;-76;-79;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:31.542";41;147;2;67;1;2929;9;853;1;1;0;1;10;1;0;238;2;8;0;0;10;10;-78;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:31.837";41;147;2;72;1;2900;9;846;1;1;0;1;10;1;0;238;2;1;0;0;10;10;-89;-89;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:31.838";41;147;2;47;80;2943;9;830;2;80;0;1;10;3;0;238;2;1;0;0;30;10;-84;-84;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:32.856";41;147;2;71;1;2882;9;816;1;1;0;1;10;1;0;238;2;23;0;0;10;10;-79;-81;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:32.856";41;147;2;65;1;2902;9;741;1;1;0;1;10;1;0;238;2;9;0;0;10;10;-73;-70;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:33.164";41;147;2;45;67;2955;9;846;1;67;0;1;10;2;0;238;2;5;0;0;20;10;-67;-76;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:33.165";41;147;2;81;12;2922;9;851;3;12;0;1;10;2;0;238;2;2;2;0;20;10;-71;-76;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:33.463";41;147;2;35;18;2912;9;833;4;14;1;1;10;2;0;238;2;1;1;0;20;10;-73;-76;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:33.756";41;147;2;19;14;2911;9;931;4;12;3;1;10;2;0;238;2;0;3;0;20;10;-88;-89;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.062";41;147;2;8;1;2891;9;907;5;3;3;1;20;1;0;238;2;0;3;0;20;20;-90;-92;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.063";41;147;2;69;65;2966;9;798;2;71;0;1;10;2;0;238;2;0;0;0;20;10;-88;-86;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.063";41;147;2;85;71;2954;9;780;3;67;0;1;10;2;0;238;2;0;0;0;20;10;-62;-65;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.357";41;147;2;52;45;2918;9;736;1;45;0;1;10;3;0;238;2;0;0;0;30;10;-72;-71;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.359";41;147;2;75;12;2943;9;760;4;12;0;1;10;2;0;238;2;0;0;0;20;10;-71;-75;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:34.987";41;147;2;25;37;2954;9;829;5;26;0;1;10;3;0;238;2;0;0;0;30;10;-83;-82;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:35.285";41;147;2;117;65;2913;9;844;2;67;0;1;10;2;0;238;2;1;0;0;20;10;-90;-93;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:35.578";41;147;2;83;85;2965;9;770;3;85;0;1;10;3;0;238;2;0;0;0;30;10;-88;-84;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:35.875";41;147;2;134;67;2918;9;800;1;67;0;1;10;2;0;238;2;1;0;0;20;10;-81;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:36.168";41;147;2;57;27;2883;9;1136;5;27;1;1;10;4;0;238;2;0;11;0;40;10;-70;-75;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:36.465";41;147;2;115;65;2913;9;992;1;65;0;1;10;2;0;238;2;6;2;0;20;10;-90;-89;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:36.465";41;147;2;26;18;2944;9;819;5;5;2;1;10;2;0;238;2;1;2;0;25;15;-89;-89;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:37.234";41;147;2;135;81;2922;9;786;4;81;0;1;10;3;0;238;2;0;0;0;30;10;-91;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:37.236";41;147;2;127;117;2963;9;859;5;63;0;1;10;3;0;238;2;0;0;0;30;10;-80;-83;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:37.251";41;147;2;43;69;2966;9;776;4;78;0;1;10;3;0;238;2;0;0;0;30;10;-79;-84;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:37.536";41;147;2;38;36;2947;9;850;5;17;0;1;10;3;0;238;2;1;0;0;30;10;-60;-62;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:37.539";41;147;2;73;81;2933;9;814;5;63;0;1;10;3;0;238;2;0;0;0;30;10;-55;-54;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:38.801";41;147;2;132;134;2886;9;810;5;63;0;1;10;3;0;238;2;0;0;0;30;10;-69;-71;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:38.803";41;147;2;123;69;2868;9;760;5;129;1;1;10;3;0;238;2;0;1;0;30;10;-89;-92;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:38.819";41;147;2;80;71;2962;9;1008;1;71;2;1;10;2;0;238;2;9;2;0;20;10;-79;-77;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:39.105";41;147;2;27;36;2916;9;889;4;35;0;1;10;4;0;238;2;0;0;0;30;10;-88;-89;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:39.854";41;147;2;58;45;2929;9;854;1;45;1;1;10;3;0;238;2;1;2;0;30;10;-84;-83;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:39.855";41;147;2;121;117;2919;9;792;5;81;0;1;10;3;0;238;2;0;0;0;30;10;-70;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:40.177";41;147;2;129;71;2924;9;942;1;71;2;1;10;2;0;238;2;8;4;0;20;10;-93;-85;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:40.996";41;147;2;32;45;2929;9;838;2;33;2;1;10;3;0;238;2;0;2;0;35;15;-91;-86;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:40.997";41;147;2;30;36;2863;9;807;2;37;0;1;10;3;0;238;2;0;0;0;30;10;-78;-78;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:41.291";41;147;2;77;71;2919;9;1264;1;71;2;1;10;2;0;238;2;3;13;0;24;14;-90;-92;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:42.44";41;147;2;5;1;2913;9;1137;1;1;2;1;11;1;0;238;2;13;10;0;11;11;-90;-86;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:42.441";41;147;2;124;134;2894;9;797;5;117;0;1;10;3;0;238;2;0;0;0;30;10;-76;-78;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:42.737";41;147;2;68;71;2915;9;963;1;71;2;1;10;2;0;238;2;5;5;0;20;10;-89;-86;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:43.622";41;147;2;58;33;2929;9;854;2;45;0;1;10;3;0;238;2;1;6;0;40;20;-89;-85;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:43.623";41;147;2;138;135;2886;9;781;5;127;0;1;10;4;0;238;2;0;0;0;40;10;-65;-67;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:44.326";41;147;2;46;80;2954;9;799;1;80;0;1;10;3;0;238;2;0;0;0;35;15;-81;-84;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:44.326";41;147;2;5;1;2913;9;1137;1;1;3;1;11;1;0;238;2;14;11;0;11;11;-90;-86;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:44.629";41;147;2;28;36;2899;9;813;5;37;1;1;10;4;0;238;2;0;1;0;30;10;-87;-78;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:45.577";41;147;2;66;70;2897;9;753;2;70;0;1;10;3;0;238;2;0;0;0;30;10;-89;-82;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:47.07";41;147;2;41;68;2875;9;708;2;80;0;1;10;3;0;238;2;0;0;0;38;18;-70;-72;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:48.036";41;147;2;21;5;2899;9;953;4;12;0;1;14;2;0;238;2;0;0;0;20;10;-68;-78;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:48.037";41;147;2;128;71;2864;9;714;3;72;2;1;10;2;0;238;2;0;2;0;20;10;-90;-85;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:49.444";41;147;2;79;80;2910;9;746;1;80;2;1;10;3;0;238;2;0;2;0;30;10;-88;-86;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:49.739";41;147;2;33;5;2872;9;823;3;18;0;1;14;2;0;238;2;1;0;0;20;10;-81;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:50.032";41;147;2;17;12;2916;9;947;1;12;0;1;10;2;0;238;2;1;10;0;24;14;-85;-86;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
