"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 11:39:14.591";69;131;138;5;123;0;0;6;10;1;222;50;10;223;227;2;0;0;0;0;106627933;0;0;0;0;0;0;123;80;51;46;31;0;0;0;0;0;0;0
"2016-09-27 11:39:18.704";69;70;82;3;85;0;0;5;10;1;222;40;10;217;217;2;0;0;0;0;50921963;0;0;0;0;0;0;68;51;27;31;0;0;0;0;0;0;0;0
"2016-09-27 11:39:21.42";69;75;67;2;67;0;0;3;10;1;222;30;10;224;223;2;0;0;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:23.52";69;14;35;2;35;0;0;2;10;2;222;20;10;231;231;3;6;0;0;1;5505134;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:24.659";69;51;40;5;27;0;0;4;10;1;222;20;10;233;227;2;24;19;3;0;30671188;0;0;0;0;0;0;51;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:37.343";69;47;51;5;27;0;0;3;10;1;222;20;10;248;248;2;0;0;0;0;15073446;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:39.138";69;33;31;1;31;0;0;1;10;2;222;10;10;217;223;3;4;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:40.505";69;122;117;5;64;2;0;4;10;1;222;40;10;221;227;2;0;7;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:45.702";69;127;80;2;80;0;0;4;10;2;222;30;10;221;219;3;4;1;0;0;40894728;0;0;0;0;0;0;51;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:50.001";69;80;51;1;51;1;0;4;10;1;222;20;10;212;215;2;16;4;0;1;26345730;0;0;0;0;0;0;40;25;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:51.182";69;19;18;5;5;0;0;3;10;1;222;30;10;222;224;2;1;10;0;0;10485962;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:51.474";69;52;31;1;31;0;0;1;10;1;222;10;10;229;233;2;0;0;0;0;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:56.583";69;5;35;3;33;3;0;2;10;1;222;20;10;223;225;2;4;13;0;0;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:56.88";69;28;25;4;25;0;0;2;10;1;222;20;10;235;231;2;2;15;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:39:57.168";69;66;70;3;77;0;0;6;10;1;222;50;10;224;228;2;0;0;0;0;77923113;0;0;0;0;0;0;82;80;51;27;31;0;0;0;0;0;0;0
"2016-09-27 11:40:04.941";69;24;31;1;31;0;0;1;10;2;222;10;10;220;237;3;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:05.511";69;132;127;5;81;0;0;4;10;1;222;40;10;237;237;2;0;2;0;0;50725140;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:06.747";69;85;68;3;67;0;0;3;10;2;222;30;10;214;212;3;4;0;0;0;23527571;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:10.707";69;38;40;5;25;0;0;3;10;1;222;20;10;231;227;2;1;0;0;0;18940109;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:11.631";69;57;31;1;31;0;0;1;10;2;222;10;10;212;216;3;12;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:12.374";69;136;123;5;134;0;0;8;10;1;222;42;10;222;223;2;0;0;0;0;110756976;0;0;0;0;0;0;80;51;40;28;40;27;31;0;0;0;0;0
"2016-09-27 11:40:20.045";69;43;46;2;27;0;0;2;10;2;222;20;10;229;232;3;1;3;0;0;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:20.671";69;118;117;4;75;0;0;4;10;2;222;40;10;225;225;3;0;0;0;0;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:22.069";69;10;11;2;13;0;0;3;10;3;222;30;10;210;213;4;0;0;0;0;8978643;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:27.241";69;137;83;5;123;0;0;5;10;2;222;50;10;211;212;3;0;0;0;0;68878863;0;0;0;0;0;0;85;67;45;31;0;0;0;0;0;0;0;0
"2016-09-27 11:40:27.526";69;76;46;2;46;0;0;2;10;2;222;20;10;220;224;3;9;5;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:29.764";69;15;18;5;13;1;0;3;10;2;222;30;10;214;215;3;0;1;0;0;10223822;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:30.333";69;123;117;4;127;2;0;4;10;3;222;40;10;215;212;4;12;8;0;1;48365850;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:34.208";69;1;13;5;13;0;0;3;10;2;222;30;10;216;215;3;0;0;0;0;8650972;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:38.135";69;48;46;5;27;0;0;2;10;3;222;20;10;241;247;4;1;1;0;0;9175116;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:43.904";69;34;52;5;33;0;0;2;10;2;222;20;10;225;228;3;0;0;0;0;9044058;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:44.188";69;81;68;2;68;0;0;3;10;3;222;30;10;213;214;4;1;0;0;0;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:46";69;128;72;3;117;1;0;4;10;2;222;40;10;210;211;3;0;1;0;0;42795285;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:50.803";69;67;45;1;45;0;0;2;10;3;222;20;10;224;227;4;33;4;0;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:54.676";69;20;11;2;13;0;0;4;10;3;222;30;10;237;241;4;0;10;0;0;14483767;0;0;0;0;0;0;13;35;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:40:57.719";69;6;13;3;13;0;0;3;10;3;222;30;10;220;215;4;0;0;0;0;8978647;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:03.153";69;39;30;5;28;0;0;3;10;3;222;30;10;213;213;4;0;0;0;0;11796654;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:05.024";69;133;126;5;126;0;0;5;10;2;222;50;10;221;218;3;0;5;0;0;75563555;0;0;0;0;0;0;74;79;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:41:07.376";69;126;74;1;74;0;0;4;10;4;222;40;10;223;223;5;3;0;0;1;47841592;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:08.705";69;25;31;1;31;0;0;1;10;3;222;10;10;214;222;4;9;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:10.439";69;32;31;1;31;0;0;1;10;4;222;10;10;215;224;5;1;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:12.069";69;72;67;1;67;1;0;3;10;2;222;30;10;214;213;3;2;2;0;1;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:12.359";69;119;123;5;123;0;0;5;10;3;222;50;10;209;215;4;0;3;0;0;81789520;0;0;0;0;0;0;127;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:41:15.241";69;58;31;1;31;0;0;1;10;3;222;10;10;221;226;4;0;0;0;0;3801092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:16.715";69;79;57;2;46;3;0;2;10;3;222;29;19;208;211;4;3;11;0;1;12648493;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:20.571";69;18;33;2;33;0;0;2;10;3;222;20;10;218;220;4;6;4;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:23.12";69;138;74;2;74;0;0;4;10;3;222;40;10;233;223;4;4;0;0;1;46334233;0;0;0;0;0;0;79;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:24.447";69;44;46;2;46;0;0;2;10;3;222;20;10;221;219;4;4;2;0;0;8912976;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:24.447";69;11;14;5;13;0;0;3;10;2;222;30;10;225;224;3;8;17;1;1;9044176;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:29.032";69;30;27;1;27;0;0;2;10;2;222;20;10;219;219;3;10;17;0;1;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:29.041";69;124;63;5;81;0;0;4;10;2;222;40;10;214;213;3;0;0;0;0;43385124;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:30.43";69;77;85;2;85;0;0;4;10;3;222;40;10;213;213;4;2;2;0;0;41615691;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:34.101";69;4;14;3;13;0;0;3;10;3;222;30;10;215;220;4;0;1;0;0;8585431;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:36.533";69;51;52;5;27;0;0;2;10;4;222;20;10;224;225;5;36;22;3;1;10158153;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:38.968";69;2;5;2;5;0;0;3;10;3;222;30;10;231;229;4;0;1;0;0;7667931;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:40.673";69;63;68;3;68;0;0;3;10;3;222;30;10;219;218;4;3;0;0;1;22085801;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:47.071";69;35;31;1;31;0;0;1;10;3;222;10;10;210;214;4;54;1;0;1;2293787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:47.353";69;82;68;3;68;0;0;3;10;4;222;30;10;225;225;5;6;1;0;1;23330966;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:48.552";69;129;117;4;84;0;0;4;10;3;222;40;10;227;231;4;1;1;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:49.118";69;37;35;5;25;0;0;2;10;3;222;20;10;238;240;4;0;0;0;0;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:49.401";69;84;68;1;68;0;0;3;10;4;222;30;10;211;212;5;2;4;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:50.387";69;21;5;1;5;0;0;3;10;3;222;30;10;227;227;4;0;1;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:50.671";69;131;127;1;127;1;0;4;10;4;222;40;10;221;223;5;0;1;0;0;50659605;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:54.641";69;115;117;3;75;0;0;4;10;3;222;40;10;233;234;4;0;0;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:57.57";69;68;46;1;46;1;0;2;10;2;222;20;10;211;212;3;42;9;0;1;10485816;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:41:59.755";69;117;67;1;67;0;0;3;10;3;222;30;10;219;216;4;10;3;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:08.071";69;40;57;5;27;0;0;2;10;4;222;20;10;221;228;5;14;25;1;1;10092628;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:12.967";69;73;41;4;68;0;0;4;10;4;222;31;11;213;213;5;2;6;0;0;22216957;0;0;0;0;0;0;28;25;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:14.693";69;54;59;5;43;0;0;3;10;3;222;30;10;217;217;4;0;0;0;0;20316338;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:17.582";69;70;71;3;85;0;0;4;10;4;222;40;10;212;213;5;2;2;0;1;25624837;0;0;0;0;0;0;13;35;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:17.583";69;134;67;1;67;0;0;3;10;4;222;30;10;216;215;5;4;2;0;0;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:20.427";69;7;13;5;14;3;0;3;10;3;222;30;10;211;217;4;0;4;0;0;9044182;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:21.963";69;9;14;3;13;0;0;3;10;5;222;30;10;212;214;6;0;3;0;0;9306324;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:23.304";69;26;35;1;35;0;0;2;10;3;222;20;10;214;217;4;5;0;0;0;6291554;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:25.961";69;45;31;1;31;0;0;1;10;3;222;10;10;222;225;4;72;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:27.199";69;120;117;3;117;0;0;4;10;3;222;40;10;217;222;4;0;0;0;0;48169245;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:27.2";69;12;18;2;18;0;0;3;10;4;222;30;10;216;217;5;0;9;0;0;9633999;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:27.766";69;42;52;5;25;0;0;2;10;5;222;20;10;207;209;6;0;2;0;0;9568338;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:28.048";69;136;134;4;134;0;0;4;10;5;222;40;10;223;220;6;0;0;0;0;51446029;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:33.185";69;78;76;3;76;0;0;3;10;5;222;30;10;224;221;6;1;3;0;0;26280101;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:37.513";69;122;117;5;64;0;0;4;10;5;222;40;10;221;227;6;0;7;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:37.796";69;17;26;5;38;0;0;3;10;4;222;30;10;210;209;5;0;2;0;0;11403468;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:40.919";69;28;35;2;25;0;0;2;10;5;222;20;10;225;225;6;10;28;1;1;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:41.978";69;59;46;1;46;1;0;2;10;5;222;27;17;208;210;6;1;12;0;1;9896001;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:42.715";69;75;67;1;67;0;0;3;10;4;222;30;10;223;224;5;1;0;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:43.685";69;3;67;4;18;0;0;3;10;3;222;30;10;216;239;4;0;1;0;0;17826020;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:45.622";69;50;58;4;46;0;0;2;10;4;222;20;10;210;211;5;0;0;0;0;10879050;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:47.99";69;64;68;1;68;0;0;3;10;4;222;30;10;217;217;5;0;0;0;0;22151336;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:50.174";69;14;33;2;35;0;0;2;10;6;222;20;10;211;210;7;17;2;0;1;5242990;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:51.03";69;36;45;5;35;0;0;2;10;4;222;20;10;208;211;5;1;3;0;0;8257624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:42:58.942";69;130;72;4;71;2;0;4;10;4;222;48;18;208;210;5;0;18;0;0;42926355;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:03.88";69;8;14;2;18;0;0;3;10;4;222;30;10;210;212;5;0;1;0;0;8847571;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:03.89";69;83;85;2;85;0;0;4;10;4;222;40;10;210;214;5;4;13;0;1;42008901;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:06.772";69;47;46;5;27;0;0;2;10;5;222;20;10;241;243;6;0;0;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:07.429";69;116;134;4;84;0;0;4;10;5;222;40;10;212;213;6;1;0;0;0;50135329;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:10.094";69;41;46;5;27;0;0;2;10;4;222;20;10;229;232;5;6;0;0;1;8716371;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:10.381";69;135;74;1;74;0;0;4;10;5;222;40;10;212;212;6;1;10;0;0;49021234;0;0;0;0;0;0;79;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:15.999";69;27;31;1;31;0;0;1;10;4;222;10;10;234;242;5;33;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:17.409";69;74;76;3;68;0;0;3;10;5;222;30;10;225;225;6;17;1;0;1;26017961;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:17.696";69;127;68;1;68;0;0;3;10;6;222;32;12;211;212;7;22;4;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:17.981";69;33;31;1;31;0;0;1;10;6;222;10;10;217;223;7;26;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:19.511";69;121;127;3;134;0;0;4;10;4;222;42;10;237;237;5;0;0;0;0;50004255;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:19.815";69;13;35;1;35;0;0;2;10;4;222;20;10;217;217;5;21;2;0;1;5439599;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:20.727";69;80;41;5;51;1;0;3;10;5;222;30;10;233;234;6;22;8;0;1;15925381;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:23.194";69;60;31;1;31;0;0;1;10;4;222;10;10;232;236;5;6;0;0;0;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:29.819";69;46;31;1;31;0;0;1;10;4;222;10;10;211;214;5;112;0;0;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:29.82";69;19;5;5;5;0;0;3;10;5;222;30;10;223;226;6;3;11;0;0;8388808;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:34.847";69;66;70;3;77;0;0;5;10;5;222;50;10;224;227;6;0;0;0;0;42336702;0;0;0;0;0;0;71;13;35;31;0;0;0;0;0;0;0;0
"2016-09-27 11:43:39.319";69;126;74;1;74;0;0;4;10;6;222;40;10;222;224;7;4;0;0;0;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:41.975";69;5;35;2;33;0;0;2;10;5;222;20;10;223;226;6;15;16;0;1;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:42.688";69;52;31;1;31;0;0;1;10;5;222;10;10;229;231;6;6;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:43.336";69;79;46;2;46;0;0;2;10;6;222;20;10;214;219;7;5;11;0;1;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:45.431";69;32;31;1;31;0;0;1;10;7;222;10;10;215;225;8;2;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:54.248";69;132;75;5;81;0;0;4;10;5;222;40;10;216;213;6;0;3;0;0;43450641;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:57.136";69;38;27;4;25;0;0;2;10;5;222;20;10;220;217;6;3;0;0;0;6029398;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:43:57.993";69;85;68;3;67;0;0;3;10;6;222;30;10;213;212;7;13;7;0;1;23527571;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:05.435";69;18;33;2;33;0;0;2;10;7;222;20;10;218;220;8;14;5;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:09.593";69;24;31;1;31;0;0;1;10;6;222;10;10;220;236;7;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:17.634";69;71;13;2;67;0;0;3;10;6;222;32;12;216;212;7;7;2;0;1;13238422;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:20.749";69;10;13;1;13;0;0;3;10;7;222;30;10;225;224;8;0;1;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:21.48";69;57;31;1;31;0;0;1;10;6;222;10;10;210;213;7;47;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:23.105";69;4;14;2;13;0;0;3;10;7;222;30;10;216;220;8;0;1;0;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:28.016";69;118;134;4;75;0;0;4;10;6;222;41;10;234;232;7;0;0;0;0;50266399;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:29.54";69;51;46;5;27;0;0;2;10;8;222;20;10;243;243;9;37;22;3;0;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:31.713";69;137;83;5;123;0;0;5;10;6;222;50;10;212;213;7;0;1;0;0;69468692;0;0;0;0;0;0;85;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:44:35.278";69;43;27;2;27;0;0;2;10;6;222;20;10;213;211;7;4;8;0;0;6357073;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:35.568";69;65;67;1;67;0;0;3;10;7;222;34;14;211;211;8;0;23;1;0;21889190;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:40.752";69;84;68;1;68;0;0;3;10;7;222;30;10;212;212;8;3;5;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:43.053";69;37;25;4;25;0;0;2;10;7;222;20;10;219;218;8;3;0;0;0;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:44.643";69;123;68;4;117;0;0;3;10;7;222;49;29;209;207;8;14;11;0;1;26017901;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
