result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-06 22:24:15.654 69 44 47 5 48 0 0 3 10 3 222 30 10 211 208 4 0 1 0 0 19267778 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:15.655 69 78 76 1 76 0 0 4 10 3 222 45 15 214 212 4 3 9 0 0 39846224 0 0 0 0 0 0 46 60 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:15.972 69 48 27 2 52 0 0 2 10 3 222 20 10 231 231 4 11 2 0 0 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:16.614 69 25 35 1 35 1 0 3 10 3 222 30 10 213 216 4 0 1 0 0 15073486 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:16.918 69 43 46 5 51 0 0 3 10 3 222 30 10 217 221 4 0 0 0 0 19071171 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:18.161 69 32 52 3 60 0 0 2 10 3 222 20 10 211 216 4 1 3 0 0 8912988 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:18.859 69 41 27 1 27 1 0 2 10 3 222 20 10 213 211 4 51 5 0 0 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:19.187 69 38 40 2 35 0 0 4 10 3 222 31 10 219 215 4 7 1 0 1 30802282 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:20.105 69 40 57 5 51 1 0 3 10 3 222 30 10 212 220 4 7 22 1 0 15401133 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:20.791 69 47 52 2 52 0 0 2 10 3 222 20 10 214 214 4 4 2 0 1 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:22.704 69 79 41 2 48 1 0 3 10 3 222 30 10 217 218 4 0 1 0 0 15859846 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:22.705 69 58 60 3 52 2 0 2 10 3 222 20 10 219 219 4 0 7 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:24.836 69 39 38 3 38 1 0 5 10 3 222 40 10 223 223 4 0 2 0 0 45810233 0 0 0 0 0 0 40 51 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:25.146 69 81 80 4 80 0 0 4 10 3 222 40 10 225 223 4 22 5 0 0 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:27.947 69 126 74 1 74 0 0 5 10 3 222 50 10 212 213 4 1 0 0 0 61997564 0 0 0 0 0 0 76 46 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:29.011 69 80 41 2 48 0 0 3 10 3 222 30 10 221 223 4 19 4 0 0 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:29.011 69 19 26 3 5 0 0 7 10 3 222 43 10 225 227 4 0 5 0 0 78578771 0 0 0 0 0 0 36 42 40 48 52 31 0 0 0 0 0 0
2016-10-06 22:24:31.179 69 74 76 1 76 0 0 4 10 3 222 40 10 218 212 4 15 17 0 0 30933266 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:32.597 69 14 67 1 67 0 0 3 10 3 222 30 10 217 215 4 10 2 0 0 18546905 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:33.518 69 73 76 3 76 0 0 4 10 3 222 40 10 222 221 4 0 0 0 0 29884686 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:34.195 69 85 69 2 69 0 0 5 10 3 222 50 10 222 219 4 8 2 0 0 59965997 0 0 0 0 0 0 80 48 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:34.92 69 2 75 2 5 0 0 4 10 3 222 48 10 212 211 4 5 3 0 0 34931091 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:35.672 69 138 74 1 74 0 0 5 10 3 222 50 10 224 219 4 11 0 0 0 62783984 0 0 0 0 0 0 76 46 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:37.286 69 63 80 4 76 0 0 4 10 3 222 40 10 230 225 4 2 0 0 0 31129887 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:40.915 69 42 41 2 41 1 0 3 10 3 222 30 10 221 215 4 3 11 0 0 13435051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:42.471 69 36 30 5 35 0 0 4 10 3 222 40 10 210 212 4 3 0 0 0 22806842 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:43.818 69 54 41 1 41 2 0 3 10 3 222 30 10 212 213 4 1 5 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:44.796 69 71 82 2 7 2 0 5 10 3 222 50 10 216 217 4 0 2 0 0 52560368 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:46.422 69 28 42 5 40 0 0 5 10 3 222 40 10 215 215 4 0 2 0 0 34800101 0 0 0 0 0 0 40 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:24:46.422 69 67 45 1 45 0 0 2 10 3 222 29 19 213 217 4 64 30 22 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:49.766 69 3 14 2 14 0 0 4 10 3 222 40 10 224 223 4 1 0 0 0 27001234 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:50.084 69 68 41 1 41 3 0 3 10 3 222 30 10 210 209 4 35 24 0 0 15138961 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:52.363 69 124 132 2 132 0 0 6 10 3 222 60 10 231 229 4 6 33 1 0 88670949 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-06 22:24:53.194 69 15 18 1 18 0 0 4 10 3 222 40 10 216 216 4 2 0 0 0 28311942 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:53.494 69 59 41 1 41 3 0 3 10 3 222 34 14 210 211 4 0 10 0 0 14549146 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:57.7 69 137 138 2 138 0 0 6 10 3 222 60 10 215 221 4 0 5 0 0 100205383 0 0 0 0 0 0 74 76 46 60 31 0 0 0 0 0 0 0
2016-10-06 22:24:57.701 69 69 68 3 80 0 0 4 10 3 222 40 10 222 225 4 6 0 0 0 28573970 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:59.155 69 30 41 2 41 1 0 3 10 3 222 30 10 220 221 4 1 12 0 0 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:25:00.336 69 131 138 1 138 0 0 6 10 3 222 60 10 217 219 4 0 0 0 0 86835913 0 0 0 0 0 0 74 76 46 27 31 0 0 0 0 0 0 0
2016-10-06 22:25:02.71 69 70 85 1 85 0 0 6 10 3 222 60 10 227 226 4 8 0 0 0 71172834 0 0 0 0 0 0 69 68 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:25:02.994 69 132 81 1 81 3 0 5 10 3 222 51 11 213 213 4 44 10 8 0 54591909 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:25:05.775 69 134 132 1 132 0 0 6 10 3 222 60 10 213 216 4 0 0 0 0 87622349 0 0 0 0 0 0 81 76 46 27 31 0 0 0 0 0 0 0
2016-10-06 22:25:12.403 69 77 70 1 70 0 0 7 10 3 222 70 10 227 227 4 0 0 0 0 103220309 0 0 0 0 0 0 85 82 68 41 27 31 0 0 0 0 0 0
2016-10-06 22:25:13.308 69 20 8 5 13 3 0 5 10 3 222 50 10 209 210 4 0 8 0 0 38208065 0 0 0 0 0 0 18 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:25:14.596 69 118 132 2 132 0 0 6 10 3 222 60 10 232 232 4 1 0 0 0 100270946 0 0 0 0 0 0 81 75 67 45 31 0 0 0 0 0 0 0
2016-10-06 22:25:19.99 69 130 115 5 115 1 0 8 10 3 222 70 10 211 214 4 1 16 0 0 171181680 0 0 0 0 0 0 136 132 81 68 41 27 31 0 0 0 0 0
2016-10-06 22:25:21.559 69 123 138 2 138 0 0 6 10 3 222 60 10 211 211 4 0 0 0 0 84673218 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:25:24.165 69 133 126 2 126 0 0 6 10 3 222 64 14 214 209 4 0 10 1 0 83755704 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:25:56.934 69 33 45 2 32 3 0 2 10 3 222 41 31 208 210 4 36 65 10 0 8061019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:26:04.496 69 37 33 1 33 1 0 3 10 3 222 30 10 212 211 4 22 13 0 0 15597762 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:02.337 69 14 67 3 67 0 0 3 10 7 222 33 10 219 215 8 40 8 0 1 18546905 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:03.229 69 27 31 1 31 0 0 1 10 7 222 10 10 222 224 8 199 0 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:03.824 69 60 31 1 31 0 0 1 10 7 222 10 10 217 216 8 33 0 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:04.401 69 32 31 3 60 0 0 1 20 7 222 29 29 208 211 8 13 14 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:04.684 69 24 31 1 31 0 0 1 10 7 222 10 10 212 222 8 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:04.984 69 45 31 1 31 0 0 1 10 7 222 10 10 211 212 8 128 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:05.639 69 17 38 1 38 0 0 5 10 7 222 40 10 211 211 8 3 6 0 0 31588838 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:29:07.047 69 52 31 1 31 0 0 1 10 7 222 10 10 212 211 8 82 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:07.048 69 44 48 5 48 0 0 3 10 7 222 30 10 214 210 8 0 1 0 0 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:07.89 69 46 60 3 60 0 0 2 10 7 222 20 10 219 217 8 46 2 0 1 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:09.363 69 58 60 3 52 0 0 2 10 7 222 20 10 220 212 8 0 8 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:09.658 69 67 45 1 45 0 0 2 10 7 222 20 10 213 217 8 107 48 32 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:09.659 69 34 52 1 52 0 0 2 10 7 222 20 10 212 218 8 0 0 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:11.915 69 50 46 5 58 0 0 3 10 7 222 30 10 212 217 8 0 1 0 0 21102788 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:13.422 69 18 67 2 67 0 0 3 10 7 222 33 10 219 220 8 78 26 8 1 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:14.815 69 13 14 3 18 0 0 4 10 7 222 43 10 220 222 8 5 30 0 1 27656584 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:15.099 69 51 27 2 52 0 0 2 10 7 222 20 10 218 214 8 12 0 0 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:16.83 69 47 52 2 52 0 0 2 10 7 222 20 10 212 213 8 7 2 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:19.908 69 15 18 1 18 0 0 4 10 7 222 40 10 213 215 8 3 0 0 0 28311942 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:20.188 69 48 27 2 52 0 0 2 10 7 222 20 10 231 231 8 50 5 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:26.725 69 43 48 5 51 0 0 3 10 7 222 30 10 225 223 8 0 0 0 0 14418090 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:29.571 69 41 27 1 27 0 0 2 10 7 222 20 10 213 211 8 187 18 31 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:29.572 69 1 18 2 18 0 0 4 10 7 222 40 10 216 214 8 18 20 0 1 27394452 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:32.768 69 82 80 2 80 1 0 4 10 7 222 40 10 219 215 8 25 3 0 1 38928702 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:33.054 69 40 48 5 51 0 0 3 10 7 222 30 10 214 219 8 19 27 1 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:34.197 69 73 76 3 76 0 0 4 10 7 222 40 10 223 220 8 0 0 0 0 37421381 0 0 0 0 0 0 46 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:35.217 69 74 76 1 76 0 0 4 10 7 222 40 10 216 215 8 41 19 0 1 39584084 0 0 0 0 0 0 46 60 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:36.816 69 80 41 2 48 0 0 3 10 7 222 30 10 222 223 8 54 11 0 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:36.816 69 30 48 2 41 0 0 3 10 7 222 36 16 211 211 8 9 19 0 1 18481360 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:38.126 69 64 80 1 80 0 0 4 10 7 222 40 10 214 210 8 11 6 0 0 31195422 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:38.867 69 9 14 4 1 1 0 4 10 7 222 51 21 209 212 8 7 27 1 1 27394444 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:40.359 69 4 11 2 1 0 0 5 10 7 222 50 10 220 225 8 1 2 0 0 37552721 0 0 0 0 0 0 18 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:29:41.781 69 42 41 1 41 0 0 3 10 7 222 30 10 219 218 8 8 11 0 1 13435051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:43.023 69 132 81 1 81 0 0 5 10 7 222 50 10 213 213 8 97 16 22 1 56426931 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:29:44.627 69 85 82 2 69 0 0 5 10 7 222 50 10 222 225 8 23 3 0 1 61669933 0 0 0 0 0 0 80 48 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:29:48.414 69 69 80 3 80 0 0 4 10 7 222 40 10 234 235 8 16 1 0 1 30146834 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:48.696 69 127 132 2 132 0 0 6 10 7 222 60 10 226 227 8 0 1 0 0 98698054 0 0 0 0 0 0 81 80 48 52 31 0 0 0 0 0 0 0
2016-10-06 22:29:49.857 69 25 42 3 42 1 0 4 10 7 222 40 10 209 213 8 2 2 0 0 22282558 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:51.624 69 2 75 2 5 2 0 6 10 7 222 52 14 217 212 8 13 26 0 1 80937923 0 0 0 0 0 0 63 76 46 60 31 0 0 0 0 0 0 0
2016-10-06 22:29:57.537 69 38 30 3 40 0 0 4 10 7 222 40 10 217 216 8 23 15 0 1 22937912 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:29:58.891 69 39 38 2 38 0 0 5 10 7 222 40 10 225 208 8 0 5 0 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:29:59.189 69 19 5 2 5 1 0 7 10 7 222 40 10 215 215 8 0 7 0 0 58852314 0 0 0 0 0 0 14 5 18 67 45 31 0 0 0 0 0 0
2016-10-06 22:30:01.504 69 54 41 1 41 0 0 3 10 7 222 30 10 211 211 8 3 8 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:30:03.61 69 26 37 5 19 2 0 10 10 7 222 50 10 213 211 8 1 14 1 1 133760981 0 0 0 0 0 0 14 18 37 28 25 40 51 52 31 0 0 0
2016-10-06 22:30:03.61 69 77 70 1 70 0 0 7 10 7 222 70 10 226 226 8 0 0 0 0 109905045 0 0 0 0 0 0 85 82 80 48 27 31 0 0 0 0 0 0
2016-10-06 22:30:06.267 69 10 13 2 1 1 0 8 10 7 222 50 10 212 212 8 7 6 0 1 72418509 0 0 0 0 0 0 14 5 14 18 67 45 31 0 0 0 0 0
2016-10-06 22:30:07.627 69 65 64 1 64 0 0 5 10 7 222 50 10 222 225 8 2 2 0 0 47972840 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:30:08.835 69 66 70 1 70 0 0 7 10 7 222 70 10 212 216 8 0 0 0 0 118818071 0 0 0 0 0 0 85 69 76 46 60 31 0 0 0 0 0 0
2016-10-06 22:30:10.387 69 117 132 1 132 1 0 6 10 7 222 60 10 212 211 8 2 1 0 1 88212204 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-06 22:30:11.732 69 72 82 1 82 0 0 5 10 7 222 50 10 216 218 8 0 0 0 0 50790881 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:30:17.006 69 115 136 2 132 0 0 6 10 7 222 63 10 212 218 8 3 0 0 1 86311645 0 0 0 0 0 0 78 76 46 27 31 0 0 0 0 0 0 0
2016-10-06 22:30:21.137 69 81 68 3 80 0 0 4 10 7 222 40 10 212 212 8 71 8 0 1 29360390 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:30:24.415 69 7 14 3 1 3 0 8 10 7 222 71 38 212 213 8 9 19 0 1 77464782 0 0 0 0 0 0 18 37 38 42 41 27 31 0 0 0 0 0
2016-10-06 22:30:27.213 69 128 117 4 115 0 0 7 10 7 222 70 10 225 229 8 0 13 0 0 125633651 0 0 0 0 0 0 132 81 80 41 27 31 0 0 0 0 0 0
2016-10-06 22:30:35.719 69 121 136 2 132 0 0 7 10 7 222 66 10 210 211 8 0 0 0 0 123733078 0 0 0 0 0 0 132 81 68 41 27 31 0 0 0 0 0 0
2016-10-06 22:30:39.824 69 123 138 2 138 0 0 6 10 7 222 60 10 211 212 8 0 0 0 0 84673218 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:30:40.878 69 119 138 1 138 0 0 6 10 7 222 60 10 209 217 8 4 10 0 0 84411078 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:30:42.05 69 120 132 2 132 0 0 6 10 7 222 60 10 227 228 8 0 0 0 0 85066444 0 0 0 0 0 0 81 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:34:04.387 69 24 31 1 31 0 0 1 10 12 222 10 10 212 221 13 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:05.064 69 60 31 1 31 0 0 1 10 12 222 10 10 215 215 13 53 0 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:05.065 69 52 31 1 31 0 0 1 10 12 222 10 10 210 209 13 144 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:05.066 69 45 31 1 31 0 0 1 10 12 222 10 10 210 210 13 182 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:05.35 69 27 31 1 31 0 0 1 10 12 222 10 10 222 225 13 364 0 1 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:07.331 69 32 31 3 60 0 0 1 20 12 222 28 28 209 211 13 14 19 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:07.331 69 58 60 3 52 0 0 2 10 12 222 20 10 212 216 13 1 9 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:08.881 69 51 60 3 52 0 0 2 10 12 222 25 15 210 210 13 16 0 0 1 11206729 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:08.881 69 44 57 5 48 0 0 3 10 12 222 30 10 214 211 13 0 2 0 0 15663273 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:10.06 69 48 27 2 52 0 0 2 10 12 222 20 10 231 231 13 94 8 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:10.061 69 46 60 3 60 0 0 2 10 12 222 20 10 216 216 13 80 5 0 1 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:11.228 69 57 60 3 60 0 0 2 10 12 222 20 10 214 213 13 15 5 0 1 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:11.914 69 34 52 1 52 0 0 2 10 12 222 20 10 213 218 13 0 1 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:12.199 69 47 27 2 52 0 0 2 10 12 222 20 10 224 221 13 16 2 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:14.04 69 43 51 5 51 0 0 3 10 12 222 30 10 220 222 13 0 0 0 0 21299403 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:16.51 69 17 38 1 38 0 0 5 10 12 222 41 11 211 211 13 6 15 0 0 33948146 0 0 0 0 0 0 42 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:34:17.636 69 12 81 3 2 0 0 5 10 12 222 60 20 209 215 13 2 13 0 0 44368401 0 0 0 0 0 0 68 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:34:18.735 69 79 48 2 48 1 0 3 10 12 222 30 10 217 216 13 0 2 0 0 21692575 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:20.06 69 50 46 5 58 0 0 3 10 12 222 30 10 212 217 13 0 2 0 0 19529916 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:21.133 69 40 47 5 51 0 0 3 10 12 222 30 10 208 215 13 38 28 1 1 19005638 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:21.437 69 30 48 2 41 2 0 3 10 12 222 35 15 211 211 13 24 26 0 1 13566135 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:21.722 69 18 67 1 67 0 0 3 10 12 222 33 10 220 221 13 138 44 21 1 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
