"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-06 22:24:10";52;307220;25;35;1;35;0;0;3;10;2;205;30;10;212;215;3;0;0;0;12;54;2;30;2;0;2;0;0;0
"2016-10-06 22:24:11.064";52;307220;76;41;2;46;0;0;3;10;2;205;30;10;214;217;3;23;9;0;12;348;1;392;34;23;25;0;0;0
"2016-10-06 22:24:12.04";52;307220;32;60;3;60;3;0;2;10;2;205;20;10;209;215;3;1;3;0;12;50;1;22;2;0;2;0;0;0
"2016-10-06 22:24:12.04";52;307220;41;27;1;27;0;0;2;10;2;205;20;10;213;211;3;49;4;0;11;416;2;322;54;49;50;0;0;0
"2016-10-06 22:24:13.425";52;307220;57;27;3;60;0;0;2;10;2;205;20;10;212;208;3;2;1;0;11;448;1;276;4;2;3;0;0;0
"2016-10-06 22:24:14.374";52;307220;80;48;2;48;2;0;3;10;2;205;30;10;219;219;3;19;4;0;11;505;1;490;16;12;14;0;0;0
"2016-10-06 22:24:14.701";52;307220;40;51;5;51;0;0;3;10;2;205;30;10;219;221;3;6;21;1;11;289;2;199;29;6;7;0;0;0
"2016-10-06 22:24:17.209";52;307220;50;46;5;58;0;0;3;10;2;205;30;10;214;219;3;0;1;0;10;94;1;38;3;0;2;0;0;0
"2016-10-06 22:24:20.104";52;307220;36;38;5;35;0;0;4;10;2;205;40;10;225;226;3;1;0;0;13;304;1;358;3;1;3;0;0;0
"2016-10-06 22:24:21.602";52;307220;47;27;2;52;0;0;2;10;2;205;20;10;223;221;3;4;2;0;14;451;1;277;3;3;3;0;0;0
"2016-10-06 22:24:21.892";52;307220;58;52;3;52;0;0;2;10;2;205;20;10;239;241;3;0;5;0;12;176;1;92;2;0;2;0;0;0
"2016-10-06 22:24:23.421";52;307220;42;40;2;41;0;0;4;10;2;205;31;10;225;225;3;3;10;0;12;263;2;190;7;0;2;0;0;0
"2016-10-06 22:24:23.713";52;307220;69;80;3;80;0;0;4;10;2;205;40;10;234;235;3;6;0;0;12;348;2;396;8;6;8;0;0;0
"2016-10-06 22:24:26.476";52;307220;21;17;4;2;0;0;6;10;2;205;50;10;214;216;3;0;5;0;16;51;2;46;7;0;2;0;0;0
"2016-10-06 22:24:27.947";52;307220;78;76;1;76;0;0;4;10;2;205;45;15;214;209;3;3;9;0;12;30;2;18;14;3;5;0;0;0
"2016-10-06 22:24:30.041";52;307220;54;41;1;41;3;0;3;10;2;205;30;10;212;213;3;1;3;0;11;67;2;44;3;1;3;0;0;0
"2016-10-06 22:24:32.289";52;307220;82;80;2;80;0;0;4;10;2;205;40;10;217;215;3;6;0;0;11;265;2;296;8;6;8;0;0;0
"2016-10-06 22:24:34.92";52;307220;30;41;2;41;0;0;3;10;2;205;30;10;219;221;3;1;6;0;13;211;1;182;3;0;2;0;0;0
"2016-10-06 22:24:36.411";52;307220;59;41;1;41;4;0;3;10;2;205;31;11;210;211;3;0;7;0;10;31;2;14;5;0;2;0;0;0
"2016-10-06 22:24:37.285";52;307220;3;18;2;14;0;0;4;10;2;205;40;10;231;227;3;1;0;0;17;295;1;440;3;1;3;0;0;0
"2016-10-06 22:24:37.286";52;307220;77;70;1;70;0;0;7;10;2;205;70;10;227;227;3;0;0;0;12;36;1;24;2;0;2;0;0;0
"2016-10-06 22:24:38.466";52;307220;138;74;1;74;0;0;5;10;2;205;50;10;223;219;3;7;0;0;12;287;1;352;9;7;9;0;0;0
"2016-10-06 22:24:39.84";52;307220;64;80;1;80;0;0;4;10;2;205;40;10;216;211;3;1;1;0;12;208;2;214;4;1;3;0;0;0
"2016-10-06 22:24:40.914";52;307220;13;18;4;14;0;0;4;10;2;205;40;10;218;216;3;0;1;0;17;211;1;324;3;0;2;0;0;0
"2016-10-06 22:24:42.471";52;307220;134;132;1;132;0;0;6;10;2;205;60;10;213;217;3;0;0;0;16;59;4;38;2;0;2;0;0;0
"2016-10-06 22:24:44.488";52;307220;67;45;1;45;1;0;2;10;2;205;29;19;213;218;3;64;30;22;12;69;1;50;43;34;26;0;4;0
"2016-10-06 22:24:44.795";52;307220;135;138;3;138;0;0;6;10;2;205;60;10;207;211;3;0;15;1;13;255;1;324;17;0;1;0;0;0
"2016-10-06 22:24:47.442";52;307220;127;136;2;132;1;0;6;10;2;205;66;10;213;212;3;0;1;0;13;538;2;526;2;0;2;0;0;0
"2016-10-06 22:24:47.761";52;307220;15;18;1;18;0;0;4;10;2;205;40;10;216;216;3;2;0;0;17;354;1;548;4;2;4;0;0;0
"2016-10-06 22:24:48.688";52;307220;26;36;3;37;0;0;5;10;2;205;40;10;222;221;3;0;0;0;12;54;2;30;2;0;2;0;0;0
"2016-10-06 22:24:51.202";52;307220;126;74;1;74;0;0;5;10;2;205;50;10;212;213;3;1;0;0;12;130;1;136;3;1;3;0;0;0
"2016-10-06 22:24:51.485";52;307220;11;14;2;14;1;0;4;10;2;205;40;10;216;217;3;2;13;0;17;491;1;708;15;1;3;0;0;0
"2016-10-06 22:24:55.009";52;307220;73;68;3;76;0;0;4;10;2;205;40;10;228;227;3;0;0;0;12;316;1;238;2;0;2;0;0;0
"2016-10-06 22:24:56.421";52;307220;63;68;4;76;0;0;4;10;2;205;40;10;219;219;3;2;0;0;12;427;1;442;4;2;4;0;0;0
"2016-10-06 22:24:59.155";52;307220;1;18;2;14;1;0;4;10;2;205;40;10;217;213;3;9;18;0;17;291;2;402;28;9;11;0;0;0
"2016-10-06 22:25:01.098";52;307220;9;14;1;14;1;0;4;10;2;205;40;10;209;211;3;0;5;0;17;414;2;570;6;0;2;0;0;0
"2016-10-06 22:25:01.395";52;307220;65;64;3;75;0;0;5;10;2;205;50;10;223;225;3;0;0;0;10;46;2;22;2;0;2;0;0;0
"2016-10-06 22:25:02.405";52;307220;8;18;2;14;1;0;4;10;2;205;40;10;222;218;3;1;5;0;16;238;1;352;6;0;2;0;0;0
"2016-10-06 22:25:04.598";52;307220;131;138;1;138;0;0;6;10;2;205;60;10;217;219;3;0;0;0;12;119;1;104;2;0;2;0;0;0
"2016-10-06 22:25:05.475";52;307220;19;18;3;5;1;0;4;10;2;205;40;10;211;213;3;0;2;0;16;91;1;102;3;0;2;0;0;0
"2016-10-06 22:25:08.384";52;307220;121;132;2;132;0;0;6;10;2;205;60;10;223;225;3;0;0;0;15;675;1;645;2;0;2;0;0;0
"2016-10-06 22:25:09.56";52;307220;6;8;5;13;0;0;5;10;2;205;50;10;213;210;3;0;7;0;17;386;1;660;9;0;2;0;0;0
"2016-10-06 22:25:11.801";52;307220;132;81;1;81;0;0;5;10;2;205;51;11;212;213;3;42;7;8;13;787;1;730;25;24;22;0;1;0
"2016-10-06 22:25:17.248";52;307220;130;116;5;115;0;0;7;10;2;205;70;10;214;215;3;1;10;0;13;284;2;312;13;1;3;0;0;0
"2016-10-06 22:25:18.151";52;307220;115;132;2;132;0;0;6;10;2;205;60;10;217;217;3;1;0;0;13;745;2;792;3;1;3;0;0;0
"2016-10-06 22:25:19.21";52;307220;129;132;1;132;0;0;6;10;2;205;60;10;208;211;3;2;15;1;13;561;4;652;19;2;3;0;0;0
"2016-10-06 22:25:48.13";52;307220;33;32;2;32;1;0;3;10;2;205;35;15;212;209;3;36;62;10;12;51;2;26;36;20;10;0;0;0
"2016-10-06 22:26:01.874";52;307220;37;33;1;33;0;0;4;10;2;205;30;10;209;213;3;22;12;0;13;266;4;320;36;23;24;0;1;0
"2016-10-06 22:29:01.245";52;614421;17;38;1;38;0;0;5;10;6;205;40;10;211;211;7;2;6;0;18;100;1;94;14;2;8;0;0;0
"2016-10-06 22:29:02.619";52;614421;12;81;3;2;1;0;5;10;6;205;60;20;209;215;7;2;12;0;17;65;4;54;19;2;8;0;0;0
"2016-10-06 22:29:03.229";52;614421;27;31;1;31;0;0;1;10;6;205;10;10;222;224;7;199;0;0;13;208;1;112;205;201;205;0;2;0
"2016-10-06 22:29:03.229";52;614421;24;31;1;31;0;0;1;10;6;205;10;10;213;221;7;0;0;0;12;35;1;8;6;0;6;0;0;0
"2016-10-06 22:29:03.23";52;614421;32;52;3;60;0;0;2;10;6;205;20;10;211;217;7;13;14;0;13;53;1;22;33;13;19;0;0;0
"2016-10-06 22:29:03.824";52;614421;60;31;1;31;0;0;1;10;6;205;10;10;217;215;7;33;0;0;12;178;1;82;39;33;39;0;0;0
"2016-10-06 22:29:03.824";52;614421;45;31;1;31;0;0;1;10;6;205;10;10;213;211;7;128;0;0;12;60;1;26;134;131;134;0;3;0
"2016-10-06 22:29:04.108";52;614421;34;52;1;52;0;0;2;10;6;205;20;10;214;219;7;0;0;0;12;41;1;12;6;0;6;0;0;0
"2016-10-06 22:29:04.109";52;614421;7;64;4;1;0;0;5;10;6;205;50;10;210;213;7;9;16;0;18;335;2;374;31;9;15;0;0;0
"2016-10-06 22:29:05.638";52;614421;52;31;1;31;0;0;1;10;6;205;10;10;213;211;7;78;0;0;13;344;1;210;81;77;81;0;0;0
"2016-10-06 22:29:08.172";52;614421;67;45;1;45;0;0;2;10;6;205;20;10;212;216;7;107;48;32;13;73;1;50;128;119;80;32;13;0
"2016-10-06 22:29:08.472";52;614421;25;40;3;42;0;0;4;10;6;205;43;13;213;214;7;0;1;0;13;59;3;30;7;0;6;0;0;0
"2016-10-06 22:29:09.658";52;614422;47;27;2;52;0;0;2;10;6;205;20;10;223;222;7;5;2;0;15;463;1;277;13;5;11;0;0;0
"2016-10-06 22:29:10.933";52;614422;58;45;3;52;1;0;2;10;6;205;24;14;209;211;7;0;8;0;13;184;1;92;13;0;6;0;0;0
"2016-10-06 22:29:10.934";52;614422;44;41;5;48;0;0;3;10;6;205;30;10;225;221;7;0;1;0;14;199;1;166;7;0;6;0;0;0
"2016-10-06 22:29:11.231";52;614422;57;52;3;60;0;0;2;10;6;205;20;10;219;217;7;8;3;0;12;460;1;276;17;8;14;0;0;0
"2016-10-06 22:29:12.213";52;614421;79;48;2;48;0;0;3;10;6;205;30;10;216;216;7;0;1;0;12;98;1;72;7;0;6;0;0;0
"2016-10-06 22:29:12.493";52;614421;30;48;2;41;0;0;3;10;6;205;37;17;211;211;7;6;13;0;14;219;2;182;25;6;12;0;0;0
"2016-10-06 22:29:13.71";52;614421;28;42;4;40;0;0;4;10;6;205;40;10;214;220;7;5;2;0;14;193;3;144;13;5;11;0;0;0
"2016-10-06 22:29:13.993";52;614422;46;52;3;60;0;0;2;10;6;205;20;10;219;222;7;45;2;0;12;530;1;308;53;45;51;0;0;0
"2016-10-06 22:29:15.385";52;614423;51;52;2;52;0;0;2;10;6;205;20;10;215;216;7;11;0;0;12;529;1;402;15;10;15;0;0;0
"2016-10-06 22:29:15.686";52;614421;15;18;1;18;0;0;4;10;6;205;40;10;215;215;7;3;0;0;18;360;1;548;9;3;9;0;0;0
"2016-10-06 22:29:17.683";52;614421;42;41;1;41;0;0;3;10;6;205;30;10;219;217;7;8;11;0;13;270;3;190;25;8;14;0;0;0
"2016-10-06 22:29:19.136";52;614422;76;46;2;41;0;0;3;10;6;205;31;11;209;216;7;81;28;1;13;361;2;392;114;81;86;1;0;0
"2016-10-06 22:29:20.485";52;614422;48;52;2;52;0;0;2;10;6;205;20;10;212;215;7;47;5;0;12;519;1;358;54;45;49;0;0;0
"2016-10-06 22:29:21.187";52;614421;20;11;5;13;0;0;5;10;6;205;50;10;227;233;7;0;8;0;18;460;1;702;14;0;6;0;0;0
"2016-10-06 22:29:21.831";52;614422;43;51;5;51;0;0;3;10;6;205;30;10;220;222;7;0;0;0;12;321;1;320;6;0;6;0;0;0
"2016-10-06 22:29:22.528";52;614421;6;11;4;15;0;0;5;10;6;205;50;10;222;222;7;0;12;0;18;391;2;660;18;0;6;0;0;0
"2016-10-06 22:29:22.821";52;614421;50;47;5;58;0;0;3;10;6;205;30;10;213;216;7;0;1;0;11;99;1;38;7;0;6;0;0;0
"2016-10-06 22:29:24.274";52;614423;41;27;1;27;1;0;2;10;6;205;20;10;213;211;7;177;17;24;12;433;2;322;163;168;147;24;0;0
"2016-10-06 22:29:25.474";52;614421;13;5;3;18;0;0;5;10;6;205;47;17;212;211;7;5;30;0;18;217;2;324;41;5;11;0;0;0
"2016-10-06 22:29:25.474";52;614422;40;51;5;51;0;0;3;10;6;205;30;10;214;220;7;19;27;1;12;299;2;199;51;19;23;0;0;0
"2016-10-06 22:29:27.008";52;614422;80;48;2;48;0;0;3;10;6;205;30;10;219;219;7;54;11;0;12;518;1;490;71;54;60;0;0;0
"2016-10-06 22:29:28.359";52;614421;78;76;1;76;0;0;4;10;6;205;44;14;215;212;7;10;14;0;13;33;2;18;30;10;16;0;0;0
"2016-10-06 22:29:29.572";52;614421;33;32;2;18;0;0;3;10;6;205;55;35;212;209;7;38;134;12;13;56;7;26;165;38;32;8;0;0
"2016-10-06 22:29:34.197";52;614421;26;36;5;19;0;0;7;10;6;205;50;10;221;221;7;1;12;1;13;58;4;30;19;1;6;0;0;0
"2016-10-06 22:29:37.103";52;614422;14;5;3;67;0;0;5;10;6;205;40;10;224;221;7;38;8;0;17;597;1;834;52;38;44;0;0;0
"2016-10-06 22:29:38.126";52;614422;38;40;3;40;0;0;4;10;6;205;31;10;220;215;7;23;15;0;14;453;4;548;27;18;22;0;0;0
"2016-10-06 22:29:40.66";52;614421;36;38;4;38;0;0;5;10;6;205;40;10;225;225;7;4;0;0;14;312;2;358;10;4;10;0;0;0
"2016-10-06 22:29:40.66";52;614421;74;76;1;76;0;0;4;10;6;205;40;10;218;216;7;40;19;0;13;183;1;146;65;40;46;0;0;0
"2016-10-06 22:29:42.068";52;614421;4;1;2;1;0;0;7;10;6;205;50;10;211;218;7;1;2;0;18;463;1;584;9;1;7;0;0;0
"2016-10-06 22:29:44.339";52;614421;54;41;1;41;1;0;3;10;6;205;30;10;210;212;7;3;6;0;12;71;2;44;14;3;9;0;0;0
"2016-10-06 22:29:45.784";52;614421;8;18;1;18;0;0;7;10;6;205;40;10;220;217;7;3;19;0;17;243;2;352;28;3;9;0;0;0
"2016-10-06 22:29:51.032";52;614422;115;132;2;132;0;0;6;10;6;205;60;10;215;215;7;3;0;0;14;758;2;792;9;4;9;0;1;0
"2016-10-06 22:29:52.217";52;614421;21;17;2;17;0;0;6;10;6;205;50;10;212;215;7;0;12;0;17;54;3;46;18;0;6;0;0;0
"2016-10-06 22:29:53.504";52;614421;9;11;4;1;0;0;7;10;6;205;50;10;212;213;7;7;20;1;18;422;3;570;33;7;12;0;0;0
"2016-10-06 22:29:56.027";52;614422;68;41;1;41;3;0;3;10;6;205;30;10;210;210;7;64;34;0;13;384;2;356;91;55;60;0;1;0
"2016-10-06 22:29:59.471";52;614422;18;37;2;67;2;0;9;10;6;205;41;11;213;211;7;74;26;4;18;520;1;752;88;60;64;0;2;0
"2016-10-06 22:30:00.269";52;614422;123;136;2;138;0;0;6;10;6;205;66;10;211;209;7;0;0;0;13;338;1;346;6;0;6;0;0;0
"2016-10-06 22:30:02.668";52;614421;64;80;1;80;2;0;4;10;6;205;40;10;214;210;7;10;6;0;13;214;2;214;17;7;13;0;0;0
"2016-10-06 22:30:04.927";52;614422;69;68;3;80;0;0;4;10;6;205;40;10;222;225;7;16;1;0;13;359;2;396;23;16;22;0;0;0
"2016-10-06 22:30:06.266";52;614422;117;132;1;132;0;0;6;10;6;205;60;10;212;211;7;1;0;0;14;456;1;464;7;1;7;0;0;0
"2016-10-06 22:30:08.836";52;614421;5;18;2;18;0;0;6;10;6;205;40;10;211;213;7;20;1;0;17;179;2;226;27;21;26;0;1;0
"2016-10-06 22:30:14.535";52;614421;119;138;1;138;0;0;6;10;6;205;60;10;209;217;7;3;10;0;13;102;1;80;18;3;8;0;0;0
"2016-10-06 22:30:15.601";52;614421;77;70;1;70;0;0;7;10;6;205;70;10;226;227;7;0;0;0;13;39;1;24;6;0;6;0;0;0
"2016-10-06 22:30:18.496";52;614421;63;68;3;76;0;0;4;10;6;205;40;10;219;218;7;4;0;0;13;437;1;442;10;4;10;0;0;0
"2016-10-06 22:30:25.736";52;614422;132;81;1;81;0;0;5;10;6;205;50;10;214;212;7;91;16;16;14;800;1;730;82;73;67;8;3;0
"2016-10-06 22:30:27.213";52;614421;19;18;2;5;0;0;10;10;6;205;41;11;212;211;7;0;6;0;17;95;1;102;12;0;6;0;0;0
"2016-10-06 22:30:29.853";52;614421;70;85;1;85;0;0;6;10;6;205;60;10;225;225;7;14;0;0;13;53;1;32;20;14;20;0;0;0
"2016-10-06 22:30:33.37";52;614421;128;134;5;115;0;0;7;10;6;205;70;10;221;220;7;0;8;0;14;227;4;204;14;0;6;0;0;0
"2016-10-06 22:30:34.402";52;614421;134;132;1;132;0;0;6;10;6;205;60;10;211;215;7;1;0;0;17;63;4;38;6;1;6;0;0;0
"2016-10-06 22:34:01.006";52;921620;7;64;2;1;0;0;5;10;11;205;50;10;209;214;12;9;19;0;19;339;2;374;39;9;20;0;0;0
"2016-10-06 22:34:01.007";52;921620;17;38;1;38;0;0;5;10;11;205;41;11;211;211;12;5;15;0;18;103;1;94;31;5;16;0;0;0
"2016-10-06 22:34:03.226";52;921620;24;31;1;31;0;0;1;10;11;205;10;10;212;222;12;0;0;0;13;39;1;8;11;0;11;0;0;0
"2016-10-06 22:34:03.227";52;921620;34;52;1;52;0;0;2;10;11;205;20;10;214;218;12;0;1;0;12;43;1;12;12;0;11;0;0;0
"2016-10-06 22:34:03.53";52;921620;60;31;1;31;0;0;1;10;11;205;10;10;214;213;12;53;0;0;13;184;1;82;64;53;64;0;0;0
"2016-10-06 22:34:03.812";52;921620;45;31;1;31;0;0;1;10;11;205;10;10;212;211;12;182;0;0;12;65;1;26;193;191;193;0;9;0
"2016-10-06 22:34:04.095";52;921620;52;31;1;31;0;0;1;10;11;205;10;10;211;211;12;139;0;0;14;348;1;210;150;140;150;0;1;0
"2016-10-06 22:34:04.096";52;921620;27;31;1;31;0;0;1;10;11;205;10;10;222;224;12;362;0;1;14;212;1;112;371;367;371;1;5;0
"2016-10-06 22:34:06.138";52;921620;32;60;3;60;1;0;2;10;11;205;20;10;209;215;12;14;19;0;14;59;1;22;43;14;25;0;0;0
"2016-10-06 22:34:06.424";52;921620;44;47;5;48;0;0;3;10;11;205;30;10;213;208;12;0;2;0;15;201;1;166;13;0;11;0;0;0
"2016-10-06 22:34:07.614";52;921620;39;38;2;38;0;0;5;10;11;205;40;10;223;223;12;0;11;0;13;50;1;28;22;0;11;0;0;0
"2016-10-06 22:34:07.905";52;921620;51;52;3;52;0;0;2;10;11;205;20;10;215;214;12;15;0;0;12;537;1;402;26;15;26;0;0;0
"2016-10-06 22:34:09.166";52;921620;58;52;3;52;0;0;2;10;11;205;20;10;240;241;12;1;9;0;13;188;1;92;21;1;12;0;0;0
"2016-10-06 22:34:10.361";52;921620;46;52;3;60;0;0;2;10;11;205;20;10;221;219;12;80;5;0;12;536;1;308;96;82;91;0;2;0
"2016-10-06 22:34:13.317";52;921620;14;67;2;67;0;0;3;10;11;205;33;10;218;215;12;88;10;0;18;601;1;834;109;88;99;0;0;0
"2016-10-06 22:34:13.318";52;921620;48;52;2;52;0;0;2;10;11;205;20;10;211;211;12;94;8;0;12;526;1;358;113;94;105;0;0;0
"2016-10-06 22:34:14.04";52;921620;40;51;5;51;0;0;3;10;11;205;30;10;214;221;12;36;28;1;13;302;2;199;75;36;46;0;0;0
"2016-10-06 22:34:15.195";52;921620;47;52;2;52;0;0;2;10;11;205;20;10;215;213;12;15;2;0;16;468;1;277;25;13;23;0;0;0
"2016-10-06 22:34:15.196";52;921620;76;46;2;41;1;0;3;10;11;205;30;10;209;214;12;172;50;29;13;366;2;392;199;169;150;29;1;0
"2016-10-06 22:34:15.491";52;921620;18;67;1;67;0;0;3;10;11;205;33;10;219;221;12;138;44;21;18;527;1;752;172;142;128;21;4;0
"2016-10-06 22:34:16.51";52;921620;57;52;3;60;0;0;2;10;11;205;20;10;216;220;12;15;5;0;12;467;1;276;29;15;25;0;0;0
"2016-10-06 22:34:17.636";52;921620;43;47;5;51;0;0;3;10;11;205;30;10;212;212;12;0;0;0;12;326;1;320;11;0;11;0;0;0
"2016-10-06 22:34:18.735";52;921620;50;47;5;58;0;0;3;10;11;205;30;10;219;217;12;0;2;0;11;100;1;38;13;0;11;0;0;0
"2016-10-06 22:34:20.061";52;921620;78;76;1;76;0;0;4;10;11;205;40;10;217;211;12;23;17;0;14;33;2;18;51;23;34;0;0;0
"2016-10-06 22:34:22.63";52;921620;80;48;2;48;3;0;3;10;11;205;30;10;218;218;12;115;14;0;12;523;1;490;129;108;118;0;1;0
"2016-10-06 22:34:22.937";52;921620;36;42;4;38;0;0;4;10;11;205;40;10;210;210;12;6;0;0;14;314;2;358;17;6;17;0;0;0
"2016-10-06 22:34:23.608";52;921620;74;76;1;76;0;0;4;10;11;205;40;10;218;212;12;77;20;0;13;185;1;146;108;78;88;0;1;0
"2016-10-06 22:34:24.235";52;921620;64;80;1;80;0;0;4;10;11;205;40;10;214;211;12;15;8;0;14;218;2;214;34;15;26;0;0;0
"2016-10-06 22:34:24.984";52;921620;37;30;5;38;0;0;4;10;11;205;40;10;210;212;12;59;33;0;15;282;5;320;103;62;70;0;3;0
"2016-10-06 22:34:24.985";52;921620;25;42;2;42;0;0;4;10;11;205;40;10;211;212;12;6;10;0;13;61;3;30;27;6;17;0;0;0
"2016-10-06 22:34:27.725";52;921620;81;80;3;80;0;0;4;10;11;205;40;10;225;222;12;123;9;0;14;467;1;484;143;123;134;0;0;0
"2016-10-06 22:34:27.725";52;921620;3;18;2;18;1;0;4;10;11;205;40;10;231;227;12;5;3;0;18;303;2;440;17;4;15;0;0;0
"2016-10-06 22:34:28.583";52;921620;65;64;1;64;0;0;5;10;11;205;50;10;222;226;12;3;2;0;12;53;4;22;16;3;14;0;0;0
"2016-10-06 22:34:30.361";52;921620;5;14;2;18;0;0;4;10;11;205;43;10;223;225;12;52;5;0;18;181;2;226;68;53;63;0;1;0
"2016-10-06 22:34:30.361";52;921620;26;36;4;19;0;0;6;10;11;205;50;10;220;221;12;1;26;1;14;59;4;30;38;1;11;0;0;0
"2016-10-06 22:34:31.855";52;921620;115;132;2;132;0;0;6;10;11;205;60;10;216;216;12;6;0;0;14;765;2;792;17;7;17;0;1;0
"2016-10-06 22:34:31.855";52;921620;41;27;1;27;0;0;2;10;11;205;20;10;213;211;12;348;37;87;13;439;2;322;288;325;253;74;1;0
"2016-10-06 22:34:31.856";52;921620;33;37;2;37;1;0;6;10;11;205;50;10;212;209;12;39;162;13;18;59;9;27;203;39;37;8;0;1
"2016-10-06 22:34:34.418";52;921621;67;45;1;45;1;0;2;10;11;205;25;15;211;216;12;198;95;52;13;76;1;50;224;184;133;38;13;0
"2016-10-06 22:34:35.996";52;921620;71;82;1;82;1;0;5;10;11;205;50;10;217;214;12;0;4;0;14;73;2;42;14;0;11;0;0;0
"2016-10-06 22:34:37.076";52;921620;79;41;2;48;0;0;3;10;11;205;30;10;218;218;12;0;1;0;13;100;1;72;12;0;11;0;0;0
"2016-10-06 22:34:38.098";52;921620;66;70;1;70;0;0;7;10;11;205;70;10;211;213;12;0;0;0;13;41;1;24;11;0;11;0;0;0
"2016-10-06 22:34:38.387";52;921620;68;41;1;41;0;0;3;10;11;205;30;10;210;208;12;103;54;9;13;388;2;356;159;104;105;9;1;0
"2016-10-06 22:34:39.773";52;921620;84;82;2;69;0;0;5;10;11;205;50;10;221;221;12;0;10;0;12;23;1;12;16;0;11;0;0;0
"2016-10-06 22:34:40.063";52;921620;13;18;2;18;1;0;4;10;11;205;40;10;218;215;12;10;31;0;18;220;2;324;51;12;21;0;2;0
"2016-10-06 22:34:41.189";52;921620;123;138;2;138;0;0;6;10;11;205;60;10;211;212;12;0;0;0;13;342;1;346;11;0;11;0;0;0
