result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-18 13:29:34.9 69 40231 10601 4 10501 0 0 4 10 119 222 46 10 0 214 632 104 67 0 0 214162528 26179 6638 6259 1226 826 826 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:30:09.86 69 20441 10501 1 10501 0 0 4 10 57 222 40 10 1 218 570 540 154 0 1 3199084974 26194 6352 9236 2274 3353 3353 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:31:26.389 44 22731 40031 2 40031 0 0 4 10 184 222 40 10 221 223 5305 8200 1630 1 0 2674090174 38938 38921 43785 43778 35842 35840 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:33:24.161 44 22831 20141 5 20141 0 0 5 10 224 222 50 10 222 219 1249 827 194 0 0 543915282 42491 35592 744 64003 17886 14592 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:33:56.561 69 20641 20141 5 22631 1 0 5 10 218 222 50 10 222 221 475 462 167 0 0 935860749 33180 6365 12075 2402 7375 3173 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:35:41.936 69 21831 21731 5 10101 0 0 5 10 26 222 50 10 230 234 539 10 64 0 0 4163740973 33009 6550 10564 2188 1375 722 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:36:58.356 69 50131 50331 5 21501 0 0 6 10 220 222 60 10 221 224 477 49 641 8 0 3135963531 39062 6350 14256 2445 5783 840 23341 10501 10301 10201 1 0 0 0 0 0 0 0
2016-08-18 13:38:00.56 69 60201 60001 5 21501 0 0 6 10 104 222 60 10 1 221 617 61 237 0 0 2017630041 39187 6391 12483 2456 911 0 11501 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:38:09.24 69 60931 61431 4 11401 0 0 6 10 25 222 63 10 226 231 538 35 282 4 0 1977650951 38815 6379 11126 2353 2444 781 10101 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:38:17.397 69 60331 21501 5 11401 0 0 6 10 235 222 60 10 3 222 492 39 186 0 0 1130731023 39213 6366 12506 1743 1698 787 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:38:22.305 69 60631 21501 5 11401 0 0 6 10 80 222 60 10 1 220 593 47 177 0 0 1019318323 38995 6488 13232 3050 1730 819 10101 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:38:29.333 69 22231 10101 5 10101 0 0 5 10 226 222 50 10 7 240 483 464 290 3 1 4019065815 32617 6309 10880 2448 1562 651 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:41:07.324 69 22531 11501 5 10101 0 0 5 10 18 222 50 10 3 221 531 16 73 0 0 4117368715 32836 6482 10132 2365 1704 793 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:41:25.489 69 10301 10201 1 10201 0 0 2 10 93 222 20 10 2 255 606 16326 190 0 1 2012141511 12902 6399 3971 1580 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:41:35.965 69 61531 60001 5 61631 1 0 6 10 249 222 60 10 0 208 506 193 454 1 0 2235864791 39555 6419 12862 2254 1670 759 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:41:42.125 44 23131 22731 5 22631 0 0 5 10 13 222 50 10 229 228 5902 21297 3524 2 90 580088833 48922 10003 521 22277 59139 23296 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:42:44.18 69 10401 11301 2 11301 0 0 4 10 112 222 40 10 0 255 625 937 38 0 1 2724614774 26150 6431 8498 2198 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:42:47.392 69 11301 11101 1 11101 0 0 3 10 63 222 30 10 2 255 576 9111 312 0 1 4201249722 19719 6317 6300 1566 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:42:50.445 69 50531 11501 2 23341 0 0 5 10 12 222 51 11 1 219 525 323 330 0 0 1762239819 33064 6370 10592 2244 1780 869 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:43:22.783 69 20941 20141 5 11501 0 0 5 10 93 222 50 10 210 208 606 460 380 8 0 850662849 32844 6369 11244 2152 7659 3457 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:44:20.36 69 61231 11401 5 11401 0 0 6 10 32 222 60 10 1 209 545 46 284 3 0 4029779419 38759 6277 13690 2814 1650 739 10101 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:45:35.289 69 62231 20541 3 10101 1 0 5 10 253 222 50 10 223 222 510 61 176 0 0 2360411997 33438 6826 10000 1980 2068 827 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:46:56.569 69 10201 1 1 1 0 0 1 10 157 222 10 10 1 255 670 43404 0 0 1 668522537 6503 6503 2391 2391 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:47:46.432 44 22631 40031 1 40031 0 0 4 10 71 222 40 10 221 222 5192 10409 1775 3 0 2674090174 49434 49417 11785 11778 41474 41472 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:48:39.28 69 40331 10501 3 10501 0 0 4 10 70 222 40 10 2 3 583 521 328 5 0 207608828 26347 6416 9170 2219 1024 1024 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:52:30.184 69 10011 1 1 1 0 0 1 10 191 222 10 10 5 6 704 5342 0 0 0 656070887 6513 6513 2905 2905 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:55:45.436 69 11001 10601 4 11201 0 0 4 10 38 222 44 10 4 3 551 1930 71 1 0 2593541774 26180 6550 7316 2294 0 0 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:56:45.581 69 10601 10701 1 10701 1 0 3 10 51 222 34 14 0 255 564 3424 1355 8 1 4102946422 19630 6479 5022 880 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 13:57:40.984 69 30451 31131 3 60001 1 0 6 10 157 222 69 10 3 233 926 192 1517 52 0 3917634173 39520 6272 12142 2640 2418 834 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:59:37.45 69 10101 40031 1 40031 0 0 4 10 19 222 40 10 225 255 532 12634 23 0 1 2175620002 26397 6374 8421 1031 911 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 14:00:59.889 69 61431 10101 1 10101 0 0 5 10 30 222 51 11 0 214 543 975 645 5 1 2188212119 32837 6468 8774 922 1663 752 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:10:25.137 69 11601 20141 5 11501 1 0 5 10 111 222 50 10 211 255 624 394 19 0 1 3042428743 33236 6525 8222 932 3291 0 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:10:30.229 69 20541 11301 1 11301 1 0 4 10 251 222 40 10 2 217 508 457 207 1 1 3389139674 26701 6454 8009 1768 1241 1241 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 14:13:13.696 69 61631 10101 1 10101 0 0 5 10 47 222 50 10 1 219 560 1824 1359 6 1 2201319119 32847 6478 10099 2247 1754 843 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:15:04.809 69 20151 22431 5 22731 1 0 5 10 13 222 50 10 230 227 526 34 59 0 0 4145392573 33310 6546 11991 2489 1767 869 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:15:47.173 69 31301 50031 3 31131 0 0 10 10 238 222 74 13 211 255 495 0 859 44 0 1335817315 64755 6289 19870 2532 7057 0 30651 31131 31051 60001 11501 40031 10701 10201 1 0 0 0
2016-08-18 14:15:53.513 69 61931 23341 2 23341 2 0 5 10 206 222 50 10 215 211 463 313 331 1 1 2445607497 33099 6470 11327 2041 4822 727 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:16:16.209 69 23241 10101 2 11501 0 0 5 10 239 222 50 10 1 213 496 197 290 1 0 3980397765 33381 7012 9639 1787 2030 1119 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:18:02.884 69 61831 31131 1 31131 0 0 7 10 226 222 50 10 1 215 483 492 396 3 0 137326930 45886 6383 13157 3201 3184 720 50531 11501 40031 10701 10201 1 0 0 0 0 0 0
2016-08-18 14:18:30.676 69 60731 61231 5 11401 0 0 7 10 28 222 60 10 235 235 541 36 277 0 0 2394764492 46355 6528 14726 2467 3123 790 31131 22431 11301 11101 10201 1 0 0 0 0 0 0
2016-08-18 14:21:02.78 69 22431 11301 1 11301 0 0 4 10 97 222 40 10 2 220 610 768 634 5 1 3513000824 26764 6517 9502 3261 898 898 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 14:21:04.216 69 30751 30551 2 30651 0 0 7 10 63 222 72 10 221 219 576 0 478 2 0 697267364 45855 6356 15952 2561 1691 44 21501 10101 40031 11101 10201 1 0 0 0 0 0 0
2016-08-18 14:22:52.861 69 21731 11301 2 40031 0 0 4 10 82 222 40 10 1 222 595 2008 373 0 1 3467126324 26987 6740 8317 2076 653 653 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 14:23:27.633 69 31051 60001 3 21501 1 0 6 10 24 222 64 14 0 207 537 65 335 4 1 238357991 39539 6314 13094 2497 1692 781 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 14:24:02.945 69 10801 10201 2 10011 0 0 2 10 112 222 20 10 8 9 625 12915 531 5 0 2044909011 12998 6406 5176 2796 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:24:51.932 69 61331 61931 5 61631 2 0 6 10 85 222 60 10 211 211 598 31 260 2 0 2475726751 40053 6524 13332 2975 2484 832 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 14:25:07.236 69 22031 10401 5 10101 0 0 5 10 49 222 50 10 5 231 562 36 71 1 0 2691802213 33437 6464 10836 2437 712 712 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:25:22.357 69 10701 10201 1 10201 0 0 2 10 23 222 20 10 0 255 536 18119 461 0 1 2038355511 13151 6559 4142 1762 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:27:14.581 69 10911 11101 1 11101 0 0 3 10 250 222 30 10 0 0 507 0 216 0 0 4175691072 20465 6974 6468 1745 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:27:16.053 69 62031 21731 2 11501 0 0 5 10 100 222 50 10 215 215 613 235 208 0 0 2503280677 33765 6662 10506 2155 1413 759 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:30:43.413 69 21931 21731 5 40331 0 0 5 10 251 222 50 10 226 222 508 29 64 0 0 4170294473 33748 6645 10798 2447 1401 747 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:32:14.528 44 20841 22731 1 22731 0 0 5 10 80 222 50 10 215 223 3153 108 559 0 81 815556097 53786 14866 40712 62479 9996 39680 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:35:39.46 69 20251 20141 5 22731 0 0 5 10 220 222 50 10 239 239 477 2 40 0 0 3609306493 33328 6394 10328 3017 4050 759 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:36:55.689 69 62131 10401 3 20541 0 0 5 10 38 222 50 10 1 221 551 150 179 0 1 782303717 33481 6702 9329 2132 764 764 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:40:14.768 69 60631 11401 5 61631 0 0 6 10 84 222 60 10 3 228 597 47 178 0 0 101816923 39873 6576 14367 3005 1729 818 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 14:46:31.632 69 40031 11101 2 11101 0 0 3 10 13 222 30 10 4 223 526 34090 2200 0 1 1789102976 20023 6532 7390 2667 911 911 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:48:13.786 69 10201 1 1 1 0 0 1 10 161 222 10 10 2 255 674 43700 0 0 1 668522537 6592 6592 2380 2380 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:48:46.068 69 40231 11301 4 10501 0 0 4 10 123 222 40 10 0 219 636 104 67 0 0 384556528 27021 6735 7490 1250 827 827 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 14:52:42.296 69 21501 10101 1 10101 0 0 5 10 8 222 50 10 0 2 521 2673 317 4 1 3971225265 33649 6539 10615 2331 907 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 14:53:09.604 69 11201 10701 3 10701 0 0 3 10 39 222 30 10 9 255 552 3529 129 0 0 4142267422 20211 6798 5904 1742 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 14:54:16.573 69 60831 11401 5 61431 1 0 6 10 96 222 60 10 1 222 609 29 312 0 0 4278818019 40149 6568 13028 2375 1822 915 11501 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 15:00:17.276 69 10301 10201 1 10201 0 0 2 10 98 222 20 10 1 255 611 16340 190 0 0 2012141511 13208 6577 3955 1576 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:00:22.905 69 60201 61431 5 21501 0 0 6 10 108 222 60 10 235 232 621 61 242 0 0 2060883601 40254 6566 11652 2443 1654 0 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:00:33.144 69 61731 61431 5 61431 0 0 6 10 0 222 60 10 243 242 513 18 210 1 0 2161152151 40182 6494 10271 1062 2488 834 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:00:47.64 69 30551 21501 2 21501 1 0 6 10 214 222 63 13 0 211 471 250 1063 18 1 3342992819 39920 6251 12670 2627 1643 736 10101 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 15:02:13.268 69 10501 10701 3 10701 0 0 3 10 100 222 30 10 1 255 613 6610 545 1 1 4096392922 20193 6780 6971 2809 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:03:28.744 69 21831 20141 5 10101 0 0 6 10 31 222 50 10 237 232 544 10 67 0 0 3671607219 40517 6696 12819 2204 4015 724 10601 10501 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:05:46.993 69 50331 23341 2 23341 1 0 5 10 3 222 50 10 213 223 516 85 667 7 1 1580543097 33056 6332 11715 2696 4943 848 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:05:58.068 69 20301 20441 5 10101 0 0 5 10 17 222 50 10 240 8 530 1158 362 6 0 3632243943 33111 6430 10788 1650 3356 0 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:06:53.936 69 11101 10201 1 10201 0 0 2 10 60 222 20 10 0 255 573 22279 200 0 1 2064569511 13530 6899 4722 2343 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:07:48.98 69 22331 11301 1 11301 1 0 4 10 210 222 42 12 0 215 467 551 392 6 0 3506447324 26739 6421 8835 2600 810 810 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:08:19.468 69 30251 31131 1 31131 0 0 6 10 64 222 51 12 3 231 577 33 694 10 0 3904527173 39774 6380 11825 2356 2414 838 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:08:26.3 69 10011 1 1 1 0 0 1 10 195 222 10 10 6 255 708 5344 0 0 0 656070887 6638 6638 2881 2881 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:09:22.184 69 50031 31131 1 31131 1 0 6 10 11 222 54 15 1 222 524 77 602 6 1 905842177 39936 6542 11689 2220 2392 816 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:09:47.852 69 11801 11501 3 11501 1 0 5 10 6 222 50 10 5 4 519 950 95 0 0 3414178165 33536 6469 8428 800 907 0 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:11:03.697 69 50531 23341 2 23341 1 0 5 10 17 222 50 10 221 228 530 325 334 0 1 1803366897 33567 6576 11997 2200 4962 867 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:11:07.241 69 20141 40031 1 40031 1 0 4 10 199 222 40 10 217 223 2504 2302 299 3 1 2754947802 27188 6881 8953 2272 4198 3291 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:11:12.32 44 21141 11501 1 11501 2 0 5 10 62 222 53 13 0 215 2879 1 2226 45 0 3342612712 46619 46599 42503 42496 30720 30720 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:11:49.428 69 22531 11501 5 10101 0 0 5 10 23 222 50 10 2 221 536 16 73 0 0 4222227115 33916 6700 10501 2318 1690 783 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:13:14.228 69 23341 10501 1 10501 1 0 4 10 209 222 40 10 3 223 466 1106 394 1 1 3310492874 26724 6698 9019 2335 4095 4095 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:14:38.448 69 11401 11501 5 10101 0 0 5 10 234 222 50 10 0 1 491 2571 160 0 1 3387964165 33581 6514 10653 3025 907 0 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:16:28.452 69 11501 40031 1 40031 0 0 4 10 213 222 40 10 232 255 470 9168 7 0 1 2267369002 27216 6760 8183 947 907 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:16:44.68 44 23131 23341 5 22631 0 0 5 10 23 222 50 10 233 235 5912 21297 3525 2 0 3342612711 22298 22281 17673 17667 20483 20480 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:17:15.312 69 11601 20141 5 11501 0 0 5 10 115 222 51 11 216 0 628 396 21 0 0 238565949 33683 6624 9756 942 4201 0 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:17:33.75 69 11001 10501 3 11201 0 0 4 10 42 222 40 10 8 9 555 1930 71 1 0 2659078174 26961 6668 9760 2298 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:18:24.498 69 30651 31131 1 31131 0 0 6 10 1 222 49 10 2 227 514 201 592 4 1 3930741173 39635 6241 12074 2605 5439 3863 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:19:03.848 69 10401 11301 1 11301 0 0 4 10 117 222 40 10 2 255 630 945 38 0 1 2724614774 27044 6726 8393 2158 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:19:54.229 69 50431 31131 1 31131 0 0 6 10 65 222 51 12 5 5 578 929 546 16 0 932056177 40012 6618 11261 1792 2434 858 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:21:30.496 69 61531 31131 1 31131 0 0 6 10 254 222 49 10 0 213 511 193 463 1 0 1659494677 40005 6611 11692 2223 2323 747 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:22:51.968 69 20941 21731 5 11501 0 0 5 10 99 222 50 10 216 220 612 460 381 8 0 4105414823 33682 6508 10494 2149 4107 3453 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:23:22.17 69 61431 10101 2 31131 0 0 5 10 34 222 50 10 0 212 547 981 653 5 1 2188212119 33571 6578 8649 925 1654 747 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:25:25.721 69 40331 11301 2 10501 0 0 4 10 75 222 40 10 1 2 588 522 328 5 0 391110028 26871 6553 8426 2191 1037 1037 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:28:27.786 69 62231 10101 3 10101 1 0 5 10 2 222 50 10 8 241 515 61 178 0 0 2240640119 34539 7546 9474 1750 1735 828 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:28:43.58 69 20851 11501 1 11501 0 0 5 10 92 222 50 10 2 225 605 1 334 0 0 4112128315 33960 6496 10760 2549 1698 791 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:29:42.245 69 61331 31131 1 31131 2 0 6 10 88 222 49 10 2 223 601 31 262 2 0 1646387677 40002 6608 12426 2957 2401 825 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:31:33.696 69 30751 31131 1 31131 0 0 6 10 66 222 58 19 0 208 579 0 488 2 0 3937294673 39831 6437 12048 2579 1618 42 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:32:50.197 69 60931 31131 1 31131 0 0 6 10 31 222 49 10 3 219 544 35 285 4 0 1620173677 39928 6534 11809 2340 2349 773 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:33:06.568 69 21731 40031 2 11301 0 0 4 10 86 222 44 14 209 210 599 2017 381 0 1 2859148452 27163 6856 8791 2110 1561 654 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:34:18.496 69 22431 11301 1 11301 3 0 4 10 101 222 40 10 0 213 614 834 646 5 1 3513000824 26910 6592 9469 3234 890 890 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:35:11.316 69 62031 11501 3 11501 3 0 5 10 104 222 50 10 3 225 617 235 212 0 0 2411033919 34055 6740 9808 2152 1661 754 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:35:40.812 69 20031 20141 5 21731 0 0 5 10 236 222 50 10 233 3 493 98 20 0 0 791025999 33665 6606 11277 2463 4201 0 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:37:46.68 69 22131 10401 5 10101 0 0 5 10 5 222 50 10 0 219 518 281 206 1 0 2698355713 34010 6558 10721 2499 772 772 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 15:38:05.208 69 60731 31131 1 31131 3 0 6 10 32 222 49 10 0 215 545 37 284 0 0 1607066677 40090 6653 11891 2430 2363 785 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:41:44.581 69 20441 10501 1 10501 0 0 4 10 63 222 40 10 1 217 576 549 158 0 1 3120441374 26563 6537 8915 2231 3356 3356 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 15:42:13.726 69 60631 31131 1 31131 0 0 6 10 88 222 49 10 5 233 601 47 179 0 0 1600513177 40033 6596 12488 3027 2393 815 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:47:34.256 69 60331 31131 1 31131 0 0 6 10 241 222 49 10 4 231 498 39 186 0 0 1580852677 40043 6606 11163 1702 2370 792 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:49:30.997 69 10201 1 1 1 0 0 1 10 165 222 10 10 2 255 678 44014 0 0 1 668522537 6631 6631 2379 2379 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-18 15:50:19.308 69 61131 31131 1 31131 0 0 6 10 225 222 49 10 0 210 482 48 327 9 0 1633280677 40152 6638 11828 2366 2318 740 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 15:54:58.113 69 50131 31131 1 31131 1 0 6 10 227 222 54 15 0 212 484 49 653 8 0 912395677 40118 6604 11848 2386 2419 841 22431 11301 11101 10201 1 0 0 0 0 0 0 0
