"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 00:00:15.695";41;144;2;51;52;2893;9;998;1;52;0;45;10;2;0;238;46;96;149;3;20;10;-86;-78;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:16.5";41;144;2;41;48;2877;9;1265;1;48;0;45;10;3;0;238;46;190;204;27;30;10;-62;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:16.5";41;144;2;67;45;2927;9;1915;1;45;0;45;10;2;0;238;46;1406;93;368;20;10;-84;-81;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:17.157";41;144;2;14;18;2951;9;825;4;18;0;45;10;3;0;238;46;250;39;0;30;10;-66;-70;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:17.157";41;144;2;52;31;2900;9;413;1;31;0;45;10;1;0;238;46;310;0;0;10;10;-80;-81;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:17.157";41;144;2;79;46;2921;9;779;4;43;1;45;10;3;0;238;46;34;99;3;41;21;-92;-87;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:17.938";41;144;2;25;36;2937;9;586;5;36;0;45;10;4;0;238;46;0;62;0;31;10;-91;-90;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:17.938";41;144;2;47;27;2943;9;763;5;57;1;45;10;2;0;238;46;22;100;5;38;28;-73;-74;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:18.224";41;144;2;40;57;2840;9;861;3;48;0;45;10;3;0;238;46;30;132;2;37;17;-83;-75;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:18.225";41;144;2;78;17;2902;9;483;1;17;0;45;10;5;0;238;46;29;16;0;43;10;-78;-80;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:19.285";41;144;2;36;37;2893;9;853;3;37;0;45;10;3;0;238;46;129;94;0;30;10;-77;-78;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:19.285";41;144;2;54;44;2935;9;620;5;26;0;45;10;4;0;238;46;5;66;0;44;14;-86;-70;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:19.573";41;144;2;44;51;2904;9;579;3;57;1;45;10;3;0;238;46;17;52;1;37;12;-91;-92;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:19.866";41;144;2;7;1;2879;9;504;5;9;0;45;10;4;0;238;46;1;23;0;40;10;-78;-74;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:20.495";41;144;2;75;67;2937;9;1065;1;67;0;45;10;3;0;238;46;224;119;0;30;10;-86;-87;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:20.495";41;144;2;43;48;2963;9;675;4;38;0;45;10;3;0;238;46;44;69;1;30;10;-72;-73;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:21.151";41;144;2;26;35;2944;9;539;2;37;3;45;10;3;0;238;46;9;35;0;45;25;-92;-90;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:21.44";41;144;2;38;37;2949;9;1135;3;37;0;45;10;3;0;238;46;165;168;1;30;10;-74;-75;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:22.17";41;144;2;42;48;2946;9;458;2;48;0;45;10;3;0;238;46;7;20;0;30;10;-82;-86;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:22.171";41;144;2;6;3;2941;9;507;3;8;0;45;10;4;0;238;46;0;28;0;41;11;-77;-78;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:22.475";41;144;2;85;67;2961;9;2012;1;67;0;45;10;3;0;238;46;502;359;177;19;65535;-90;-92;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:23.744";41;144;2;76;78;2955;9;1540;5;63;0;45;10;6;0;238;46;175;282;3;51;11;-89;-83;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:23.746";41;144;2;30;37;2889;9;731;1;37;0;45;10;3;0;238;46;23;90;0;30;10;-89;-90;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:24.536";41;144;2;24;60;2902;9;660;3;60;0;45;10;2;0;238;46;0;80;3;21;11;-87;-76;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:24.821";41;144;2;20;8;2874;9;411;4;8;0;45;10;4;0;238;46;1;4;0;40;10;-84;-81;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:25.107";41;144;2;39;37;2919;9;562;4;36;0;45;10;3;0;238;46;50;40;0;33;13;-89;-91;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:26.268";41;144;2;4;11;2867;9;576;5;9;0;45;10;4;0;238;46;0;47;0;40;10;-76;-70;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:26.551";41;144;2;63;75;2950;9;466;3;82;0;45;10;4;0;238;46;38;13;0;40;10;-85;-88;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:28.114";41;144;2;59;79;2930;9;652;3;30;0;45;10;6;0;238;46;0;77;1;43;13;-89;-90;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:28.399";41;144;2;19;18;2910;9;717;1;18;2;45;10;3;0;238;46;54;69;0;31;11;-90;-89;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:29.623";41;144;2;117;67;2917;9;1485;1;67;0;45;10;3;0;238;46;539;170;145;31;11;-87;-93;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:29.623";41;144;2;2;19;2862;9;424;3;5;0;45;10;4;0;238;46;9;2;0;48;10;-77;-80;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:31.039";41;144;2;118;134;2933;9;968;4;134;0;45;10;5;0;238;46;136;118;1;52;12;-70;-78;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:31.04";41;144;2;136;78;2924;9;572;2;118;0;45;10;6;0;238;46;3;56;0;53;13;-81;-84;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:32.479";41;144;2;132;118;2890;9;464;2;118;0;45;10;5;0;238;46;7;24;0;50;10;-55;-60;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:33.555";41;144;2;129;117;2926;9;451;1;117;0;45;10;4;0;238;46;31;9;0;40;10;-81;-79;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:34.663";41;144;2;130;71;2919;9;422;2;117;3;45;10;4;0;238;46;0;14;0;41;11;-89;-82;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:36.143";41;144;2;123;116;2868;9;744;1;116;0;45;10;5;0;238;46;41;86;0;52;12;-81;-87;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:37.637";41;144;2;71;85;2888;9;595;2;85;0;45;10;4;0;238;46;112;23;0;29;10;-74;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:38.847";41;144;2;115;117;2911;9;457;1;117;0;45;10;4;0;238;46;51;4;0;40;10;-77;-76;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:40.213";41;144;2;81;76;2923;9;612;5;76;0;45;10;8;0;238;46;67;41;0;40;10;-78;-75;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:41.316";41;144;2;128;117;2869;9;381;1;117;0;45;10;4;0;238;46;0;0;0;40;10;-70;-65;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:42.458";41;144;2;77;85;2916;9;595;1;85;0;45;10;4;0;238;46;67;44;0;29;10;-91;-91;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:43.958";41;144;2;122;117;2924;9;494;1;117;0;45;10;4;0;238;46;51;10;0;40;10;-84;-76;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:45.369";41;144;2;11;9;2940;9;524;2;18;0;45;10;5;0;238;46;52;15;0;39;10;-86;-83;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:46.629";41;144;2;70;85;2893;9;608;1;85;0;45;10;4;0;238;46;92;48;0;29;10;-71;-71;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:47.841";41;144;2;116;117;2875;9;560;1;117;0;45;10;4;0;238;46;106;14;0;40;10;-88;-82;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:49.149";41;144;2;121;129;2926;9;377;5;115;0;45;10;5;0;238;46;10;1;0;50;10;-66;-66;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:50.28";41;144;2;134;117;2895;9;413;1;117;0;45;10;4;0;238;46;24;3;0;40;10;-71;-69;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:51.205";41;144;2;1;9;2944;9;555;2;18;0;45;10;5;0;238;46;36;30;0;39;10;-68;-71;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:52.076";41;144;2;127;116;2960;9;387;4;115;0;45;10;5;0;238;46;7;2;0;50;10;-72;-76;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:53.891";41;144;2;84;85;2885;9;475;1;85;0;45;10;4;0;238;46;0;30;0;29;10;-88;-86;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:55.908";41;144;2;124;118;2900;9;473;1;118;0;45;10;6;0;238;46;6;23;0;51;11;-73;-74;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:00:57.419";41;144;2;120;118;2875;9;546;5;136;0;45;10;6;0;238;46;0;54;2;64;10;-68;-64;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:01.363";41;144;2;82;85;2899;9;966;1;85;0;45;10;4;0;238;46;256;91;4;29;10;-78;-66;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:03.082";41;144;2;69;85;2967;9;526;1;85;0;45;10;4;0;238;46;35;34;0;29;10;-77;-74;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:04.477";41;144;2;10;11;2940;9;545;4;9;0;45;10;6;0;238;46;0;42;0;47;17;-92;-89;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:06.164";41;144;2;72;85;2879;9;508;1;85;0;45;10;4;0;238;46;13;26;0;29;10;-89;-86;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:09.981";41;144;2;83;70;2960;9;395;2;77;0;45;10;5;0;238;46;45;1;0;39;10;-66;-62;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:12.092";41;144;2;68;82;2916;9;970;1;82;0;45;10;5;0;238;46;114;138;2;39;10;-81;-89;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:15.825";41;144;2;74;69;2899;9;839;5;80;0;45;10;5;0;238;46;204;65;0;50;10;-80;-85;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:19.904";41;144;2;66;70;2897;9;383;2;77;0;45;10;5;0;238;46;8;0;0;39;10;-85;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:21.513";41;144;2;138;74;2889;9;563;1;74;0;45;10;7;0;238;46;107;19;0;60;10;-74;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:23.245";41;144;2;137;138;2902;9;536;1;138;0;45;10;9;0;238;46;17;44;0;60;10;-80;-74;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:01:29.685";41;144;2;119;138;2879;9;471;2;138;0;45;10;9;0;238;46;14;18;0;60;10;-86;-82;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:08.365";41;144;2;18;33;2854;9;1088;1;33;0;46;10;2;0;238;47;399;96;64;20;10;-89;-88;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:09.195";41;144;2;14;35;2952;9;822;4;18;0;46;10;3;0;238;47;254;42;0;30;10;-77;-78;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:10.641";41;144;2;2;5;2864;9;419;3;5;0;46;10;4;0;238;47;9;2;0;40;10;-76;-78;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:10.929";41;144;2;21;5;2904;9;431;2;5;0;46;10;4;0;238;47;7;1;0;40;10;-78;-78;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:11.917";41;144;2;4;71;2869;9;567;5;9;0;46;10;5;0;238;47;0;47;0;46;16;-91;-87;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:12.214";41;144;2;27;31;2915;9;414;1;31;0;46;10;1;0;238;47;467;0;0;10;10;-79;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:12.501";41;144;2;19;18;2910;9;713;1;18;0;46;10;3;0;238;47;55;69;0;31;11;-90;-89;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:12.502";41;144;2;9;14;2966;9;1507;1;14;0;46;10;4;0;238;47;164;278;5;29;65535;-92;-89;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:12.789";41;144;2;32;31;2922;9;557;1;31;0;46;19;1;0;238;47;3;50;0;19;19;-90;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.079";41;144;2;33;31;2871;9;522;1;31;0;46;10;1;0;238;47;766;4;27;10;10;-90;-90;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.365";41;144;2;60;31;2952;9;374;1;31;0;46;10;1;0;238;47;91;0;0;10;10;-78;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.365";41;144;2;34;58;2905;9;494;1;58;0;46;10;2;0;238;47;0;27;0;20;10;-78;-75;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.366";41;144;2;52;31;2921;9;411;1;31;0;46;10;1;0;238;47;311;0;0;10;10;-82;-81;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.652";41;144;2;7;71;2878;9;499;5;9;0;46;10;4;0;238;47;1;23;0;40;10;-79;-77;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:13.937";41;144;2;48;27;2927;9;1101;1;27;0;46;10;2;0;238;47;222;137;0;20;10;-65;-65;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:14.632";41;144;2;50;57;2886;9;700;4;57;0;46;10;3;0;238;47;0;86;4;30;10;-78;-75;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:14.632";41;144;2;3;18;2901;9;436;1;18;0;46;10;3;0;238;47;18;8;0;30;10;-64;-68;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:14.918";41;144;2;58;31;2915;9;410;1;31;0;46;10;1;0;238;47;170;2;0;10;10;-87;-86;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:15.208";41;144;2;45;31;2956;9;610;1;31;0;46;10;1;0;238;47;1495;3;48;10;10;-90;-91;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:15.495";41;144;2;46;52;2957;9;699;3;27;0;46;10;2;0;238;47;57;71;0;20;10;-86;-80;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:15.785";41;144;2;41;48;2880;9;1230;1;48;0;46;10;3;0;238;47;190;204;27;30;10;-63;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:15.786";41;144;2;39;38;2923;9;553;4;36;0;46;10;4;0;238;47;50;40;0;40;10;-68;-68;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:16.529";41;144;2;35;45;2910;9;865;2;33;0;46;10;2;0;238;47;242;60;0;20;10;-87;-83;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:17.235";41;144;2;51;52;2902;9;974;1;52;0;46;10;2;0;238;47;97;149;3;20;10;-80;-75;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:17.235";41;144;2;11;18;2940;9;518;2;18;0;46;10;3;0;238;47;54;15;0;30;10;-81;-86;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:18.033";41;144;2;37;45;2944;9;995;1;45;0;46;10;2;0;238;47;300;85;0;20;10;-84;-81;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:18.32";41;144;2;26;36;2946;9;543;2;37;0;46;10;3;0;238;47;9;35;0;31;10;-76;-76;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:18.32";41;144;2;40;51;2845;9;843;3;48;0;46;10;3;0;238;47;30;132;2;35;10;-79;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:19.433";41;144;2;67;45;2930;9;1928;1;45;0;46;10;2;0;238;47;1442;101;368;20;10;-83;-82;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:19.722";41;144;2;24;27;2905;9;663;3;60;3;46;10;2;0;238;47;0;83;3;22;12;-81;-75;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:19.722";41;144;2;57;52;2861;9;938;1;52;0;46;10;2;0;238;47;117;125;3;20;10;-78;-82;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:19.722";41;144;2;54;38;2935;9;610;5;26;0;46;10;4;0;238;47;5;66;0;44;14;-88;-89;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:20.671";41;144;2;30;37;2884;9;717;1;37;0;46;10;3;0;238;47;23;90;0;30;10;-87;-89;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:20.958";41;144;2;47;57;2943;9;753;5;57;0;46;10;3;0;238;47;22;100;5;30;10;-66;-61;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:21.245";41;144;2;36;33;2878;9;838;1;33;1;46;10;2;0;238;47;135;97;0;29;19;-92;-92;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:22.086";41;144;2;25;28;2939;9;584;5;36;0;46;10;4;0;238;47;0;63;0;40;10;-71;-68;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:22.086";41;144;2;79;51;2919;9;769;4;43;0;46;10;3;0;238;47;34;99;3;42;17;-89;-87;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:23.501";41;144;2;38;37;2924;9;1109;3;37;0;46;10;3;0;238;47;170;168;1;30;10;-74;-72;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:23.501";41;144;2;44;57;2913;9;574;3;57;0;46;10;3;0;238;47;17;52;1;30;10;-84;-85;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:24.839";41;144;2;76;57;2955;9;1502;5;63;0;46;10;3;0;238;47;176;282;3;51;31;-90;-87;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:24.84";41;144;2;75;67;2941;9;1038;1;67;0;46;10;3;0;238;47;226;119;0;30;10;-86;-86;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:26.368";41;144;2;59;30;2929;9;644;3;30;0;46;10;4;0;238;47;0;77;1;40;10;-81;-83;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:27.55";41;144;2;12;17;2945;9;523;2;75;0;46;10;6;0;238;47;0;31;0;44;11;-90;-85;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:29.185";41;144;2;117;67;2917;9;1464;1;67;0;46;10;3;0;238;47;551;172;145;30;10;-89;-88;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:29.828";41;144;2;119;138;2879;9;471;3;83;0;46;10;6;0;238;47;15;18;0;70;10;-88;-86;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:30.528";41;144;2;73;80;2933;9;462;5;63;0;46;10;9;0;238;47;25;21;0;50;10;-69;-72;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:31.546";41;144;2;134;117;2919;9;413;1;117;0;46;10;4;0;238;47;25;3;0;40;10;-71;-71;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:32.77";41;144;2;118;75;2932;9;952;4;134;0;46;10;4;0;238;47;139;120;1;58;28;-84;-84;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:33.919";41;144;2;65;75;2905;9;558;4;9;1;46;10;4;0;238;47;3;50;0;40;10;-84;-83;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:35.036";41;144;2;129;117;2926;9;448;1;117;0;46;10;4;0;238;47;32;9;0;40;10;-82;-79;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:36.383";41;144;2;130;117;2922;9;431;2;117;0;46;10;4;0;238;47;0;14;0;40;10;-72;-67;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:37.719";41;144;2;81;82;2921;9;604;5;76;0;46;10;5;0;238;47;69;41;0;43;11;-89;-92;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:38.764";41;144;2;8;18;2894;9;437;1;18;0;46;10;3;0;238;47;27;3;0;30;10;-77;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:38.764";41;144;2;126;74;2947;9;500;1;74;0;46;10;7;0;238;47;20;25;0;60;10;-85;-87;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:40.377";41;144;2;115;117;2912;9;451;1;117;0;46;10;4;0;238;47;51;4;0;40;10;-77;-76;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:41.817";41;144;2;6;11;2940;9;502;3;8;0;46;10;6;0;238;47;0;28;0;40;10;-71;-74;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:43.204";41;144;2;85;67;2937;9;2002;1;67;0;46;10;3;0;238;47;543;373;188;19;65535;-90;-92;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:44.556";41;144;2;128;117;2869;9;379;1;117;0;46;10;4;0;238;47;0;0;0;40;10;-70;-67;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:44.556";41;144;2;10;1;2944;9;537;4;9;0;46;10;5;0;238;47;0;42;0;41;11;-79;-73;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:46.316";41;144;2;28;36;2890;9;531;4;35;0;46;10;3;0;238;47;6;45;0;32;11;-89;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:46.317";41;144;2;116;117;2893;9;553;1;117;0;46;10;4;0;238;47;106;14;0;40;10;-86;-81;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:47.781";41;144;2;15;3;2885;9;649;5;14;0;46;10;4;0;238;47;20;59;1;40;10;-78;-74;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:47.782";41;144;2;122;117;2926;9;488;1;117;0;46;10;4;0;238;47;51;10;0;40;10;-85;-78;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:49.036";41;144;2;121;115;2928;9;374;5;115;0;46;10;5;0;238;47;10;1;0;50;10;-58;-59;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:50.438";41;144;2;123;116;2869;9;728;1;116;0;46;10;5;0;238;47;41;86;0;52;12;-81;-87;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:51.649";41;144;2;82;85;2902;9;957;1;85;0;46;10;4;0;238;47;266;91;4;29;10;-72;-71;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:52.982";41;144;2;127;122;2961;9;384;4;115;0;46;10;5;0;238;47;7;2;0;50;10;-73;-78;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:54.045";41;144;2;1;9;2943;9;546;2;18;0;46;10;5;0;238;47;37;30;0;39;10;-70;-69;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:55.174";41;144;2;20;3;2866;9;406;4;8;0;46;10;4;0;238;47;1;4;0;40;10;-88;-84;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:55.174";41;144;2;136;118;2927;9;563;2;118;0;46;10;6;0;238;47;3;56;0;50;10;-70;-70;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:56.298";41;144;2;17;19;2917;9;773;3;38;0;46;10;5;0;238;47;128;61;0;48;10;-82;-84;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:56.298";41;144;2;42;36;2947;9;455;2;48;0;46;10;3;0;238;47;7;20;0;31;10;-84;-88;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
