result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-29 23:13:16.666 52 307220 28 40 4 38 0 0 3 10 2 205 30 10 219 215 3 0 0 0 11 243 1 174 2 0 2 0 0 0
2016-09-29 23:13:16.666 52 307220 37 33 2 45 0 0 2 10 2 205 20 10 210 210 3 11 4 0 11 272 1 208 13 9 9 0 1 0
2016-09-29 23:13:17.641 52 307220 47 52 4 27 0 0 2 10 2 205 20 10 213 212 3 0 2 0 11 431 1 310 4 0 2 0 0 0
2016-09-29 23:13:17.971 52 307220 26 37 3 37 0 0 3 10 2 205 30 10 218 218 3 1 0 0 11 148 1 136 3 1 3 0 0 0
2016-09-29 23:13:19.203 52 307220 80 48 2 48 1 0 3 10 2 205 30 10 218 214 3 7 2 0 12 600 1 488 9 6 8 0 0 0
2016-09-29 23:13:19.499 52 307220 51 60 4 27 1 0 2 10 2 205 20 10 211 211 3 2 3 0 11 515 1 366 5 1 3 0 0 0
2016-09-29 23:13:20.793 52 307221 15 67 1 67 1 0 3 10 2 205 30 10 215 215 3 4 6 0 16 557 2 722 11 4 6 0 0 0
2016-09-29 23:13:20.793 52 307220 25 40 4 38 0 0 3 10 2 205 30 10 214 214 3 0 0 0 11 154 1 118 2 0 2 0 0 0
2016-09-29 23:13:21.443 52 307220 43 47 5 41 0 0 3 10 2 205 30 10 218 218 3 0 0 0 11 367 1 314 2 0 2 0 0 0
2016-09-29 23:13:22.146 52 307220 40 27 1 27 0 0 2 10 2 205 20 10 218 220 3 3 12 0 11 446 1 316 15 3 3 0 0 0
2016-09-29 23:13:23.189 52 307220 42 48 4 38 3 0 3 10 2 205 30 10 222 214 3 0 3 0 11 311 1 238 2 0 2 0 0 0
2016-09-29 23:13:23.189 52 307221 8 18 2 18 0 0 4 10 2 205 40 10 225 223 3 0 0 0 16 237 2 336 2 0 2 0 0 0
2016-09-29 23:13:23.481 52 307220 14 5 4 37 0 0 4 10 2 205 37 10 227 225 3 9 1 0 14 550 1 732 11 9 10 0 1 0
2016-09-29 23:13:23.822 52 307220 41 27 2 27 2 0 2 10 2 205 20 10 214 217 3 17 5 0 11 389 1 330 18 13 15 0 0 0
2016-09-29 23:13:24.431 52 307220 13 14 5 5 0 0 4 10 2 205 40 10 225 226 3 2 6 0 15 417 2 618 10 2 4 0 0 0
2016-09-29 23:13:24.734 52 307221 79 46 4 41 0 0 3 10 2 205 35 15 209 214 3 0 2 0 10 111 1 88 4 0 2 0 0 0
2016-09-29 23:13:25.745 52 307220 41 58 2 58 0 0 2 10 2 205 20 10 211 215 3 23 8 0 11 389 1 330 18 13 15 0 0 0
2016-09-29 23:13:25.745 52 307220 30 37 5 37 0 0 3 10 2 205 30 10 212 211 3 0 5 0 11 204 1 150 7 0 2 0 0 0
2016-09-29 23:13:25.746 52 307220 35 33 2 33 0 0 2 10 2 205 20 10 220 218 3 20 16 0 11 310 1 252 27 15 16 0 0 0
2016-09-29 23:13:27.28 52 307220 67 45 1 45 0 0 2 10 2 205 20 10 218 223 3 82 3 11 11 141 1 78 63 80 61 11 6 0
2016-09-29 23:13:27.28 52 307220 44 51 5 41 0 0 3 10 2 205 30 10 217 209 3 0 0 0 11 217 1 168 2 0 2 0 0 0
2016-09-29 23:13:28.612 52 307220 2 5 2 5 0 0 4 10 2 205 37 10 225 223 3 1 0 0 15 103 1 94 3 1 3 0 0 0
2016-09-29 23:13:31.421 52 307220 71 67 2 67 0 0 3 10 2 205 30 10 217 211 3 4 0 0 11 167 1 118 6 4 6 0 0 0
2016-09-29 23:13:32.794 52 307220 39 38 2 38 0 0 3 10 2 205 30 10 233 232 3 0 0 0 11 173 1 174 2 0 2 0 0 0
2016-09-29 23:13:32.794 52 307220 68 41 2 41 0 0 3 10 2 205 30 10 214 209 3 6 7 0 11 466 2 384 15 6 8 0 0 0
2016-09-29 23:13:34.043 52 307220 19 17 4 5 0 0 4 10 2 205 40 10 216 219 3 0 0 0 16 103 2 84 2 0 2 0 0 0
2016-09-29 23:13:34.044 52 307220 117 67 1 67 0 0 3 10 2 205 30 10 216 212 3 21 5 0 12 211 1 208 28 21 23 0 0 0
2016-09-29 23:13:34.362 52 307220 11 5 5 5 0 0 4 10 2 205 39 10 214 208 3 2 0 0 16 716 2 1034 4 2 4 0 0 0
2016-09-29 23:13:36.794 52 307220 38 27 1 27 1 0 2 10 2 205 25 15 213 212 3 19 20 0 11 444 1 406 24 11 10 0 0 0
2016-09-29 23:13:36.794 52 307220 82 67 1 67 1 0 3 10 2 205 35 15 212 213 3 4 5 0 11 313 4 286 9 3 5 0 0 0
2016-09-29 23:13:39.49 52 307220 76 41 3 41 0 0 3 10 2 205 30 10 220 222 3 6 4 0 11 433 1 322 12 6 8 0 0 0
2016-09-29 23:13:40.288 52 307220 134 117 1 117 0 0 4 10 2 205 40 10 231 233 3 0 0 0 12 66 1 56 2 0 2 0 0 0
2016-09-29 23:13:41.629 52 307220 85 67 1 67 3 0 3 10 2 205 30 10 212 208 3 13 11 0 12 225 3 228 18 8 10 0 0 0
2016-09-29 23:13:41.956 52 307220 137 126 4 138 0 0 6 10 2 205 60 10 217 218 3 0 6 0 11 261 1 292 8 0 2 0 0 0
2016-09-29 23:13:42.651 52 307220 1 9 2 67 0 0 5 10 2 205 39 10 230 218 3 1 0 0 15 401 2 540 3 1 3 0 0 0
2016-09-29 23:13:42.938 52 307220 64 69 5 71 0 0 5 10 2 205 43 10 228 224 3 0 0 0 11 402 1 364 2 0 2 0 0 0
2016-09-29 23:13:44.503 52 307220 36 38 4 38 0 0 3 10 2 205 30 10 229 230 3 1 15 0 11 241 3 182 18 1 3 0 0 0
2016-09-29 23:13:45.715 52 307220 21 17 2 5 0 0 4 10 2 205 40 10 217 219 3 1 0 0 14 61 2 52 3 1 3 0 0 0
2016-09-29 23:13:46.052 52 307220 77 85 1 85 0 0 4 10 2 205 40 10 211 210 3 3 2 0 11 45 1 24 7 3 5 0 0 0
2016-09-29 23:13:46.951 52 307220 12 17 4 17 0 0 4 10 2 205 40 10 211 216 3 0 1 0 15 115 1 120 3 0 2 0 0 0
2016-09-29 23:13:47.264 52 307221 20 11 3 15 0 0 5 10 2 205 49 10 232 237 3 0 0 0 15 531 1 748 2 0 2 0 0 0
2016-09-29 23:13:49.772 52 307220 7 1 5 9 0 0 4 10 2 205 40 10 218 226 3 0 0 0 19 457 2 504 2 0 2 0 0 0
2016-09-29 23:13:51.186 52 307220 59 41 1 41 2 0 3 10 2 205 30 10 217 213 3 0 2 0 10 103 1 90 2 0 2 0 0 0
2016-09-29 23:13:51.528 52 307220 70 82 2 85 0 0 4 10 2 205 45 10 211 211 3 2 3 0 12 131 1 160 7 2 4 0 0 0
2016-09-29 23:13:52.203 52 307220 78 17 1 17 0 0 4 10 2 205 40 10 224 226 3 1 0 0 11 28 1 14 3 1 3 0 0 0
2016-09-29 23:13:52.953 52 307220 54 41 2 38 3 0 3 10 2 205 30 10 215 217 3 0 5 0 11 156 1 130 4 0 2 0 0 0
2016-09-29 23:13:53.956 52 307220 66 70 2 77 0 0 5 10 2 205 50 10 219 221 3 0 0 0 12 34 1 18 2 0 2 0 0 0
2016-09-29 23:13:54.271 52 307220 73 69 5 79 0 0 5 10 2 205 43 10 224 222 3 0 0 0 11 379 1 338 2 0 2 0 0 0
2016-09-29 23:13:55.393 52 307220 138 74 1 74 0 0 5 10 2 205 50 10 227 223 3 2 0 0 12 329 1 402 4 2 4 0 0 0
2016-09-29 23:13:59.842 52 307220 6 11 3 15 0 0 5 10 2 205 49 10 229 227 3 0 4 0 16 523 1 710 6 0 2 0 0 0
2016-09-29 23:14:01.132 52 307221 74 68 4 76 0 0 4 10 2 205 40 10 218 218 3 8 1 0 11 267 1 226 11 8 10 0 0 0
2016-09-29 23:14:02.468 52 307220 116 117 1 117 0 0 4 10 2 205 40 10 217 221 3 6 2 0 12 293 1 304 10 6 8 0 0 0
2016-09-29 23:14:03.155 52 307220 63 75 5 76 0 0 4 10 2 205 40 10 217 213 3 0 0 0 13 464 1 360 2 0 2 0 0 0
2016-09-29 23:14:03.814 52 307220 133 138 2 126 4 0 7 10 2 205 68 18 210 209 3 0 7 0 11 41 1 18 5 0 2 0 0 0
2016-09-29 23:14:05.235 52 307220 118 75 1 75 0 0 4 10 2 205 40 10 215 215 3 7 3 0 13 87 2 74 12 7 9 0 0 0
2016-09-29 23:14:05.891 52 307220 65 1 5 9 1 0 5 10 2 205 40 10 216 209 3 0 3 0 11 216 3 180 4 0 2 0 0 0
2016-09-29 23:14:07.393 52 307220 129 117 1 117 0 0 4 10 2 205 40 10 219 221 3 0 0 0 12 564 1 556 2 0 2 0 0 0
2016-09-29 23:14:10.041 52 307220 130 117 2 71 0 0 4 10 2 205 40 10 229 233 3 0 0 0 11 315 1 312 2 0 2 0 0 0
2016-09-29 23:14:11.235 52 307220 4 1 5 9 0 0 6 10 2 205 40 10 213 226 3 0 0 0 16 543 2 634 2 0 2 0 0 0
2016-09-29 23:14:11.235 52 307220 131 138 5 138 0 0 6 10 2 205 60 10 219 223 3 0 5 0 12 306 1 356 2 0 2 0 0 0
2016-09-29 23:14:12.462 52 307220 69 80 5 76 0 0 4 10 2 205 40 10 237 236 3 7 12 0 11 508 2 432 4 1 2 0 0 0
2016-09-29 23:14:13.693 52 307220 132 81 2 118 0 0 5 10 2 205 50 10 219 219 3 0 3 0 12 77 2 76 5 0 2 0 0 0
2016-09-29 23:14:16.053 52 307220 128 117 1 117 0 0 4 10 2 205 40 10 231 234 3 0 0 0 12 346 1 334 2 0 2 0 0 0
2016-09-29 23:14:18.027 52 307220 126 74 1 74 0 0 6 10 2 205 50 10 216 218 3 2 2 0 12 89 1 104 6 2 4 0 0 0
2016-09-29 23:14:21.973 52 307220 3 1 4 14 0 0 6 10 2 205 40 10 210 209 3 0 0 0 16 511 1 732 2 0 2 0 0 0
2016-09-29 23:14:24.221 52 307220 124 118 1 118 0 0 5 10 2 205 50 10 231 231 3 0 0 0 13 60 2 58 2 0 2 0 0 0
2016-09-29 23:14:25.127 52 307220 7 1 5 9 0 0 6 10 2 205 40 10 218 226 3 0 0 0 19 457 2 504 2 0 2 0 0 0
2016-09-29 23:14:25.127 52 307220 115 117 1 117 0 0 4 10 2 205 40 10 222 225 3 2 0 0 12 250 1 250 4 2 4 0 0 0
2016-09-29 23:14:28.601 52 307220 122 117 1 117 0 0 4 10 2 205 40 10 213 220 3 1 0 0 13 507 1 442 3 1 3 0 0 0
2016-09-29 23:14:29.8 52 307220 120 118 2 118 0 0 5 10 2 205 50 10 231 230 3 0 4 0 12 56 2 48 6 0 2 0 0 0
2016-09-29 23:14:34.645 52 307220 83 70 2 77 0 0 5 10 2 205 50 10 237 239 3 1 0 0 11 47 1 24 3 1 3 0 0 0
2016-09-29 23:14:36.919 52 307220 136 118 2 78 0 0 5 10 2 205 50 10 231 231 3 0 0 0 12 57 1 60 2 0 2 0 0 0
2016-09-29 23:14:45.326 52 307220 127 115 4 115 0 0 5 10 2 205 50 10 230 227 3 0 0 0 12 222 1 246 2 0 2 0 0 0
2016-09-29 23:14:51.571 52 307220 135 124 5 138 2 0 6 10 2 205 60 10 217 217 3 0 6 0 12 125 1 114 6 0 2 0 0 0
2016-09-29 23:18:08.913 52 614422 18 33 1 33 0 0 2 10 6 205 20 10 212 214 7 11 4 0 16 564 2 758 21 11 17 0 0 0
2016-09-29 23:18:08.913 52 614421 17 38 1 38 0 0 3 10 6 205 30 10 218 218 7 15 3 0 17 143 1 124 24 15 21 0 0 0
2016-09-29 23:18:10.029 52 614422 5 35 2 37 0 0 3 10 6 205 30 10 221 225 7 27 19 0 17 404 3 532 52 27 33 0 0 0
2016-09-29 23:18:11.134 52 614422 14 35 3 37 0 0 3 10 6 205 30 10 223 223 7 34 4 0 15 561 1 732 43 35 39 0 2 0
2016-09-29 23:18:12.437 52 614421 27 31 1 31 0 0 1 10 6 205 10 10 225 227 7 93 0 0 12 213 1 152 99 96 99 0 3 0
2016-09-29 23:18:12.792 52 614421 45 31 1 31 0 0 1 10 6 205 10 10 213 211 7 194 0 0 12 117 1 38 200 197 200 0 3 0
2016-09-29 23:18:12.792 52 614421 32 31 1 31 0 0 1 10 6 205 10 10 210 212 7 2 0 0 12 108 2 62 8 2 8 0 0 0
2016-09-29 23:18:12.793 52 614421 24 31 1 31 0 0 1 10 6 205 10 10 209 217 7 0 0 0 12 144 1 68 6 0 6 0 0 0
2016-09-29 23:18:13.372 52 614422 60 31 1 31 0 0 1 10 6 205 10 10 223 221 7 14 0 0 12 303 1 178 20 14 20 0 0 0
2016-09-29 23:18:13.372 52 614422 46 52 4 27 0 0 2 10 6 205 20 10 226 225 7 4 1 0 12 497 1 342 10 5 9 0 2 0
2016-09-29 23:18:13.372 52 614422 51 52 4 27 0 0 2 10 6 205 20 10 222 219 7 4 5 0 12 529 1 366 15 4 10 0 0 0
2016-09-29 23:18:13.372 52 614422 58 31 1 31 0 0 1 10 6 205 10 10 212 210 7 53 0 0 11 227 2 168 59 58 59 0 5 0
2016-09-29 23:18:14.532 52 614422 48 52 3 27 0 0 2 10 6 205 20 10 216 221 7 32 22 0 12 498 1 328 60 33 38 0 1 0
2016-09-29 23:18:14.824 52 614422 30 48 5 37 0 0 3 10 6 205 30 10 214 215 7 0 9 0 12 214 1 150 15 0 6 0 0 0
2016-09-29 23:18:15.56 52 614422 33 31 1 31 0 0 1 10 6 205 10 10 210 211 7 68 0 0 12 144 1 66 69 73 69 0 8 0
2016-09-29 23:18:16.185 52 614430 52 31 1 31 0 0 1 10 6 205 10 10 219 218 7 28 0 0 11 375 1 272 29 26 29 0 0 0
2016-09-29 23:18:16.185 52 614421 25 40 4 38 0 0 3 10 6 205 30 10 219 212 7 0 3 0 12 161 1 118 9 0 6 0 0 0
2016-09-29 23:18:16.186 52 614421 15 67 1 67 1 0 3 10 6 205 30 10 214 215 7 14 14 0 17 565 2 722 30 11 17 0 0 0
2016-09-29 23:18:17.276 52 614422 1 14 5 9 0 0 4 10 6 205 40 10 247 247 7 8 12 0 16 410 3 540 26 8 14 0 0 0
2016-09-29 23:18:18.364 52 614422 57 27 4 27 0 0 2 10 6 205 20 10 220 214 7 13 7 0 12 478 1 360 26 13 19 0 0 0
2016-09-29 23:18:19.539 52 614421 26 35 2 37 0 0 3 10 6 205 30 10 210 212 7 1 6 0 12 152 1 136 13 1 7 0 0 0
2016-09-29 23:18:19.539 52 614421 34 52 4 52 1 0 2 10 6 205 20 10 220 223 7 0 2 0 12 45 2 12 7 0 6 0 0 0
2016-09-29 23:18:19.539 52 614422 41 27 2 58 0 0 2 10 6 205 20 10 217 216 7 47 22 1 12 405 2 330 74 47 52 1 0 0
2016-09-29 23:18:19.828 52 614422 11 14 5 9 1 0 4 10 6 205 40 10 221 220 7 7 3 0 17 728 3 1034 14 6 12 0 0 0
2016-09-29 23:18:20.117 52 614422 54 41 2 38 1 0 3 10 6 205 31 11 214 216 7 0 8 0 12 163 1 130 13 0 6 0 0 0
2016-09-29 23:18:21.008 52 614421 3 18 4 14 0 0 3 10 6 205 40 10 237 233 7 2 0 0 17 517 1 732 8 2 8 0 0 0
2016-09-29 23:18:21.008 52 614422 40 27 1 27 1 0 2 10 6 205 20 10 217 219 7 4 16 0 12 457 1 316 25 4 10 0 0 0
2016-09-29 23:18:21.297 52 614422 67 45 1 45 0 0 2 10 6 205 20 10 218 222 7 218 5 48 12 152 1 78 166 219 161 48 14 0
2016-09-29 23:18:22.168 52 614422 47 27 4 27 1 0 2 10 6 205 20 10 227 227 7 2 4 0 12 444 1 310 11 2 8 0 0 0
2016-09-29 23:18:22.457 52 614422 37 45 2 45 0 0 2 10 6 205 20 10 215 220 7 47 19 0 12 286 1 208 63 42 44 0 1 0
2016-09-29 23:18:24.906 52 614422 43 46 5 41 1 0 3 10 6 205 30 10 223 223 7 0 1 0 12 382 1 314 6 0 6 0 0 0
2016-09-29 23:18:24.906 52 614422 35 33 1 33 0 0 2 10 6 205 20 10 219 218 7 44 26 0 12 321 1 252 71 41 45 0 0 0
2016-09-29 23:18:25.195 52 614421 50 60 3 60 0 0 2 10 6 205 20 10 211 212 7 0 5 0 12 147 1 102 6 0 6 0 0 0
2016-09-29 23:18:27.178 52 614422 38 27 1 27 3 0 2 10 6 205 20 10 213 211 7 43 42 0 12 458 1 406 78 34 40 0 0 0
2016-09-29 23:18:29.162 52 614421 19 2 5 5 0 0 5 10 6 205 47 10 220 222 7 0 0 0 17 108 2 84 6 0 6 0 0 0
2016-09-29 23:18:29.449 52 614422 44 51 5 41 3 0 3 10 6 205 30 10 208 212 7 0 5 0 12 226 1 168 8 0 6 0 0 0
2016-09-29 23:18:29.45 52 614421 8 18 2 18 0 0 3 10 6 205 40 10 226 223 7 0 0 0 17 242 2 336 6 0 6 0 0 0
2016-09-29 23:18:30.901 52 614421 85 67 1 67 0 0 3 10 6 205 30 10 213 208 7 27 34 0 13 231 3 228 67 27 33 0 0 0
2016-09-29 23:18:30.902 52 614421 21 2 3 5 0 0 5 10 6 205 47 10 246 243 7 2 0 0 15 65 2 52 8 2 8 0 0 0
2016-09-29 23:18:31.635 52 614422 76 41 2 41 1 0 3 10 6 205 30 10 220 221 7 19 18 0 12 448 1 322 42 20 25 0 1 0
2016-09-29 23:18:31.636 52 614422 42 48 4 38 0 0 3 10 6 205 30 10 222 213 7 0 3 0 12 322 1 238 9 0 6 0 0 0
2016-09-29 23:18:34.804 52 614421 117 67 1 67 0 0 3 10 6 205 30 10 216 212 7 61 28 7 13 219 1 208 88 61 60 7 0 0
2016-09-29 23:18:36.042 52 614421 39 38 2 38 0 0 3 10 6 205 30 10 233 233 7 0 3 0 12 179 1 174 9 0 6 0 0 0
2016-09-29 23:18:37.399 52 614422 82 67 1 67 0 0 3 10 6 205 33 13 214 209 7 13 14 0 12 324 4 286 33 13 19 0 0 0
2016-09-29 23:18:38.687 52 614422 71 67 2 67 0 0 3 10 6 205 30 10 221 212 7 11 3 0 12 178 1 118 19 11 16 0 0 0
2016-09-29 23:18:38.993 52 614422 80 48 2 48 1 0 3 10 6 205 30 10 219 219 7 18 4 0 13 615 1 488 25 16 22 0 0 0
2016-09-29 23:18:39.596 52 614422 68 48 2 41 1 0 3 10 6 205 30 10 212 209 7 21 17 0 12 479 2 384 41 19 25 0 0 0
2016-09-29 23:18:41.093 52 614421 12 21 4 17 0 0 6 10 6 205 47 10 245 242 7 0 4 0 16 121 1 120 10 0 6 0 0 0
2016-09-29 23:18:41.796 52 614422 36 38 4 38 0 0 3 10 6 205 30 10 230 231 7 1 15 0 12 251 3 182 22 1 7 0 0 0
2016-09-29 23:18:42.082 52 614421 9 14 1 14 2 0 4 10 6 205 29 65535 210 214 7 20 44 1 17 490 1 634 67 20 24 0 1 0
2016-09-29 23:18:42.395 52 614421 75 67 1 67 0 0 3 10 6 205 30 10 215 215 7 38 26 0 13 148 1 120 67 42 41 0 6 0
2016-09-29 23:18:44.954 52 614422 44 48 5 41 0 0 3 10 6 205 30 10 221 213 7 0 7 0 12 226 1 168 8 0 6 0 0 0
2016-09-29 23:18:46.026 52 614421 74 80 3 76 0 0 4 10 6 205 40 10 225 223 7 27 7 0 12 276 1 226 40 29 33 0 2 0
2016-09-29 23:18:47.075 52 614421 59 41 1 41 4 0 3 10 6 205 31 11 211 214 7 0 13 0 11 109 1 90 15 0 6 0 0 0
2016-09-29 23:18:48.165 52 614421 73 80 5 79 0 0 4 10 6 205 40 10 236 231 7 0 5 0 12 387 1 338 11 0 6 0 0 0
2016-09-29 23:18:49.434 52 614421 28 38 4 38 0 0 3 10 6 205 30 10 225 222 7 0 2 0 12 250 1 174 8 0 6 0 0 0
2016-09-29 23:18:51.963 52 614421 134 117 1 117 0 0 4 10 6 205 40 10 231 233 7 1 0 0 13 71 1 56 7 1 7 0 0 0
2016-09-29 23:18:54.276 52 614422 72 9 5 9 0 0 5 10 6 205 39 10 232 233 7 2 18 0 12 315 3 218 26 2 8 0 0 0
2016-09-29 23:18:54.276 52 614421 138 74 1 74 0 0 5 10 6 205 50 10 227 223 7 12 0 0 13 336 1 402 18 12 18 0 0 0
2016-09-29 23:18:54.955 52 614421 20 11 5 15 0 0 5 10 6 205 49 10 231 237 7 0 1 0 16 537 1 748 7 0 6 0 0 0
2016-09-29 23:18:56.061 52 614422 116 117 1 117 0 0 4 10 6 205 40 10 217 222 7 9 3 0 13 305 1 304 18 9 15 0 0 0
2016-09-29 23:18:57.46 52 614421 10 9 3 9 0 0 5 10 6 205 39 10 245 241 7 0 6 0 17 434 2 566 7 0 6 0 0 0
2016-09-29 23:18:58.809 52 614422 13 71 5 9 1 0 6 10 6 205 40 10 209 212 7 3 8 0 16 425 3 618 16 3 9 0 0 0
2016-09-29 23:19:00.625 52 614422 81 76 5 76 2 0 4 10 6 205 40 10 219 219 7 3 2 0 14 344 1 276 9 3 9 0 0 0
2016-09-29 23:19:01.214 52 614422 129 117 1 117 0 0 4 10 6 205 40 10 218 221 7 2 0 0 13 579 1 556 8 2 8 0 0 0
2016-09-29 23:19:02.635 52 614421 65 71 4 9 2 0 6 10 6 205 44 14 210 213 7 0 11 0 12 223 3 180 15 0 6 0 0 0
2016-09-29 23:19:07.912 52 614421 119 138 3 138 0 0 6 10 6 205 60 10 215 221 7 0 10 0 13 111 1 80 16 0 6 0 0 0
2016-09-29 23:19:09.9 52 614421 130 117 2 117 0 0 4 10 6 205 40 10 229 233 7 0 4 0 12 323 2 312 10 0 6 0 0 0
2016-09-29 23:19:13.303 52 614421 128 117 1 117 0 0 4 10 6 205 40 10 231 234 7 0 0 0 13 355 1 334 6 0 6 0 0 0
2016-09-29 23:19:13.303 52 614421 2 21 4 5 0 0 5 10 6 205 47 10 243 245 7 2 0 0 16 108 1 94 8 2 8 0 0 0
2016-09-29 23:19:19.558 52 614421 120 118 1 118 0 0 5 10 6 205 50 10 229 237 7 0 15 0 13 62 2 48 16 0 6 0 0 0
2016-09-29 23:19:21.31 52 614421 84 85 4 85 2 0 4 10 6 205 41 10 210 211 7 0 3 0 12 48 1 16 7 0 6 0 0 0
2016-09-29 23:19:24.206 52 614422 127 122 4 115 0 0 5 10 6 205 50 10 227 223 7 0 0 0 13 232 1 246 6 0 6 0 0 0
2016-09-29 23:19:25.532 52 614421 131 127 5 138 0 0 6 10 6 205 60 10 216 217 7 0 20 0 13 313 1 356 21 0 6 0 0 0
2016-09-29 23:19:26.423 52 614421 78 17 1 17 0 0 4 10 6 205 40 10 219 224 7 3 10 0 12 32 1 14 14 3 9 0 0 0
2016-09-29 23:19:34.455 52 614421 133 119 4 126 0 0 7 10 6 205 70 10 250 244 7 0 26 1 12 46 1 18 32 0 5 0 0 0
2016-09-29 23:23:11.344 52 921620 17 38 1 38 0 0 3 10 11 205 30 10 217 220 12 27 5 0 18 145 1 124 43 27 38 0 0 0
2016-09-29 23:23:12.43 52 921620 18 33 1 33 1 0 2 10 11 205 20 10 211 214 12 28 12 0 16 568 2 758 45 23 34 0 0 0
2016-09-29 23:23:12.431 52 921620 27 31 1 31 0 0 1 10 11 205 10 10 224 227 12 174 0 0 13 216 1 152 184 181 184 0 8 0
2016-09-29 23:23:12.716 52 921620 45 31 1 31 0 0 1 10 11 205 10 10 213 211 12 318 0 0 13 121 1 38 328 324 328 0 7 0
2016-09-29 23:23:13.316 52 921620 60 31 1 31 0 0 1 10 11 205 10 10 223 223 12 25 0 0 13 307 1 178 36 25 36 0 0 0
2016-09-29 23:23:13.608 52 921620 58 31 1 31 0 0 1 10 11 205 10 10 217 217 12 101 0 0 11 234 2 168 110 109 110 0 10 0
2016-09-29 23:23:13.608 52 921620 52 31 1 31 0 0 1 10 11 205 10 10 220 218 12 43 0 0 11 382 1 272 54 44 54 0 1 0
2016-09-29 23:23:15.382 52 921620 26 37 2 37 0 0 3 10 11 205 30 10 219 218 12 3 6 0 12 155 1 136 20 3 14 0 0 0
2016-09-29 23:23:15.382 52 921620 32 31 1 31 1 0 1 10 11 205 10 10 208 212 12 2 1 0 12 111 2 62 13 2 13 0 0 0
2016-09-29 23:23:16.234 52 921621 33 31 1 31 0 0 1 10 11 205 10 10 210 211 12 139 0 0 13 146 1 66 143 147 143 0 13 0
2016-09-29 23:23:16.234 52 921620 46 58 4 27 0 0 2 10 11 205 20 10 225 225 12 9 3 0 13 503 1 342 22 10 19 0 2 0
2016-09-29 23:23:16.525 52 921620 47 52 4 27 0 0 2 10 11 205 20 10 215 218 12 3 13 0 12 451 1 310 27 3 14 0 0 0
2016-09-29 23:23:17.845 52 921620 34 52 4 52 0 0 2 10 11 205 20 10 220 223 12 0 3 0 13 46 2 12 14 0 11 0 0 0
2016-09-29 23:23:17.845 52 921620 39 37 2 38 0 0 3 10 11 205 30 10 211 210 12 0 3 0 13 183 1 174 14 0 11 0 0 0
