"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 01:02:44.751";41;149;2;32;31;2928;9;1517;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-80;-76;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.77";41;149;2;46;60;2956;9;1508;3;60;0;0;10;2;0;238;1;0;0;0;20;10;-68;-70;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.982";41;149;2;45;31;2952;9;1456;1;31;0;0;10;1;0;238;1;2;0;0;10;10;-77;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.272";41;149;2;47;31;2940;9;1521;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-91;-91;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.569";41;149;2;38;28;2941;9;1660;3;45;0;0;16;2;0;238;1;1;0;0;26;10;-69;-68;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.867";41;149;2;14;37;2946;9;1865;3;35;1;0;13;3;0;238;1;4;1;0;30;10;-68;-70;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.904";41;149;2;48;60;2922;9;1572;3;52;0;0;10;2;0;238;1;0;0;0;20;10;-81;-82;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.92";41;149;2;60;31;2950;9;1490;1;31;0;0;10;1;0;238;1;2;0;0;10;10;-77;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:45.936";41;149;2;52;31;2916;9;1441;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-70;-69;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.288";41;149;2;39;36;2918;9;1355;3;28;0;0;15;3;0;238;1;0;0;0;30;10;-71;-73;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.305";41;149;2;41;47;2875;9;1395;2;60;0;0;10;2;0;238;1;0;0;0;20;10;-70;-64;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.333";41;149;2;35;31;2912;9;1558;1;31;0;0;12;1;0;238;1;9;0;0;12;12;-84;-84;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.595";41;149;2;41;47;2875;9;1395;2;60;0;0;10;2;0;238;1;0;0;0;20;10;-70;-64;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.597";41;149;2;42;28;2945;9;1597;2;47;0;0;16;2;0;238;1;0;0;0;26;10;-66;-71;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:47.613";41;149;2;68;46;2916;9;1528;3;46;0;0;10;3;0;238;1;0;0;0;30;10;-90;-84;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:48.922";41;149;2;44;47;2916;9;1431;1;47;0;0;10;2;0;238;1;0;0;0;20;10;-77;-82;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:48.925";41;149;2;12;19;2940;9;1859;3;5;0;0;10;4;0;238;1;0;0;0;33;10;-79;-81;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:48.936";41;149;2;25;35;2950;9;1431;3;35;0;0;12;2;0;238;1;0;0;0;23;10;-68;-64;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:50.116";41;149;2;67;45;2930;9;1448;1;45;1;0;10;2;0;238;1;8;1;0;20;10;-75;-71;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:50.117";41;149;2;19;5;2910;9;1858;3;35;0;0;12;3;0;238;1;0;0;0;30;10;-83;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:50.41";41;149;2;50;47;2885;9;1521;3;60;0;0;10;2;0;238;1;0;0;0;20;10;-74;-65;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:50.414";41;149;2;4;13;2855;9;1973;3;13;0;0;15;4;0;238;1;0;0;0;33;10;-82;-81;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:51.619";41;149;2;36;35;2895;9;1646;3;45;0;0;12;2;0;238;1;0;0;0;23;10;-64;-64;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:51.619";41;149;2;26;45;2944;9;1521;2;45;3;0;10;2;0;238;1;0;3;0;20;10;-93;-90;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:51.921";41;149;2;8;14;2891;9;1683;2;67;0;0;15;4;0;238;1;0;0;0;33;10;-78;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:51.922";41;149;2;54;43;2932;9;1364;3;38;0;0;10;3;0;238;1;0;0;0;30;10;-73;-70;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:52.228";41;149;2;81;76;2918;9;1337;3;68;0;0;10;4;0;238;1;0;0;0;40;10;-78;-74;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:53.34";41;149;2;117;67;2913;9;1465;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-77;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:53.341";41;149;2;30;37;2882;9;1444;3;51;0;0;12;3;0;238;1;0;0;0;30;10;-75;-75;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:53.642";41;149;2;69;68;2965;9;1414;3;68;0;0;10;4;0;238;1;0;0;0;40;10;-62;-60;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:54.677";41;149;2;9;14;2954;9;1782;3;14;0;0;15;4;0;238;1;0;0;0;33;10;-81;-81;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:54.678";41;149;2;75;2;2943;9;1192;3;2;0;0;10;4;0;238;1;0;0;0;33;10;-68;-68;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:54.68";41;149;2;3;14;2900;9;1864;3;67;0;0;11;4;0;238;1;0;0;0;33;10;-64;-62;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:56.017";41;149;2;85;67;2962;9;1283;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-85;-83;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:56.017";41;149;2;10;14;2919;9;1869;3;13;0;0;11;3;0;238;1;0;0;0;33;10;-80;-79;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:56.018";41;149;2;80;43;2961;9;1554;3;41;0;0;10;3;0;238;1;0;0;0;33;13;-75;-68;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:56.307";41;149;2;136;78;2928;9;1371;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-79;-80;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:56.601";41;149;2;63;12;2929;9;1440;3;68;0;0;14;5;0;238;1;0;0;0;40;10;-75;-78;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:57.399";41;149;2;78;19;2908;9;1085;3;41;3;0;10;4;0;238;1;1;3;0;33;10;-80;-77;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:57.4";41;149;2;133;70;2955;9;1320;3;126;0;0;11;6;0;238;1;0;0;0;50;10;-84;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:57.69";41;149;2;138;79;2886;9;1420;1;79;4;0;10;4;0;238;1;0;4;0;40;10;-88;-93;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:57.692";41;149;2;57;52;2884;9;1758;3;60;0;0;10;2;0;238;1;1;5;0;20;10;-66;-64;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:57.984";41;149;2;127;80;2962;9;1133;3;68;0;0;10;4;0;238;1;0;0;0;40;10;-76;-78;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:58.963";41;149;2;20;15;2866;9;1593;3;14;0;0;10;5;0;238;1;0;0;0;40;10;-72;-73;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:58.964";41;149;2;76;43;2961;9;1364;3;46;0;0;10;3;0;238;1;0;0;0;30;10;-69;-69;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:59.268";41;149;2;126;79;2951;9;1422;1;79;0;0;10;4;0;238;1;0;0;0;40;10;-79;-81;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:00.254";41;149;2;65;14;2902;9;1512;2;67;2;0;10;4;0;238;1;0;2;0;33;10;-89;-85;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:00.545";41;149;2;131;123;2873;9;1252;3;126;0;0;10;5;0;238;1;0;0;0;50;10;-62;-60;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:01.447";41;149;2;1;67;2934;9;1897;3;67;3;0;10;3;0;238;1;0;3;0;30;10;-78;-78;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:02.659";41;149;2;134;67;2921;9;1377;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:03.942";41;149;2;73;68;2938;9;1493;3;68;0;0;10;4;0;238;1;0;0;0;40;10;-57;-56;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:03.945";41;149;2;128;67;2868;9;1358;1;67;0;0;10;3;0;238;1;0;0;0;30;10;-87;-88;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:04.948";41;149;2;137;123;2902;9;1251;3;126;1;0;10;5;0;238;1;0;1;0;50;10;-91;-82;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:05.239";41;149;2;11;67;2935;9;1965;3;5;3;0;10;3;0;238;1;0;3;0;30;10;-84;-90;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:05.96";41;149;2;74;68;2899;9;1382;3;68;0;0;10;4;0;238;1;0;0;0;40;10;-68;-67;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:06.761";41;149;2;120;117;2872;9;1496;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-78;-75;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:07.714";41;149;2;135;76;2922;9;1442;2;76;3;0;10;4;0;238;1;0;8;0;40;10;-85;-86;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:08.06";41;149;2;77;85;2915;9;1553;1;85;0;0;10;4;0;238;1;0;0;0;40;10;-80;-81;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:09.513";41;149;2;129;128;2912;9;1365;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-70;-70;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:10.195";41;149;2;123;80;2868;9;1542;1;80;0;0;10;4;0;238;1;0;0;0;40;10;-80;-82;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:10.492";41;149;2;132;117;2890;9;1561;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-74;-74;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:11.689";41;149;2;71;13;2884;9;1445;2;67;1;0;10;4;0;238;1;1;1;0;33;10;-80;-84;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:13.342";41;149;2;118;117;2910;9;1327;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-73;-75;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:14.809";41;149;2;122;134;2919;9;1490;3;117;0;0;10;4;0;238;1;0;0;0;40;10;-81;-75;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:18.911";41;149;2;116;134;2890;9;1164;3;117;1;0;10;4;0;238;1;0;1;0;40;10;-83;-82;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:20.436";41;149;2;119;129;2879;9;1345;3;126;3;0;10;5;0;238;1;0;3;0;50;10;-89;-89;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:03:22.613";41;149;2;66;77;2897;9;1470;3;70;0;0;10;5;0;238;1;0;10;0;50;10;-63;-58;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:41.247";41;149;2;3;67;2899;9;1132;3;67;0;1;10;3;0;238;2;0;0;0;30;10;-82;-84;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:41.249";41;149;2;13;35;2957;9;1263;3;35;0;1;11;2;0;238;2;3;1;0;21;10;-81;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:42.532";41;149;2;2;5;2862;9;1298;3;35;0;1;11;3;0;238;2;2;2;0;30;10;-66;-68;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:42.532";41;149;2;5;45;2910;9;1460;3;45;0;1;10;2;0;238;2;12;2;0;20;10;-87;-82;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:43.972";41;149;2;7;14;2866;9;1275;3;67;0;1;10;3;0;238;2;1;2;0;33;10;-64;-62;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:43.975";41;149;2;18;67;2849;9;1384;3;67;0;1;10;3;0;238;2;0;0;0;30;10;-65;-64;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.27";41;149;2;24;31;2908;9;886;1;31;0;1;10;1;0;238;2;0;0;0;10;10;-74;-63;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.274";41;149;2;28;31;2895;9;963;1;31;0;1;16;1;0;238;2;2;0;0;16;16;-91;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.562";41;149;2;33;31;2873;9;960;1;31;0;1;14;1;0;238;2;5;0;0;14;14;-88;-89;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.578";41;149;2;20;14;2867;9;985;3;13;0;1;10;3;0;238;2;0;0;0;33;10;-87;-82;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.6";41;149;2;27;52;2916;9;1060;3;34;0;1;10;2;0;238;2;0;1;0;20;10;-91;-83;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.608";41;149;2;32;31;2927;9;929;1;31;0;1;10;1;0;238;2;0;0;0;10;10;-78;-75;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:44.616";41;149;2;34;31;2912;9;895;1;31;0;1;10;1;0;238;2;1;0;0;10;10;-85;-80;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:45.155";41;149;2;14;37;2923;9;1401;3;35;0;1;10;3;0;238;2;8;2;0;30;10;-68;-69;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:45.447";41;149;2;47;31;2940;9;1018;1;31;0;1;10;1;0;238;2;6;0;0;10;10;-90;-92;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:45.741";41;149;2;35;31;2912;9;1063;1;31;0;1;10;1;0;238;2;18;0;0;10;10;-87;-85;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:45.746";41;149;2;39;28;2918;9;842;3;28;0;1;16;2;0;238;2;0;0;0;26;10;-82;-83;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:45.763";41;149;2;51;31;2901;9;944;1;31;0;1;15;1;0;238;2;0;0;0;15;15;-88;-89;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.033";41;149;2;37;33;2946;9;1194;3;45;0;1;14;2;0;238;2;8;0;0;25;10;-79;-59;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.043";41;149;2;52;31;2915;9;936;1;31;0;1;10;1;0;238;2;10;0;0;10;10;-67;-66;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.056";41;149;2;60;31;2949;9;961;1;31;0;1;10;1;0;238;2;6;0;0;10;10;-90;-81;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.07";41;149;2;39;28;2918;9;842;3;28;0;1;16;2;0;238;2;0;0;0;26;10;-82;-83;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.08";41;149;2;37;33;2946;9;1194;3;45;0;1;14;2;0;238;2;8;0;0;25;10;-79;-59;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.654";41;149;2;42;47;2943;9;967;2;47;0;1;10;2;0;238;2;0;0;0;20;10;-78;-84;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:46.657";41;149;2;8;67;2891;9;1008;2;67;0;1;10;3;0;238;2;0;0;0;30;10;-84;-89;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.253";41;149;2;12;5;2940;9;1159;3;5;0;1;14;3;0;238;2;1;0;0;30;10;-86;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.255";41;149;2;17;5;2908;9;1137;3;36;0;1;10;3;0;238;2;0;0;0;30;10;-82;-87;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.259";41;149;2;58;60;2932;9;898;3;60;0;1;10;2;0;238;2;0;0;0;20;10;-54;-56;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.544";41;149;2;43;52;2963;9;1282;1;52;0;1;10;2;0;238;2;7;9;0;21;11;-93;-85;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.549";41;149;2;40;28;2836;9;934;3;52;0;1;15;2;0;238;2;0;0;0;26;10;-75;-70;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.562";41;149;2;38;45;2944;9;1060;3;45;0;1;10;2;0;238;2;1;0;0;20;10;-85;-82;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:47.838";41;149;2;44;47;2917;9;898;1;47;0;1;10;2;0;238;2;1;0;0;20;10;-78;-78;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:48.428";41;149;2;36;35;2888;9;1005;3;45;0;1;10;2;0;238;2;1;0;0;21;10;-65;-63;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:48.724";41;149;2;68;46;2912;9;1013;3;46;0;1;10;3;0;238;2;3;1;0;30;10;-90;-88;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:48.725";41;149;2;50;60;2886;9;917;3;60;0;1;10;2;0;238;2;0;0;0;20;10;-82;-76;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:48.725";41;149;2;45;31;2951;9;1009;1;31;0;1;10;1;0;238;2;35;0;0;10;10;-77;-80;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:49.021";41;149;2;59;47;2926;9;911;1;47;0;1;10;2;0;238;2;0;0;0;20;10;-90;-88;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:49.707";41;149;2;54;38;2932;9;953;3;38;0;1;10;3;0;238;2;0;0;0;30;10;-78;-78;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:49.997";41;149;2;48;47;2921;9;975;3;52;0;1;10;2;0;238;2;3;0;0;20;10;-62;-58;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:50.004";41;149;2;46;60;2954;9;1039;3;60;1;1;10;2;0;238;2;3;1;0;20;10;-64;-68;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:50.288";41;149;2;15;67;2886;9;1265;3;67;0;1;10;3;0;238;2;1;2;0;30;10;-81;-80;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:51.103";41;149;2;10;13;2927;9;1142;3;13;0;1;10;4;0;238;2;0;0;0;32;10;-72;-70;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:51.395";41;149;2;73;76;2932;9;907;3;68;0;1;10;4;0;238;2;0;0;0;40;10;-66;-65;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:51.693";41;149;2;9;1;2954;9;1094;3;13;0;1;10;4;0;238;2;0;0;0;40;10;-64;-56;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:52.658";41;149;2;74;76;2897;9;893;3;68;1;1;10;4;0;238;2;0;1;0;40;10;-77;-78;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:52.661";41;149;2;126;79;2947;9;1001;1;79;1;1;10;4;0;238;2;3;3;0;40;10;-80;-80;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:52.956";41;149;2;57;45;2885;9;1337;3;60;1;1;10;2;0;238;2;1;6;0;20;10;-92;-91;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:53.251";41;149;2;19;37;2912;9;1152;3;35;0;1;14;3;0;238;2;3;5;0;30;10;-75;-74;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:53.925";41;149;2;26;35;2939;9;1137;2;45;2;1;10;2;0;238;2;0;5;0;21;10;-91;-88;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:53.927";41;149;2;123;80;2867;9;1072;1;80;2;1;10;4;0;238;2;2;5;0;40;10;-82;-83;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:54.227";41;149;2;1;13;2935;9;1227;3;67;0;1;10;4;0;238;2;0;3;0;32;10;-83;-83;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:55.441";41;149;2;124;78;2896;9;929;3;117;3;1;10;4;0;238;2;0;3;0;40;10;-91;-93;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:56.03";41;149;2;67;45;2929;9;1436;1;45;0;1;10;2;0;238;2;33;3;5;20;10;-73;-69;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:56.85";41;149;2;76;43;2955;9;973;3;46;0;1;10;3;0;238;2;2;1;0;30;10;-77;-67;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:56.852";41;149;2;133;126;2956;9;819;3;126;0;1;10;5;0;238;2;0;0;0;50;10;-72;-78;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:57.558";41;149;2;65;67;2904;9;1041;2;67;0;1;10;3;0;238;2;0;2;0;30;10;-84;-84;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
