result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 01:05:50.504 69 79 48 3 51 0 0 3 10 3 222 30 10 231 232 4 9 3 0 0 20709530 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:50.792 69 43 51 2 52 0 0 2 14 3 222 25 10 237 236 4 13 19 0 0 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:50.793 69 58 60 3 60 0 0 2 10 3 222 20 10 240 243 4 0 0 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:51.493 69 67 45 1 45 0 0 2 10 3 222 20 10 229 235 4 50 3 7 0 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:51.783 69 42 47 2 47 1 0 2 10 3 222 20 10 219 223 4 0 1 0 0 8912978 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.09 69 37 35 3 45 0 0 2 10 3 222 21 10 241 241 4 14 0 0 0 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.4 69 48 60 3 52 0 0 2 10 3 222 20 10 217 218 4 6 0 0 0 11010124 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.427 69 42 47 2 47 1 0 2 10 3 222 20 10 219 223 4 0 1 0 0 8912978 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.687 69 50 52 3 60 0 0 2 10 3 222 20 10 210 221 4 0 0 0 0 10092618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.98 69 14 37 3 35 0 0 3 10 3 222 30 10 233 231 4 11 3 0 0 14614745 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:52.981 69 80 41 3 41 0 0 3 13 3 222 30 10 237 241 4 6 3 0 0 20643997 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:53.272 69 38 35 3 45 0 0 2 10 3 222 21 10 225 226 4 2 0 0 0 7077974 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:53.886 69 81 68 3 68 0 0 4 10 3 222 40 10 235 235 4 0 0 0 0 37290303 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:54.206 69 126 79 1 79 0 0 3 13 3 222 40 10 221 221 4 4 3 0 0 28639343 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:54.515 69 17 5 3 36 0 0 3 10 3 222 30 10 219 217 4 0 0 0 0 8650956 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:54.516 69 68 46 3 46 0 0 3 10 3 222 30 10 215 211 4 4 1 0 0 22282418 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:54.81 69 59 47 2 47 1 0 2 10 3 222 20 10 211 213 4 1 2 0 0 10027073 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:54.811 69 69 68 3 68 0 0 4 10 3 222 40 10 239 235 4 0 1 0 0 31392037 0 0 0 0 0 0 46 34 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:55.393 69 15 14 3 67 0 0 4 12 3 222 31 10 223 227 4 1 4 0 0 18743632 0 0 0 0 0 0 37 33 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:55.685 69 6 13 3 67 0 0 3 10 3 222 31 10 224 221 4 0 0 0 0 8978647 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:55.976 69 74 76 3 68 0 0 4 10 3 222 40 10 224 222 4 0 2 0 0 39977302 0 0 0 0 0 0 48 60 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:55.976 69 44 47 2 47 0 0 2 10 3 222 20 10 223 220 4 6 2 0 0 9044048 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:57.496 69 63 68 3 68 0 0 4 10 3 222 40 10 235 238 4 0 1 0 0 36831578 0 0 0 0 0 0 41 60 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:57.789 69 11 37 3 5 0 0 3 10 3 222 30 10 221 219 4 0 4 0 0 14418140 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:58.664 69 73 41 1 41 0 0 3 10 3 222 30 10 221 222 4 0 0 0 0 19398816 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:00.727 69 123 80 1 80 0 0 4 12 3 222 40 10 221 217 4 2 6 0 0 40567055 0 0 0 0 0 0 44 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:01.033 69 7 14 3 67 0 0 3 10 3 222 31 10 237 240 4 2 5 0 0 9175254 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:01.891 69 9 1 3 14 0 0 4 10 3 222 40 10 242 241 4 0 1 0 0 25690508 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:02.473 69 13 5 3 35 0 0 3 10 3 222 30 10 230 227 4 8 1 0 0 8388816 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:03.283 69 30 36 3 51 0 0 3 11 3 222 30 10 225 225 4 0 0 0 0 13172925 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:03.572 69 78 44 3 41 0 0 3 10 3 222 30 10 217 223 4 5 7 0 0 20119707 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:04.286 69 135 76 1 76 2 0 4 10 3 222 41 11 214 216 4 0 19 0 0 41484551 0 0 0 0 0 0 46 52 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:04.288 69 3 67 3 67 1 0 3 10 3 222 30 10 220 218 4 0 2 0 0 17826020 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:04.579 69 71 13 2 67 0 0 3 10 3 222 31 10 221 218 4 4 2 0 0 13238422 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:04.875 69 131 126 3 126 0 0 5 10 3 222 50 10 228 218 4 0 0 0 0 67568103 0 0 0 0 0 0 79 44 47 31 0 0 0 0 0 0 0 0
2016-11-01 01:06:06.957 69 36 35 3 35 0 0 2 10 3 222 21 10 235 237 4 4 6 0 0 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:06.992 69 4 1 3 13 0 0 5 10 3 222 40 10 230 241 4 0 0 0 0 19202513 0 0 0 0 0 0 14 5 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:06:07.252 69 124 78 3 117 0 0 4 12 3 222 40 10 210 207 4 0 3 0 0 40370446 0 0 0 0 0 0 44 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:08.446 69 54 26 3 38 0 0 3 10 3 222 30 10 227 227 4 0 0 0 0 13828263 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:08.447 69 26 45 3 35 1 0 2 10 3 222 24 14 209 211 4 1 11 0 0 7602274 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:09.682 69 1 13 3 67 0 0 4 10 3 222 31 10 217 214 4 1 3 0 0 11927874 0 0 0 0 0 0 5 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:09.683 69 119 123 3 126 0 0 5 11 3 222 50 10 211 216 4 0 8 0 0 67633662 0 0 0 0 0 0 80 43 51 31 0 0 0 0 0 0 0 0
2016-11-01 01:06:09.972 69 25 36 3 35 0 0 3 10 3 222 30 10 225 229 4 0 0 0 0 15204558 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:10.978 69 10 14 3 13 3 0 4 10 3 222 31 10 217 221 4 0 4 0 0 12648761 0 0 0 0 0 0 5 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:10.98 69 138 79 1 79 2 0 3 11 3 222 45 15 212 206 4 0 15 0 0 29425763 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:11.268 69 19 5 3 37 0 0 3 10 3 222 30 10 227 223 4 4 15 0 0 8388808 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:13.726 69 2 5 3 35 0 0 3 10 3 222 30 10 235 232 4 11 12 0 0 7667931 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:13.727 69 117 67 1 67 0 0 3 10 3 222 30 10 225 221 4 16 1 0 0 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:14.827 69 72 67 1 67 0 0 3 10 3 222 30 10 218 218 4 2 9 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:17.462 69 133 70 3 126 0 0 6 10 3 222 50 10 215 214 4 0 2 0 0 54592019 0 0 0 0 0 0 71 13 5 45 31 0 0 0 0 0 0 0
2016-11-01 01:06:21.81 69 21 2 3 5 0 0 3 10 3 222 32 10 254 0 4 0 0 0 0 8519880 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:23.516 69 75 2 3 2 0 0 4 10 3 222 32 10 233 233 4 0 0 0 0 15335672 0 0 0 0 0 0 5 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:23.808 69 118 134 3 117 0 0 4 10 3 222 40 10 240 238 4 0 0 0 0 50266399 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:28.859 69 129 117 3 117 0 0 4 10 3 222 40 10 224 224 4 1 1 0 0 48759060 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:29.818 69 127 117 3 68 0 0 4 10 3 222 40 10 225 225 4 1 1 0 0 48627990 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:31.15 69 136 78 3 117 0 0 5 10 3 222 40 10 223 219 4 0 0 0 0 31654173 0 0 0 0 0 0 2 5 33 31 0 0 0 0 0 0 0 0
2016-11-01 01:06:31.152 69 132 117 3 117 0 0 4 10 3 222 40 10 230 227 4 0 0 0 0 48955665 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:32.55 69 120 78 3 117 1 0 4 10 3 222 40 10 215 221 4 0 1 0 0 27656392 0 0 0 0 0 0 2 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:06:32.55 69 137 116 3 126 1 0 5 10 3 222 50 10 219 215 4 0 2 0 0 79495727 0 0 0 0 0 0 117 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:10:43.252 69 5 45 3 45 0 0 2 10 7 222 20 10 213 219 8 53 6 0 1 6226039 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:43.836 69 18 33 1 33 0 0 2 10 7 222 20 10 223 218 8 3 0 0 0 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:44.463 69 27 31 1 31 0 0 1 19 7 222 19 19 247 244 8 0 1 0 0 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:44.465 69 24 31 1 31 0 0 1 10 7 222 10 10 229 244 8 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:44.465 69 14 33 2 33 0 0 2 10 7 222 20 10 212 212 8 28 4 0 1 5242990 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.624 69 35 31 1 31 0 0 1 10 7 222 10 10 211 211 8 82 0 0 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.932 69 32 31 1 31 0 0 1 10 7 222 10 10 222 226 8 1 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.932 69 51 31 1 31 0 0 1 10 7 222 10 10 216 216 8 36 0 0 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.933 69 60 31 1 31 0 0 1 10 7 222 10 10 230 229 8 29 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.934 69 28 31 1 31 0 0 1 13 7 222 13 13 211 210 8 12 0 0 1 1835042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.934 69 34 31 1 31 0 0 1 10 7 222 10 10 217 220 8 5 0 0 1 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:45.944 69 45 31 1 31 0 0 1 10 7 222 10 10 222 221 8 151 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:46.695 69 47 31 1 31 0 0 1 10 7 222 10 10 209 209 8 47 0 0 1 3080207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:48.165 69 58 60 3 60 0 0 2 10 7 222 20 10 241 239 8 0 0 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:48.783 69 52 31 1 31 0 0 1 10 7 222 10 10 233 233 8 35 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:49.382 69 46 60 3 60 0 0 2 10 7 222 20 10 231 235 8 13 2 0 1 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:49.673 69 3 67 3 67 1 0 3 10 7 222 30 10 218 216 8 1 3 0 0 17826020 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:49.677 69 33 31 1 31 0 0 1 10 7 222 10 10 211 215 8 53 0 0 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:50.258 69 25 28 2 35 0 0 2 12 7 222 24 10 245 245 8 0 0 0 0 5308515 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:50.55 69 57 60 3 60 0 0 2 10 7 222 20 10 233 232 8 4 7 0 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:52.322 69 8 18 3 67 0 0 3 10 7 222 34 10 235 233 8 0 2 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:52.33 69 38 28 3 45 0 0 2 12 7 222 24 10 231 233 8 3 0 0 0 6160470 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:52.613 69 43 52 2 51 1 0 2 10 7 222 22 12 209 214 8 16 23 0 1 9633873 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:52.905 69 41 47 3 47 0 0 2 10 7 222 20 10 234 232 8 19 12 0 1 8847443 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:53.571 69 36 28 3 33 0 0 2 12 7 222 24 10 209 210 8 9 9 0 1 6029400 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:54.148 69 42 47 3 47 0 0 2 10 7 222 20 10 218 219 8 0 1 0 0 8912978 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:54.838 69 21 5 3 5 0 0 3 10 7 222 30 10 237 237 8 0 7 0 0 10879186 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:55.711 69 48 47 3 52 0 0 2 10 7 222 20 10 243 238 8 18 0 0 1 9306188 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:56.294 69 10 18 3 13 1 0 3 10 7 222 34 10 216 216 8 0 6 0 0 9502929 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:56.303 69 13 35 1 35 0 0 2 10 7 222 20 10 218 221 8 28 8 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:56.584 69 44 51 2 47 0 0 2 10 7 222 20 10 215 225 8 19 2 0 1 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:57.502 69 7 14 3 67 0 0 3 10 7 222 31 10 237 239 8 3 6 0 0 8782036 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:57.808 69 68 51 1 51 0 0 2 10 7 222 20 10 221 222 8 11 2 0 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:58.99 69 79 51 1 51 0 0 2 10 7 222 20 10 218 224 8 26 4 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:58.998 69 50 47 3 60 0 0 2 10 7 222 20 10 226 232 8 0 1 0 0 9437258 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:10:59.945 69 67 45 1 45 1 0 2 10 7 222 20 10 228 233 8 158 4 36 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:00.236 69 11 5 3 5 0 0 3 10 7 222 30 10 225 221 8 0 7 0 0 8257746 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:01.336 69 17 5 3 36 0 0 3 10 7 222 30 10 217 216 8 0 2 0 0 8257738 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:01.337 69 76 51 1 51 0 0 2 10 7 222 20 10 221 217 8 16 1 0 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:03.212 69 78 44 3 41 0 0 3 10 7 222 30 10 216 221 8 7 9 0 1 20119707 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:03.505 69 12 18 3 5 3 0 3 10 7 222 34 10 217 218 8 7 8 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:05.082 69 6 14 3 67 0 0 3 10 7 222 31 10 216 215 8 0 0 0 0 8716501 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:05.086 69 15 14 3 67 0 0 3 10 7 222 31 10 223 227 8 1 4 0 0 9699534 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:06.463 69 71 67 2 67 0 0 3 10 7 222 30 10 223 226 8 8 3 0 1 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:06.749 69 75 5 2 5 0 0 3 10 7 222 35 15 218 216 8 1 1 0 0 12451986 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:07.652 69 54 41 3 38 0 0 3 10 7 222 30 10 221 225 8 0 0 0 0 18153651 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:07.942 69 39 37 3 28 1 0 3 10 7 222 30 10 224 221 8 0 1 0 0 14287030 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:08.916 69 63 12 3 68 0 0 4 10 7 222 40 10 225 222 8 0 1 0 0 17891597 0 0 0 0 0 0 18 33 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:11.091 69 78 39 3 41 0 0 3 11 7 222 34 10 213 213 8 11 19 0 1 15728776 0 0 0 0 0 0 28 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:11.381 69 134 67 1 67 0 0 3 10 7 222 30 10 221 220 8 20 5 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:14.48 69 1 13 3 67 0 0 3 10 7 222 31 10 216 217 8 5 3 0 1 8650972 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:15.779 69 20 14 3 13 0 0 3 10 7 222 31 10 214 219 8 0 2 0 0 10027209 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:18.382 69 128 67 1 67 1 0 3 10 7 222 30 10 214 214 8 15 10 0 1 26017895 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:18.383 69 127 80 3 68 0 0 4 10 7 222 40 10 225 223 8 2 1 0 0 40239368 0 0 0 0 0 0 41 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:19.669 69 117 67 1 67 0 0 3 10 7 222 30 10 223 221 8 32 4 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:20.967 69 78 19 3 41 1 0 4 10 7 222 33 10 212 217 8 11 15 0 1 23855380 0 0 0 0 0 0 36 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:20.967 69 123 126 2 80 0 0 4 10 7 222 45 10 221 209 8 6 11 0 1 53477682 0 0 0 0 0 0 79 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:22.436 69 131 126 3 126 1 0 4 10 7 222 45 10 225 228 8 0 1 0 0 54001962 0 0 0 0 0 0 79 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:23.632 69 26 35 2 35 1 0 2 10 7 222 20 10 213 212 8 2 20 0 1 6291554 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:24.806 69 119 126 3 126 1 0 4 10 7 222 45 10 221 224 8 0 9 0 0 53215542 0 0 0 0 0 0 79 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:26.996 69 69 71 3 68 0 0 4 10 7 222 40 10 225 224 8 0 1 0 0 25559302 0 0 0 0 0 0 13 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:28.466 69 69 71 3 68 0 0 4 10 7 222 40 10 225 224 8 0 1 0 0 25559302 0 0 0 0 0 0 13 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:29.831 69 130 117 3 71 0 0 4 10 7 222 40 10 243 239 8 0 1 0 0 48824595 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:30.843 69 124 117 3 134 0 0 4 10 7 222 44 14 210 209 8 0 10 0 0 48431385 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:32.153 69 115 134 3 117 1 0 4 10 7 222 40 10 222 220 8 0 1 0 0 50069794 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
