cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
43	0.9355	0	0	2.7931	1.4711	nan	nan	81	0
44	0.9355	0	1	2.8966	1.3981	4.0000	0.0000	84	0
45	0.6774	0	0	2.1429	0.9897	nan	nan	45	0
46	0.9355	0	0	2.8966	1.4703	nan	nan	84	0
47	0.9032	0	1	2.5714	1.1157	4.0000	0.0000	72	0
48	0.9355	0	0	2.6207	1.3497	nan	nan	76	0
49	0.9355	0	0	2.7586	1.3302	nan	nan	80	0
50	0.9032	0	1	2.8214	1.5365	4.0000	0.0000	79	0
51	0.8065	0	0	2.6400	1.2611	nan	nan	66	0
52	0.9032	0	0	2.6786	1.3108	nan	nan	75	0
53	0.9355	0	0	2.6207	1.1865	nan	nan	76	0
54	0.8710	0	0	2.3333	0.9813	nan	nan	63	0
55	0.9677	0	0	2.5000	1.1762	nan	nan	75	0
56	0.9355	0	0	2.6207	1.2152	nan	nan	76	0
57	0.9355	0	0	2.4828	1.0706	nan	nan	72	0
58	0.9677	0	0	2.4333	1.0858	nan	nan	73	0
59	0.9355	0	0	2.4828	1.0706	nan	nan	72	0
60	0.9355	0	0	2.6897	1.4646	nan	nan	78	0
61	0.9032	0	0	2.7500	1.4299	nan	nan	77	0
62	0.9032	0	0	2.5357	1.2095	nan	nan	71	0
63	0.9355	0	0	2.4828	1.1332	nan	nan	72	0
64	0.8710	0	0	2.5185	1.3709	nan	nan	68	0
65	0.8710	0	0	2.7037	1.3000	nan	nan	73	0
66	0.9032	0	0	2.9286	1.5102	nan	nan	82	0
67	0.9677	0	0	2.6667	1.3499	nan	nan	80	0
68	0.9677	0	1	2.6333	1.2243	4.0000	0.0000	79	0
69	0.8710	0	1	2.7778	1.4229	4.0000	0.0000	75	0
70	0.9677	0	0	2.7333	1.3888	nan	nan	82	0
71	0.8387	0	0	2.7692	1.6245	nan	nan	72	0
72	0.9355	0	0	2.7241	1.3620	nan	nan	79	0
73	0.8710	0	0	2.6667	1.2766	nan	nan	72	0
74	0.9355	0	1	2.6552	1.3462	6.0000	0.0000	77	0
75	0.9355	0	0	2.4483	1.1915	nan	nan	71	0
76	0.9677	0	0	2.6667	1.2202	nan	nan	80	0
77	0.7419	0	0	2.6522	1.3387	nan	nan	61	0
78	0.9032	0	0	2.4286	1.1780	nan	nan	68	0
79	0.9355	0	1	2.7241	1.3870	6.0000	0.0000	79	0
80	0.9677	0	0	2.7333	1.4591	nan	nan	82	0
81	0.9032	0	2	3.0000	1.6475	5.5000	1.5000	84	0
82	0.9032	0	0	2.6071	1.3185	nan	nan	73	0
83	0.9355	0	0	2.4138	1.0673	nan	nan	70	0
84	0.8387	0	1	2.6923	1.4350	5.0000	0.0000	70	0
85	0.9355	0	0	2.9310	1.6174	nan	nan	85	0
86	0.9355	0	0	2.6207	1.2707	nan	nan	76	0
87	0.9032	0	1	3.1071	1.9150	5.0000	0.0000	87	0
88	0.7742	0	1	2.7083	1.4855	6.0000	0.0000	65	0
89	0.9032	0	0	2.7857	1.5892	nan	nan	78	0
90	0.9677	0	0	2.6333	1.2512	nan	nan	79	0
91	0.9032	0	1	2.9643	1.6143	6.0000	0.0000	83	0
92	0.9677	0	0	2.6667	1.3250	nan	nan	80	0
93	0.9032	0	0	2.5714	1.4743	nan	nan	72	0
94	0.9355	0	0	2.5517	1.1622	nan	nan	74	0
95	0.9677	0	0	2.8333	1.4162	nan	nan	85	0
96	0.8710	0	0	2.8519	1.5801	nan	nan	77	0
97	0.8710	0	0	2.6296	1.3374	nan	nan	71	0
98	0.9677	0	0	2.5667	1.2565	nan	nan	77	0
99	0.8710	0	0	2.5185	1.2582	nan	nan	68	0
100	0.9677	0	0	2.8333	1.5293	nan	nan	85	0
101	0.8710	0	0	2.6296	1.2217	nan	nan	71	0
102	0.9677	0	0	2.6333	1.1968	nan	nan	79	0
103	0.9355	0	0	2.5862	1.2462	nan	nan	75	0
104	0.9355	0	0	2.7241	1.6588	nan	nan	79	0
105	0.8710	0	0	2.8148	1.4916	nan	nan	76	0
106	0.9032	0	0	2.5000	1.1495	nan	nan	70	0
107	0.9677	0	0	2.5667	1.1743	nan	nan	77	0
108	0.9355	0	0	2.7931	1.6269	nan	nan	81	0
109	0.9677	0	0	2.8667	1.5217	nan	nan	85	1
Sink Received: data: 110 255 111 5 -16707 12 5 35 31 0 0 0 0 0 0 0 0 20895 -28929 8937 -21345 16492 7256 -27027 17 -25322 -8305 -12813 -213 19088 -272 2048 -3861 -8274 -8695
110	0.7742	0	0	2.5833	1.4696	nan	nan	62	0
111	0.8710	0	1	2.7407	1.5774	8.0000	0.0000	74	0
112	0.9355	0	0	2.6207	1.1571	nan	nan	76	0
113	0.9355	0	0	2.7586	1.3040	nan	nan	80	0
114	0.8710	0	0	2.5926	1.2549	nan	nan	70	0
115	0.9032	0	0	2.9286	1.5795	nan	nan	82	0
116	0.9355	0	0	2.7241	1.3870	nan	nan	79	0
117	0.9355	0	0	2.8276	1.4400	nan	nan	82	0
118	0.9032	2	0	3.1379	1.9427	nan	nan	91	0
119	0.9032	0	0	2.7857	1.3458	nan	nan	78	0
120	0.9355	0	0	2.8621	1.5023	nan	nan	83	0
121	0.8710	0	0	2.3704	1.1270	nan	nan	64	0
122	0.9355	0	1	2.6897	1.2623	4.0000	0.0000	78	0
123	0.9032	0	0	2.8929	1.5432	nan	nan	81	0
124	0.9355	0	0	2.8276	1.4400	nan	nan	82	0
125	0.8710	0	0	2.8519	1.6263	nan	nan	77	0
126	0.9032	0	1	2.9286	1.7098	8.0000	0.0000	82	0
127	0.9355	0	0	2.5517	1.1322	nan	nan	74	0
128	0.8710	0	0	2.6667	1.2172	nan	nan	72	0
129	0.9355	0	0	2.4138	1.1602	nan	nan	70	0
130	0.7742	0	1	2.4167	1.2883	6.0000	0.0000	58	0
131	0.9355	0	0	2.8621	1.4791	nan	nan	83	0
132	0.9032	0	0	2.4643	1.2387	nan	nan	69	0
133	0.8387	0	0	2.6538	1.4126	nan	nan	69	0
134	0.9355	0	0	2.8276	1.4872	nan	nan	82	0
135	0.9032	0	0	2.7143	1.3054	nan	nan	76	0
136	0.9032	0	0	2.5714	1.1780	nan	nan	72	0
137	0.9355	0	0	2.4138	1.0991	nan	nan	70	0
138	0.9677	0	0	2.9667	1.6630	nan	nan	89	0
139	0.9677	0	1	2.6333	1.2243	5.0000	0.0000	79	0
140	0.8065	0	0	2.9600	1.8650	nan	nan	74	0
141	0.8710	0	0	2.5185	1.1978	nan	nan	68	0
142	0.9032	0	0	2.5357	1.1797	nan	nan	71	0
143	0.9355	0	0	2.5517	1.1322	nan	nan	74	0
144	0.9355	0	0	2.4828	1.2211	nan	nan	72	0
145	0.9677	0	0	2.6667	1.2737	nan	nan	80	0
146	0.9677	0	0	2.6667	1.2472	nan	nan	80	0
147	0.9355	0	0	2.6207	1.3750	nan	nan	76	0
148	0.9355	0	1	2.8621	1.3319	4.0000	0.0000	83	0
149	0.9032	0	0	2.5714	1.2657	nan	nan	72	0
150	0.9032	0	0	2.8214	1.4406	nan	nan	79	0
151	0.9355	0	1	2.7241	1.4359	7.0000	0.0000	79	0
152	0.9032	0	0	2.8214	1.4406	nan	nan	79	0
153	0.9677	0	0	2.7667	1.2023	nan	nan	83	0
154	0.9032	0	0	2.7143	1.3325	nan	nan	76	0

nodeid	prr	seq_list
1 0.928571428571	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156]
2 0.941176470588	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155]
3 0.909090909091	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
4 0.896103896104	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
5 0.967532467532	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
6 0.954545454545	[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
7 0.947368421053	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
8 0.941558441558	[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
10 0.909090909091	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
11 0.888888888889	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156]
12 0.915584415584	[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
13 0.908496732026	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155]
14 0.935064935065	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156]
15 0.88961038961	[3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
17 0.902597402597	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
18 0.941558441558	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
19 0.928571428571	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
20 0.935064935065	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156]
22 0.928571428571	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
24 1.0	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
