result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-12 17:03:26.99 52 0 65 67 255 67 0 0 3 10 2 205 30 10 0 220 3 0 1 0 16 353 2 122 2 0 2 0 0 0
2016-10-12 17:03:26.993 52 0 70 71 255 71 0 0 4 10 2 205 40 10 0 218 3 2 0 0 12 216 1 104 4 2 4 0 0 0
2016-10-12 17:03:27.002 52 0 72 11 255 11 0 0 4 10 2 205 40 10 0 213 3 0 0 0 10 302 1 77 2 0 2 0 0 0
2016-10-12 17:03:27.252 52 0 73 44 255 44 0 0 3 10 2 205 30 10 0 215 3 12 3 0 11 511 1 176 14 10 12 0 0 0
2016-10-12 17:03:27.259 52 0 136 78 255 78 0 0 4 10 2 205 40 10 0 231 3 0 0 0 11 655 1 191 2 0 2 0 0 0
2016-10-12 17:03:27.274 52 0 74 73 255 73 0 0 4 10 2 205 40 10 0 244 3 0 0 0 11 400 1 132 2 0 2 0 0 0
2016-10-12 17:03:27.535 52 0 75 2 255 2 0 0 4 10 2 205 40 10 0 230 3 0 2 0 11 441 1 142 3 0 2 0 0 0
2016-10-12 17:03:27.814 52 0 63 12 255 12 0 0 4 10 2 205 40 10 0 219 3 0 0 0 11 648 1 209 2 0 2 0 0 0
2016-10-12 17:03:27.836 52 0 130 71 255 71 0 0 4 10 2 205 40 10 0 226 3 0 0 0 11 473 1 147 2 0 2 0 0 0
2016-10-12 17:03:27.839 52 0 85 71 255 71 0 0 4 10 2 205 40 10 0 239 3 2 1 0 11 426 1 194 4 2 4 0 0 0
2016-10-12 17:03:27.854 52 0 83 70 255 70 0 0 5 10 2 205 50 10 0 247 3 0 0 0 11 186 1 93 2 0 2 0 0 0
2016-10-12 17:03:27.855 52 0 69 71 255 71 0 0 4 10 2 205 40 10 0 222 3 0 1 0 11 528 1 179 2 0 2 0 0 0
2016-10-12 17:03:28.415 52 0 135 73 255 73 0 0 4 10 2 205 40 10 0 219 3 0 0 0 11 698 1 248 2 0 2 0 0 0
2016-10-12 17:03:28.995 52 0 138 73 255 73 0 0 4 10 2 205 40 10 0 211 3 5 2 0 11 555 1 229 9 5 7 0 0 0
2016-10-12 17:03:29.282 52 0 123 80 255 80 0 0 4 10 2 205 41 11 0 219 3 4 5 0 11 775 1 267 7 2 4 0 0 0
2016-10-12 17:03:29.283 52 0 131 138 255 138 0 0 5 10 2 205 50 10 0 235 3 0 0 0 11 545 1 194 2 0 2 0 0 0
2016-10-12 17:03:29.284 52 0 137 138 255 138 0 0 5 10 2 205 50 10 0 237 3 0 0 0 11 520 1 197 2 0 2 0 0 0
2016-10-12 17:03:29.314 52 0 116 128 255 128 0 0 4 10 2 205 40 10 0 224 3 0 0 0 11 808 1 291 2 0 2 0 0 0
2016-10-12 17:03:29.557 52 0 117 128 255 128 0 0 4 10 2 205 40 10 0 241 3 0 0 0 13 518 2 169 2 0 2 0 0 0
2016-10-12 17:03:29.566 52 0 134 67 255 67 0 0 3 10 2 205 30 10 0 222 3 16 2 0 11 500 1 171 10 11 10 0 0 0
2016-10-12 17:03:29.583 52 0 120 134 255 134 0 0 4 10 2 205 40 10 0 225 3 0 0 0 11 745 1 232 2 0 2 0 0 0
2016-10-12 17:03:29.592 52 0 129 134 255 134 0 0 4 10 2 205 40 10 0 220 3 0 0 0 11 714 1 235 2 0 2 0 0 0
2016-10-12 17:03:29.844 52 0 119 123 255 123 0 0 5 10 2 205 50 10 0 220 3 0 0 0 11 406 1 177 2 0 2 0 0 0
2016-10-12 17:03:30.116 52 0 64 71 255 71 0 0 4 10 2 205 40 10 0 217 3 6 2 0 11 584 1 219 5 3 5 0 0 0
2016-10-12 17:03:30.135 52 0 121 64 255 64 0 0 5 10 2 205 50 10 0 224 3 0 0 0 12 787 1 247 2 0 2 0 0 0
2016-10-12 17:03:31.288 52 0 66 85 255 85 0 0 5 10 2 205 57 17 0 212 3 0 12 0 12 88 1 22 10 0 2 0 0 0
2016-10-12 17:03:31.574 52 0 133 138 255 138 0 0 5 10 2 205 50 10 0 219 3 0 0 0 11 291 1 112 2 0 2 0 0 0
2016-10-12 17:03:31.575 52 0 126 138 255 138 0 0 5 10 2 205 50 10 0 242 3 0 0 0 13 329 1 155 2 0 2 0 0 0
2016-10-12 17:08:20.059 52 0 5 35 255 35 0 0 2 10 6 205 20 10 0 233 7 32 0 0 16 726 1 462 38 32 38 0 0 0
2016-10-12 17:08:20.065 52 0 13 35 255 35 0 0 2 10 6 205 20 10 0 222 7 123 3 0 16 729 1 436 132 123 129 0 0 0
2016-10-12 17:08:20.066 52 0 14 35 255 35 0 0 2 10 6 205 20 10 0 235 7 16 0 0 16 932 1 576 22 16 22 0 0 0
2016-10-12 17:08:20.081 52 0 2 5 255 5 0 0 3 10 6 205 30 10 0 235 7 5 0 0 16 383 1 245 11 5 11 0 0 0
2016-10-12 17:08:20.378 52 0 4 14 255 14 0 0 3 10 6 205 31 11 0 226 7 1 14 1 16 806 2 444 21 1 6 0 0 0
2016-10-12 17:08:20.381 52 0 21 5 255 5 0 0 3 10 6 205 30 10 0 232 7 0 0 0 16 283 1 156 6 0 6 0 0 0
2016-10-12 17:08:20.395 52 0 12 5 255 5 0 0 3 10 6 205 30 10 0 220 7 9 1 0 16 418 1 251 16 9 15 0 0 0
2016-10-12 17:08:20.395 52 0 18 13 255 13 0 0 3 10 6 205 30 10 0 234 7 0 0 0 16 809 1 524 6 0 6 0 0 0
2016-10-12 17:08:20.674 52 0 6 13 255 13 0 0 3 10 6 205 30 10 0 217 7 0 1 0 15 495 1 346 7 0 6 0 0 0
2016-10-12 17:08:20.675 52 0 15 13 255 13 0 0 3 10 6 205 30 10 0 220 7 12 0 0 16 657 1 415 18 12 18 0 0 0
2016-10-12 17:08:20.681 52 0 20 13 255 13 0 0 3 10 6 205 30 10 0 230 7 0 0 0 15 559 1 405 6 0 6 0 0 0
2016-10-12 17:08:20.683 52 0 1 13 255 13 0 0 3 10 6 205 30 10 0 223 7 0 0 0 16 926 1 530 6 0 6 0 0 0
2016-10-12 17:08:20.958 52 0 3 15 255 15 0 0 4 10 6 205 40 10 0 231 7 0 0 0 16 612 1 366 6 0 6 0 0 0
2016-10-12 17:08:20.959 52 0 8 15 255 15 0 0 4 10 6 205 40 10 0 240 7 0 0 0 16 599 1 384 6 0 6 0 0 0
2016-10-12 17:08:20.987 52 0 9 13 255 13 0 0 3 10 6 205 30 10 0 219 7 0 0 0 15 615 1 324 6 0 6 0 0 0
2016-10-12 17:08:21.21 52 0 19 14 255 14 0 0 3 10 6 205 31 11 0 221 7 0 3 0 15 459 1 275 9 0 6 0 0 0
2016-10-12 17:08:22.238 52 0 17 30 255 30 0 0 3 10 6 205 34 14 0 209 7 0 7 0 16 393 1 193 12 0 6 0 0 0
2016-10-12 17:08:23.554 52 0 35 31 255 31 0 0 1 10 6 205 10 10 0 219 7 242 1 0 13 593 1 242 244 242 243 5 0 0
2016-10-12 17:08:23.574 52 0 10 11 255 11 0 0 4 10 6 205 40 10 0 221 7 0 5 0 19 581 2 325 9 0 6 0 0 0
2016-10-12 17:08:23.582 52 0 24 31 255 31 0 0 1 10 6 205 10 10 0 239 7 4 0 0 12 547 1 226 10 4 10 0 0 0
2016-10-12 17:08:23.589 52 0 27 31 255 31 0 0 1 10 6 205 10 10 0 246 7 150 0 0 12 590 1 251 156 151 156 0 1 0
2016-10-12 17:08:23.606 52 0 33 31 255 31 0 0 1 10 6 205 10 10 0 221 7 3 0 0 12 474 1 179 9 3 9 0 0 0
2016-10-12 17:08:23.61 52 0 30 27 255 27 0 0 2 10 6 205 20 10 0 212 7 15 5 0 13 437 1 164 25 15 20 0 1 0
2016-10-12 17:08:23.613 52 0 32 31 255 31 0 0 1 10 6 205 10 10 0 227 7 0 0 0 12 224 1 56 6 0 6 0 0 0
2016-10-12 17:08:23.863 52 0 25 31 255 31 0 0 1 10 6 205 10 10 0 219 7 31 0 0 12 450 1 179 37 31 37 0 0 0
2016-10-12 17:08:23.888 52 0 36 33 255 33 0 0 2 10 6 205 20 10 0 220 7 0 0 0 12 620 1 262 6 0 6 0 0 0
2016-10-12 17:08:23.915 52 0 28 25 255 25 0 0 2 10 6 205 20 10 0 239 7 0 0 0 12 522 1 209 6 0 6 0 0 0
2016-10-12 17:08:23.915 52 0 38 35 255 35 0 0 2 10 6 205 20 10 0 226 7 0 0 0 13 680 1 332 6 0 6 0 0 0
2016-10-12 17:08:23.931 52 0 37 25 255 25 0 0 2 10 6 205 20 10 0 218 7 0 0 0 12 487 1 213 6 0 6 0 0 0
2016-10-12 17:08:24.153 52 0 26 25 255 25 0 0 2 10 6 205 20 10 0 211 7 6 0 0 14 457 1 202 12 6 12 0 0 0
2016-10-12 17:08:24.428 52 0 58 31 255 31 0 0 1 10 6 205 10 10 0 223 7 0 0 0 11 550 1 182 6 0 6 0 0 0
2016-10-12 17:08:24.444 52 0 57 27 255 27 0 0 2 10 6 205 20 10 0 225 7 10 0 0 12 619 1 179 16 10 16 0 0 0
2016-10-12 17:08:24.45 52 0 51 27 255 27 0 0 2 10 6 205 20 10 0 227 7 33 0 0 12 699 1 197 39 33 39 0 0 0
2016-10-12 17:08:24.71 52 0 39 30 255 30 0 0 3 10 6 205 30 10 0 219 7 0 0 0 13 430 1 210 6 0 6 0 0 0
2016-10-12 17:08:24.996 52 0 60 31 255 31 0 0 1 10 6 205 10 10 0 232 7 0 0 0 11 481 1 115 6 0 6 0 0 0
2016-10-12 17:08:25.016 52 0 52 24 255 24 0 0 2 10 6 205 20 10 0 217 7 0 0 0 11 444 1 110 6 0 6 0 0 0
2016-10-12 17:08:25.022 52 0 45 31 255 31 0 0 1 10 6 205 10 10 0 225 7 56 0 0 11 294 1 61 62 56 62 0 0 0
2016-10-12 17:08:25.278 52 0 47 27 255 27 0 0 2 10 6 205 20 10 0 237 7 0 0 0 11 673 1 172 6 0 6 0 0 0
2016-10-12 17:08:25.294 52 0 44 27 255 27 0 0 2 10 6 205 20 10 0 211 7 52 2 0 12 648 1 189 60 54 58 0 2 0
2016-10-12 17:08:25.575 52 0 46 27 255 27 0 0 2 10 6 205 20 10 0 237 7 0 0 0 11 690 1 194 6 0 6 0 0 0
2016-10-12 17:08:25.584 52 0 43 27 255 27 0 0 2 10 6 205 20 10 0 216 7 0 1 0 12 635 1 188 7 0 6 0 0 0
2016-10-12 17:08:25.634 52 0 50 27 255 27 0 0 2 10 6 205 20 10 0 212 7 0 0 0 11 476 1 116 6 0 6 0 0 0
2016-10-12 17:08:25.898 52 0 67 45 255 45 0 0 2 10 6 205 20 10 0 231 7 50 1 0 12 305 1 69 57 50 56 0 0 0
2016-10-12 17:08:26.122 52 0 65 67 255 67 0 0 3 10 6 205 31 11 0 221 7 0 3 0 18 368 2 122 9 0 6 0 0 0
2016-10-12 17:08:26.404 52 0 71 13 255 13 0 0 3 10 6 205 30 10 0 220 7 58 4 0 11 378 1 107 68 58 64 0 0 0
2016-10-12 17:08:26.411 52 0 72 11 255 11 0 0 4 10 6 205 40 10 0 213 7 0 2 0 11 313 1 77 8 0 6 0 0 0
2016-10-12 17:08:26.442 52 0 70 71 255 71 0 0 4 10 6 205 40 10 0 218 7 6 2 0 13 223 1 104 14 6 12 0 0 0
2016-10-12 17:08:26.71 52 0 75 2 255 2 0 0 4 10 6 205 40 10 0 231 7 0 2 0 12 461 1 142 8 0 6 0 0 0
2016-10-12 17:08:26.717 52 0 80 51 255 51 0 0 3 10 6 205 30 10 0 222 7 13 0 0 12 657 1 194 19 13 19 0 0 0
2016-10-12 17:08:26.787 52 0 85 71 255 71 0 0 4 10 6 205 40 10 0 239 7 6 1 0 12 441 1 194 13 6 12 0 0 0
2016-10-12 17:08:26.793 52 0 64 71 255 71 0 0 4 10 6 205 40 10 0 217 7 9 2 0 12 602 1 219 17 9 15 0 0 0
2016-10-12 17:08:26.795 52 0 63 12 255 12 0 0 4 10 6 205 40 10 0 219 7 0 0 0 12 668 1 209 6 0 6 0 0 0
2016-10-12 17:08:27.025 52 0 68 51 255 51 0 0 3 10 6 205 30 10 0 221 7 0 0 0 15 684 1 184 6 0 6 0 0 0
2016-10-12 17:08:27.026 52 0 59 51 255 51 0 0 3 10 6 205 30 10 0 221 7 0 3 0 12 417 1 137 8 0 6 0 0 0
2016-10-12 17:08:27.032 52 0 78 44 255 44 0 0 3 10 6 205 30 10 0 221 7 6 0 0 12 213 1 38 12 6 12 0 0 0
2016-10-12 17:08:27.035 52 0 128 67 255 67 0 0 3 10 6 205 30 10 0 213 7 12 2 0 12 492 1 160 20 12 18 0 0 0
2016-10-12 17:08:27.045 52 0 130 71 255 71 0 0 4 10 6 205 40 10 0 226 7 0 1 0 12 486 1 147 7 0 6 0 0 0
2016-10-12 17:08:27.294 52 0 115 134 255 134 0 0 4 10 6 205 40 10 0 216 7 0 2 0 13 738 1 211 7 0 6 0 0 0
2016-10-12 17:08:27.295 52 0 73 44 255 44 0 0 3 10 6 205 30 10 0 215 7 34 4 0 12 529 1 176 44 34 40 0 0 0
2016-10-12 17:08:27.321 52 0 118 134 255 134 0 0 4 10 6 205 40 10 0 239 7 0 0 0 12 768 1 257 6 0 6 0 0 0
2016-10-12 17:08:27.353 52 0 134 67 255 67 0 0 3 10 6 205 30 10 0 220 7 38 2 0 12 514 1 171 32 30 30 0 0 0
2016-10-12 17:08:27.354 52 0 138 73 255 73 0 0 4 10 6 205 40 10 0 211 7 19 5 0 12 569 1 229 30 19 25 0 0 0
2016-10-12 17:08:27.565 52 0 135 73 255 73 0 0 4 10 6 205 40 10 0 219 7 0 0 0 12 719 1 248 6 0 6 0 0 0
2016-10-12 17:08:27.566 52 0 116 128 255 128 0 0 4 10 6 205 40 10 0 223 7 0 0 0 12 829 1 291 6 0 6 0 0 0
2016-10-12 17:08:27.571 52 0 129 134 255 134 0 0 4 10 6 205 40 10 0 219 7 0 0 0 12 735 1 235 6 0 6 0 0 0
2016-10-12 17:08:27.577 52 0 120 134 255 134 0 0 4 10 6 205 40 10 0 225 7 0 0 0 12 761 1 232 6 0 6 0 0 0
2016-10-12 17:08:27.605 52 0 137 138 255 138 0 0 5 10 6 205 50 10 0 236 7 0 0 0 12 532 1 197 6 0 6 0 0 0
2016-10-12 17:08:27.61 52 0 131 138 255 138 0 0 5 10 6 205 50 10 0 235 7 0 0 0 12 558 1 194 6 0 6 0 0 0
2016-10-12 17:08:28.472 52 0 123 80 255 80 0 0 4 10 6 205 40 10 0 219 7 6 6 0 12 796 1 267 15 4 10 0 0 0
2016-10-12 17:08:28.479 52 0 126 138 255 138 0 0 5 10 6 205 50 10 0 242 7 0 0 0 14 341 1 155 6 0 6 0 0 0
2016-10-12 17:08:28.724 52 0 133 138 255 138 0 0 5 10 6 205 50 10 0 219 7 0 0 0 12 301 1 112 6 0 6 0 0 0
2016-10-12 17:08:29.992 52 0 119 123 255 123 0 0 5 10 6 205 51 10 0 219 7 0 0 0 12 417 1 177 6 0 6 0 0 0
2016-10-12 17:08:29.997 52 0 83 70 255 70 0 0 5 10 6 205 50 10 0 247 7 0 1 0 12 192 1 93 6 0 6 0 0 0
2016-10-12 17:08:30.918 52 0 66 85 255 85 0 0 5 10 6 205 58 18 0 212 7 0 16 0 13 93 1 22 20 0 6 0 0 0
2016-10-12 17:08:30.923 52 0 77 71 255 71 0 0 4 10 6 205 41 11 0 209 7 0 7 0 12 174 1 70 11 0 6 0 0 0
2016-10-12 17:13:20.113 52 0 13 35 255 35 0 0 2 10 11 205 20 10 0 224 12 235 3 0 16 736 1 436 243 235 240 6 0 0
2016-10-12 17:13:20.114 52 0 7 14 255 14 0 0 3 10 11 205 30 10 0 231 12 0 2 0 16 602 1 286 13 0 11 0 0 0
2016-10-12 17:13:20.404 52 0 5 35 255 35 0 0 2 10 11 205 20 10 0 234 12 59 0 0 17 732 1 462 70 62 70 0 3 0
2016-10-12 17:13:20.425 52 0 18 13 255 13 0 0 3 10 11 205 30 10 0 234 12 0 0 0 17 817 1 524 11 0 11 0 0 0
2016-10-12 17:13:20.427 52 0 2 5 255 5 0 0 3 10 11 205 30 10 0 235 12 10 0 0 16 388 1 245 21 10 21 0 0 0
2016-10-12 17:13:20.681 52 0 1 13 255 13 0 0 3 10 11 205 30 10 0 223 12 0 0 0 16 933 1 530 11 0 11 0 0 0
2016-10-12 17:13:20.707 52 0 14 35 255 35 0 0 2 10 11 205 20 10 0 235 12 31 0 0 16 940 1 576 42 31 42 0 0 0
2016-10-12 17:13:20.732 52 0 21 5 255 5 0 0 3 10 11 205 30 10 0 235 12 0 0 0 17 285 1 156 11 0 11 0 0 0
2016-10-12 17:13:20.743 52 0 11 13 255 13 0 0 3 10 11 205 30 10 0 235 12 18 0 0 16 946 1 641 29 20 29 0 2 0
2016-10-12 17:13:21.555 52 0 19 14 255 14 0 0 3 10 11 205 30 10 0 221 12 0 4 0 15 465 1 275 15 0 11 0 0 0
2016-10-12 17:13:22.212 52 0 9 13 255 13 0 0 3 10 11 205 30 10 0 219 12 0 0 0 16 620 1 324 11 0 11 0 0 0
2016-10-12 17:13:22.221 52 0 17 30 255 30 0 0 3 10 11 205 33 13 0 209 12 0 7 0 17 396 1 193 18 0 11 0 0 0
2016-10-12 17:13:23.527 52 0 35 31 255 31 0 0 1 10 11 205 10 10 0 219 12 392 1 0 14 602 1 242 387 391 386 16 0 0
2016-10-12 17:13:23.528 52 0 3 15 255 15 0 0 4 10 11 205 40 10 0 231 12 0 0 0 16 617 1 366 11 0 11 0 0 0
2016-10-12 17:13:23.54 52 0 8 15 255 15 0 0 4 10 11 205 40 10 0 240 12 0 0 0 16 604 1 384 11 0 11 0 0 0
2016-10-12 17:13:23.806 52 0 24 31 255 31 0 0 1 10 11 205 10 10 0 239 12 6 0 0 13 559 1 226 17 6 17 0 0 0
2016-10-12 17:13:23.851 52 0 27 31 255 31 0 0 1 10 11 205 10 10 0 244 12 284 0 0 13 605 1 251 293 287 293 2 3 0
2016-10-12 17:13:23.853 52 0 33 31 255 31 0 0 1 10 11 205 10 10 0 222 12 8 0 0 13 484 1 179 19 8 19 0 0 0
2016-10-12 17:13:23.856 52 0 32 31 255 31 0 0 1 10 11 205 10 10 0 227 12 0 0 0 12 230 1 56 11 0 11 0 0 0
2016-10-12 17:13:23.856 52 0 30 27 255 27 0 0 2 10 11 205 20 10 0 212 12 24 7 0 14 444 1 164 41 24 34 0 1 0
2016-10-12 17:13:23.863 52 0 36 33 255 33 0 0 2 10 11 205 20 10 0 221 12 0 0 0 13 627 1 262 11 0 11 0 0 0
2016-10-12 17:13:23.865 52 0 34 31 255 31 0 0 1 10 11 205 10 10 0 213 12 0 0 0 13 250 1 50 11 0 11 0 0 0
2016-10-12 17:13:23.876 52 0 38 35 255 35 0 0 2 10 11 205 20 10 0 226 12 0 0 0 13 690 1 332 11 0 11 0 0 0
2016-10-12 17:13:24.103 52 0 25 31 255 31 0 0 1 10 11 205 10 10 0 220 12 52 0 0 13 456 1 179 63 52 63 0 0 0
2016-10-12 17:13:24.119 52 0 37 25 255 25 0 0 2 10 11 205 20 10 0 219 12 0 0 0 12 498 1 213 11 0 11 0 0 0
