result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 10:21:20.31 52 307220 57 31 1 31 0 0 1 10 2 205 10 10 215 213 3 22 0 0 10 596 2 332 23 22 23 0 1 0
2016-10-15 10:21:20.31 52 307220 40 31 1 31 0 0 1 10 2 205 10 10 211 216 3 24 0 0 10 499 2 198 26 25 26 0 1 0
2016-10-15 10:21:21.149 52 307220 30 27 1 27 0 0 2 10 2 205 20 10 220 219 3 0 1 0 11 396 1 288 3 0 2 0 0 0
2016-10-15 10:21:21.447 52 307220 12 5 3 18 0 0 3 10 2 205 30 10 231 229 3 0 0 0 16 366 1 430 2 0 2 0 0 0
2016-10-15 10:21:21.714 52 307220 39 28 2 28 0 0 2 10 2 205 20 10 215 217 3 1 1 0 11 285 1 212 4 1 3 0 0 0
2016-10-15 10:21:21.715 52 307220 48 52 5 25 0 0 2 10 2 205 20 10 226 229 3 2 1 0 10 683 1 435 5 2 4 0 0 0
2016-10-15 10:21:21.993 52 307220 43 58 4 27 0 0 2 10 2 205 20 10 215 216 3 3 5 0 12 465 2 341 10 3 5 0 0 0
2016-10-15 10:21:22.726 52 307220 47 27 5 27 0 0 2 10 2 205 20 10 239 237 3 0 1 0 10 552 1 382 3 0 2 0 0 0
2016-10-15 10:21:22.738 52 307220 1 14 5 14 0 0 3 10 2 205 30 10 2 4 3 0 0 0 15 923 1 1185 2 0 2 0 0 0
2016-10-15 10:21:22.743 52 307220 36 35 5 25 0 0 2 10 2 205 20 10 234 235 3 3 0 0 11 596 1 456 5 3 5 0 0 0
2016-10-15 10:21:22.996 52 307220 46 60 5 27 0 0 2 10 2 205 20 10 232 231 3 0 0 0 10 669 1 322 2 0 2 0 0 0
2016-10-15 10:21:24.085 52 307220 38 35 5 25 0 0 2 10 2 205 20 10 224 225 3 1 0 0 11 564 1 490 3 1 3 0 0 0
2016-10-15 10:21:24.093 52 307220 79 57 1 57 0 0 2 10 2 205 28 18 210 215 3 2 4 0 10 455 2 256 8 2 4 0 0 0
2016-10-15 10:21:24.098 52 307220 75 67 3 5 0 0 3 10 2 205 30 10 227 224 3 1 3 0 11 341 1 216 6 1 3 0 0 0
2016-10-15 10:21:24.108 52 307220 51 27 5 27 0 0 2 10 2 205 20 10 232 227 3 1 0 0 10 667 1 375 3 1 3 0 0 0
2016-10-15 10:21:24.365 52 307220 78 41 5 43 1 0 3 10 2 205 30 10 211 210 3 1 8 0 10 254 2 118 10 1 3 0 0 0
2016-10-15 10:21:24.375 52 307220 42 28 5 28 0 0 2 10 2 205 20 10 232 232 3 0 0 0 10 400 1 170 2 0 2 0 0 0
2016-10-15 10:21:25.164 52 307220 65 67 1 67 0 0 3 10 2 205 30 10 224 221 3 0 0 0 11 356 1 258 2 0 2 0 0 0
2016-10-15 10:21:25.168 52 307220 2 18 5 5 0 0 3 10 2 205 30 10 220 219 3 0 2 0 15 488 1 654 4 0 2 0 0 0
2016-10-15 10:21:25.445 52 307220 59 57 1 57 1 0 2 10 2 205 20 10 209 212 3 0 4 0 10 394 2 236 5 0 2 0 0 0
2016-10-15 10:21:26.051 52 307220 127 80 5 80 1 0 4 10 2 205 40 10 226 223 3 0 1 0 11 718 1 528 2 0 2 0 0 0
2016-10-15 10:21:26.052 52 307220 76 40 2 40 1 0 2 10 2 205 20 10 220 215 3 28 1 0 10 540 3 354 27 25 27 0 0 0
2016-10-15 10:21:26.331 52 307220 85 67 1 67 0 0 3 10 2 205 30 10 223 219 3 5 3 0 12 333 1 238 10 5 7 0 0 0
2016-10-15 10:21:26.337 52 307220 10 14 4 14 0 0 3 10 2 205 30 10 211 214 3 0 0 0 15 611 1 762 2 0 2 0 0 0
2016-10-15 10:21:26.61 52 307220 54 57 1 57 1 0 2 10 2 205 29 19 208 211 3 0 3 0 15 340 2 168 4 0 2 0 0 0
2016-10-15 10:21:26.89 52 307220 68 43 5 51 0 0 3 10 2 205 30 10 228 227 3 0 0 0 11 433 2 322 2 0 2 0 0 0
2016-10-15 10:21:27.552 52 307220 44 40 3 40 1 0 2 10 2 205 20 10 213 209 3 6 2 0 10 544 2 328 7 4 6 0 0 0
2016-10-15 10:21:27.552 52 307220 3 14 5 14 0 0 3 10 2 205 30 10 239 239 3 0 0 0 15 617 1 770 2 0 2 0 0 0
2016-10-15 10:21:27.838 52 307220 117 67 1 67 0 0 3 10 2 205 30 10 226 222 3 2 1 0 11 540 1 342 5 2 4 0 0 0
2016-10-15 10:21:28.119 52 307220 41 27 5 27 0 0 2 10 2 205 20 10 227 227 3 2 0 0 10 623 1 372 4 2 4 0 0 0
2016-10-15 10:21:28.396 52 307220 69 44 2 76 0 0 3 10 2 205 30 10 210 215 3 0 0 0 10 509 2 264 2 0 2 0 0 0
2016-10-15 10:21:28.989 52 307220 8 14 4 14 0 0 3 10 2 205 30 10 225 226 3 0 1 0 15 620 1 762 3 0 2 0 0 0
2016-10-15 10:21:29.626 52 307220 134 67 1 67 0 0 3 10 2 205 30 10 223 221 3 1 1 0 11 479 2 312 4 1 3 0 0 0
2016-10-15 10:21:29.907 52 307220 9 13 3 13 0 0 3 10 2 205 30 10 229 228 3 0 1 0 15 448 1 578 3 0 2 0 0 0
2016-10-15 10:21:30.187 52 307220 135 76 1 76 0 0 3 10 2 205 30 10 218 215 3 5 8 0 11 658 2 434 15 5 7 0 0 0
2016-10-15 10:21:31.073 52 307220 6 13 5 14 0 0 3 10 2 205 30 10 223 219 3 0 0 0 15 534 1 694 2 0 2 0 0 0
2016-10-15 10:21:31.074 52 307221 128 67 1 67 0 0 3 10 2 205 30 10 213 213 3 3 2 0 11 439 1 310 7 3 5 0 0 0
2016-10-15 10:21:31.362 52 307220 74 79 3 76 0 0 3 10 2 205 39 10 221 221 3 2 8 0 10 400 2 294 12 2 4 0 0 0
2016-10-15 10:21:31.364 52 307220 81 44 2 76 0 0 3 10 2 205 36 16 208 210 3 3 5 0 10 591 2 326 10 3 5 0 0 0
2016-10-15 10:21:31.365 52 307220 63 43 2 76 1 0 3 10 2 205 35 15 214 212 3 0 1 0 10 495 2 270 2 0 2 0 0 0
2016-10-15 10:21:32.214 52 307221 20 18 3 13 0 0 3 10 2 205 30 10 212 210 3 0 0 0 15 561 2 806 2 0 2 0 0 0
2016-10-15 10:21:32.494 52 307220 54 57 1 57 2 0 2 10 2 205 29 19 208 211 3 0 4 0 15 340 2 168 4 0 2 0 0 0
2016-10-15 10:21:32.498 52 307220 50 40 5 27 4 0 2 10 2 205 20 10 215 212 3 0 4 0 10 347 1 154 2 0 2 0 0 0
2016-10-15 10:21:33.701 52 307220 4 14 4 14 0 0 3 10 2 205 30 10 221 225 3 0 0 0 15 699 1 866 2 0 2 0 0 0
2016-10-15 10:21:34.881 52 307220 26 35 2 35 2 0 2 10 2 205 20 10 221 223 3 1 9 0 12 256 1 179 10 1 3 0 0 0
2016-10-15 10:21:35.194 52 307220 136 81 5 78 0 0 4 10 2 205 40 10 213 213 3 0 0 0 11 746 1 408 2 0 2 0 0 0
2016-10-15 10:21:36.707 52 307220 73 43 5 44 1 0 3 10 2 205 38 18 215 213 3 1 4 0 10 497 2 288 6 1 3 0 0 0
2016-10-15 10:21:37.532 52 307220 19 35 1 35 4 0 2 10 2 205 28 18 209 212 3 2 4 0 15 656 2 804 2 0 2 0 0 0
2016-10-15 10:21:40.221 52 307220 71 13 2 67 0 0 3 10 2 205 30 10 222 220 3 3 1 0 13 280 2 124 6 3 5 0 0 0
2016-10-15 10:21:41.271 52 307220 21 19 4 5 0 0 4 10 2 205 38 10 223 223 3 0 7 0 15 336 1 416 9 0 2 0 0 0
2016-10-15 10:21:42.598 52 307220 70 71 2 85 0 0 4 10 2 205 40 10 217 219 3 0 0 0 11 242 2 252 2 0 2 0 0 0
2016-10-15 10:21:43.235 52 307220 132 76 1 76 3 0 3 10 2 205 30 10 216 212 3 5 5 0 11 905 2 536 7 3 5 0 0 0
2016-10-15 10:21:43.236 52 307220 130 128 5 72 0 0 4 10 2 205 40 10 2 3 3 0 0 0 11 499 2 386 2 0 2 0 0 0
2016-10-15 10:21:43.236 52 307220 123 76 1 76 2 0 3 10 2 205 30 10 216 211 3 9 4 0 11 740 4 512 8 4 6 0 0 0
2016-10-15 10:21:46.123 52 307220 77 85 2 71 0 0 4 10 2 205 40 10 221 221 3 1 0 0 11 208 1 220 3 1 3 0 0 0
2016-10-15 10:21:46.126 52 307220 72 11 2 11 0 0 3 10 2 205 30 10 214 215 3 0 0 0 10 254 1 106 2 0 2 0 0 0
2016-10-15 10:21:47.822 52 307220 119 123 3 123 0 0 4 10 2 205 40 10 214 221 3 0 0 0 11 388 2 328 2 0 2 0 0 0
2016-10-15 10:21:49.663 52 307220 116 132 5 128 0 0 4 10 2 205 40 10 226 231 3 0 1 0 11 681 2 516 3 0 2 0 0 0
2016-10-15 10:21:50.905 52 307220 115 123 5 75 0 0 4 10 2 205 40 10 224 227 3 0 0 0 11 826 1 562 2 0 2 0 0 0
2016-10-15 10:21:52.57 52 307220 126 132 5 79 2 0 4 10 2 205 43 13 214 218 3 6 2 0 12 393 1 268 5 3 5 0 0 0
2016-10-15 10:21:53.702 52 307220 66 77 5 83 0 0 5 10 2 205 50 10 239 243 3 0 5 0 11 67 2 38 2 0 2 0 0 0
2016-10-15 10:26:14.692 52 614422 5 35 3 35 0 0 2 10 6 205 20 10 232 234 7 11 3 0 16 832 1 968 20 11 17 0 0 0
2016-10-15 10:26:14.693 52 614422 14 33 2 35 0 0 2 10 6 205 22 12 217 216 7 15 6 0 17 982 1 1204 27 15 21 0 0 0
2016-10-15 10:26:15.57 52 614422 1 67 5 14 0 0 3 10 6 205 30 10 225 224 7 0 0 0 16 940 1 1185 6 0 6 0 0 0
2016-10-15 10:26:15.571 52 614422 19 37 5 5 0 0 3 10 6 205 30 10 220 222 7 3 10 0 16 668 3 804 19 3 9 0 0 0
2016-10-15 10:26:15.571 52 614422 17 30 5 38 0 0 3 10 6 205 30 10 210 209 7 0 5 0 16 383 1 364 11 0 6 0 0 0
2016-10-15 10:26:15.907 52 614422 13 35 1 35 0 0 2 10 6 205 20 10 218 220 7 18 1 0 16 841 1 1030 25 18 24 0 0 0
2016-10-15 10:26:15.91 52 614422 18 33 2 33 0 0 2 10 6 205 20 10 223 223 7 15 2 0 16 863 1 1090 23 15 21 0 0 0
2016-10-15 10:26:17.791 52 614422 11 35 1 35 0 0 2 10 6 205 20 10 214 213 7 16 12 0 17 875 1 1131 34 16 22 0 0 0
2016-10-15 10:26:18.236 52 614421 8 67 4 14 0 0 3 10 6 205 30 10 216 213 7 0 1 0 16 629 1 762 7 0 6 0 0 0
2016-10-15 10:26:18.622 52 614422 27 31 1 31 0 0 1 10 6 205 10 10 235 237 7 23 0 0 12 624 1 484 29 23 29 0 0 0
2016-10-15 10:26:18.626 52 614422 24 31 1 31 0 0 1 10 6 205 10 10 219 232 7 0 0 0 12 411 1 268 6 0 6 0 0 0
2016-10-15 10:26:19.154 52 614422 25 31 1 31 0 0 1 10 6 205 10 10 218 221 7 8 0 0 12 407 1 272 14 8 14 0 0 0
2016-10-15 10:26:19.165 52 614422 33 31 1 31 0 0 1 10 6 205 10 10 219 219 7 38 1 0 12 362 1 240 45 40 44 0 2 0
2016-10-15 10:26:19.174 52 614421 32 31 1 31 0 0 1 10 6 205 10 10 217 220 7 0 0 0 12 209 1 110 6 0 6 0 0 0
2016-10-15 10:26:19.185 52 614422 28 31 1 31 0 0 1 10 6 205 10 10 210 210 7 14 0 0 12 557 1 342 20 14 20 0 0 0
2016-10-15 10:26:19.188 52 614422 39 40 2 28 0 0 2 10 6 205 28 18 214 210 7 3 6 0 12 300 1 212 15 3 9 0 0 0
2016-10-15 10:26:20.59 52 614422 15 67 5 5 0 0 3 10 6 205 30 10 218 217 7 0 2 0 16 600 1 772 8 0 6 0 0 0
2016-10-15 10:26:20.595 52 614422 52 31 1 31 0 0 1 10 6 205 10 10 223 223 7 7 0 0 11 468 1 278 13 7 13 0 0 0
2016-10-15 10:26:21.05 52 614422 58 31 1 31 0 0 1 10 6 205 10 10 222 223 7 18 0 0 11 523 2 292 24 22 24 0 4 0
2016-10-15 10:26:21.074 52 614422 67 45 1 45 0 0 2 10 6 205 20 10 230 232 7 73 3 7 12 350 2 208 75 74 72 7 1 0
2016-10-15 10:26:21.075 52 614422 60 31 1 31 0 0 1 10 6 205 10 10 231 231 7 4 0 0 11 447 1 142 10 4 10 0 0 0
2016-10-15 10:26:21.083 52 614422 47 40 5 27 0 0 2 10 6 205 20 10 222 223 7 1 1 0 11 568 1 382 8 1 7 0 0 0
2016-10-15 10:26:21.084 52 614422 57 31 1 31 0 0 1 10 6 205 10 10 213 214 7 73 0 0 11 615 2 332 78 74 78 0 2 0
2016-10-15 10:26:21.089 52 614422 30 27 1 27 0 0 2 10 6 205 20 10 220 219 7 1 1 0 12 410 1 288 8 1 7 0 0 0
2016-10-15 10:26:21.355 52 614422 37 25 5 25 0 0 2 10 6 205 20 10 222 219 7 3 0 0 12 515 1 386 9 3 9 0 0 0
2016-10-15 10:26:21.642 52 614426 45 31 1 31 0 0 1 10 6 205 10 10 223 221 7 81 0 0 11 281 2 64 85 80 85 0 0 0
2016-10-15 10:26:22.223 52 614423 40 31 1 31 0 0 1 10 6 205 10 10 211 217 7 69 0 0 11 523 2 198 72 68 72 0 1 0
2016-10-15 10:26:22.773 52 614422 38 25 5 25 0 0 2 10 6 205 20 10 226 223 7 2 0 0 12 582 1 490 8 2 8 0 0 0
2016-10-15 10:26:22.774 52 614422 36 33 5 25 0 0 2 10 6 205 20 10 213 214 7 4 0 0 12 612 1 456 10 4 10 0 0 0
2016-10-15 10:26:23.05 52 614422 48 58 5 25 0 0 2 10 6 205 20 10 225 223 7 2 1 0 11 709 1 435 9 2 8 0 0 0
2016-10-15 10:26:24.117 52 614422 12 5 2 18 0 0 3 10 6 205 30 10 230 231 7 0 0 0 17 377 1 430 6 0 6 0 0 0
2016-10-15 10:26:24.394 52 614423 44 58 3 40 0 0 2 10 6 205 25 15 214 213 7 12 2 0 11 566 2 328 20 12 18 0 0 0
2016-10-15 10:26:24.399 52 614422 50 57 5 27 0 0 2 10 6 205 20 10 231 235 7 0 4 0 11 358 1 154 10 0 6 0 0 0
2016-10-15 10:26:24.674 52 614426 51 40 5 27 0 0 2 10 6 205 20 10 238 233 7 3 0 0 11 688 1 375 9 3 9 0 0 0
2016-10-15 10:26:25.572 52 614422 59 57 1 57 0 0 2 10 6 205 21 11 209 212 7 0 9 0 11 403 2 236 15 0 6 0 0 0
2016-10-15 10:26:25.841 52 614422 41 58 5 27 0 0 2 10 6 205 20 10 226 226 7 6 0 0 11 650 1 372 12 6 12 0 0 0
2016-10-15 10:26:27.017 52 614422 35 31 1 31 0 0 1 10 6 205 10 10 214 215 7 99 0 0 12 531 1 390 88 91 88 0 3 0
2016-10-15 10:26:28.184 52 614422 54 57 1 57 1 0 2 10 6 205 29 19 208 211 7 0 6 0 16 354 2 168 11 0 6 0 0 0
2016-10-15 10:26:29.605 52 614423 80 41 5 51 0 0 3 10 6 205 30 10 240 245 7 1 0 0 12 578 1 312 7 1 7 0 0 0
2016-10-15 10:26:29.622 52 614422 76 57 2 40 1 0 2 10 6 205 20 10 218 222 7 84 6 9 11 563 3 354 83 81 78 9 0 0
2016-10-15 10:26:31.882 52 614422 26 35 2 35 0 0 2 10 6 205 20 10 221 222 7 1 11 0 13 266 1 179 18 1 7 0 0 0
2016-10-15 10:26:32.166 52 614422 78 43 5 43 0 0 3 10 6 205 30 10 219 219 7 3 16 0 11 266 2 118 25 3 9 0 0 0
2016-10-15 10:26:32.704 52 614422 85 67 1 67 0 0 3 10 6 205 30 10 223 219 7 14 5 0 13 348 1 238 25 14 20 0 0 0
2016-10-15 10:26:34.122 52 614422 63 43 2 76 2 0 3 10 6 205 35 15 213 212 7 1 4 0 11 513 2 270 8 0 6 0 0 0
2016-10-15 10:26:34.122 52 614422 79 57 1 57 2 0 2 10 6 205 26 16 210 214 7 7 6 0 11 469 2 256 15 5 11 0 0 0
2016-10-15 10:26:34.804 52 614422 81 76 2 76 0 0 3 10 6 205 30 10 231 227 7 6 6 0 11 614 2 326 18 6 12 0 0 0
2016-10-15 10:26:34.805 52 614421 21 5 2 5 1 0 3 10 6 205 30 10 220 221 7 0 13 0 16 344 1 416 18 0 6 0 0 0
2016-10-15 10:26:35.083 52 614422 6 14 5 14 2 0 3 10 6 205 30 10 218 216 7 0 2 0 16 543 1 694 6 0 6 0 0 0
2016-10-15 10:26:35.362 52 614422 4 11 4 14 0 0 3 10 6 205 30 10 237 241 7 0 2 0 16 711 1 866 8 0 6 0 0 0
2016-10-15 10:26:36.69 52 614422 117 67 1 67 0 0 3 10 6 205 30 10 225 222 7 10 2 0 12 556 1 342 18 10 16 0 0 0
2016-10-15 10:26:37.816 52 614422 3 14 5 14 0 0 3 10 6 205 30 10 239 239 7 0 0 0 16 629 1 770 6 0 6 0 0 0
2016-10-15 10:26:38.093 52 614422 65 67 1 67 1 0 3 10 6 205 30 10 219 221 7 0 1 0 12 370 1 258 6 0 6 0 0 0
2016-10-15 10:26:38.98 52 614422 10 11 4 14 0 0 3 10 6 205 30 10 224 225 7 0 1 0 16 622 1 762 7 0 6 0 0 0
2016-10-15 10:26:38.982 52 614422 132 76 1 76 1 0 3 10 6 205 30 10 216 212 7 9 9 0 12 925 2 536 23 9 15 0 0 0
2016-10-15 10:26:40.41 52 614422 75 67 3 5 1 0 3 10 6 205 30 10 223 223 7 1 5 0 12 360 1 216 11 1 7 0 0 0
2016-10-15 10:26:41.942 52 614423 120 78 5 75 1 0 4 10 6 205 40 10 212 214 7 0 2 0 12 831 1 528 7 0 6 0 0 0
2016-10-15 10:26:42.652 52 614422 123 76 1 76 0 0 3 10 6 205 30 10 218 212 7 13 6 0 12 761 4 512 25 13 19 0 0 0
2016-10-15 10:26:42.653 52 614423 121 134 5 134 0 0 4 10 6 205 40 10 224 223 7 0 0 0 12 800 2 562 6 0 6 0 0 0
2016-10-15 10:26:44.214 52 614426 135 76 1 76 0 0 3 10 6 205 30 10 216 213 7 21 22 0 12 679 2 434 43 18 22 0 0 0
2016-10-15 10:26:45.239 52 614422 74 79 2 76 0 0 3 10 6 205 36 10 221 221 7 4 13 0 11 412 2 294 23 4 10 0 0 0
2016-10-15 10:26:46.461 52 614422 137 135 4 135 0 0 4 10 6 205 40 10 213 216 7 0 1 0 12 591 2 444 7 0 6 0 0 0
2016-10-15 10:26:49.157 52 614421 77 85 2 71 0 0 4 10 6 205 40 10 221 221 7 3 4 0 12 215 1 220 13 3 9 0 0 0
2016-10-15 10:26:50.05 52 614422 126 135 5 79 0 0 4 10 6 205 40 10 227 229 7 8 4 0 13 407 1 268 18 8 14 0 0 0
2016-10-15 10:26:50.331 52 614421 66 70 5 83 0 0 5 10 6 205 50 10 220 222 7 0 7 0 12 72 2 38 13 0 6 0 0 0
2016-10-15 10:26:50.609 52 614423 116 117 5 128 0 0 4 10 6 205 40 10 226 231 7 0 1 0 12 704 2 516 7 0 6 0 0 0
2016-10-15 10:26:51.792 52 614422 128 67 1 67 3 0 3 10 6 205 30 10 213 213 7 12 5 0 12 454 1 310 15 7 13 0 0 0
2016-10-15 10:26:53.163 52 614423 124 134 5 134 0 0 4 10 6 205 40 10 225 223 7 0 0 0 12 818 1 568 6 0 6 0 0 0
2016-10-15 10:26:55.286 52 614422 72 11 2 11 1 0 3 10 6 205 30 10 214 215 7 0 1 0 11 265 1 106 6 0 6 0 0 0
2016-10-15 10:26:56.997 52 614423 115 128 5 75 0 0 4 10 6 205 40 10 217 214 7 0 1 0 12 844 1 562 7 0 6 0 0 0
2016-10-15 10:26:57.749 52 614422 131 126 5 123 0 0 5 10 6 205 49 10 226 224 7 0 0 0 12 523 2 358 6 0 6 0 0 0
2016-10-15 10:31:15.426 52 921620 13 35 1 35 0 0 2 10 11 205 20 10 218 220 12 30 3 0 17 850 1 1030 44 31 41 0 1 0
2016-10-15 10:31:15.426 52 921620 18 33 2 33 0 0 2 10 11 205 20 10 222 224 12 28 7 0 17 877 1 1090 46 29 39 0 1 0
2016-10-15 10:31:16.057 52 921620 15 67 5 5 0 0 3 10 11 205 30 10 219 220 12 0 3 0 17 606 1 772 14 0 11 0 0 0
2016-10-15 10:31:16.341 52 921620 5 33 3 35 0 0 2 10 11 205 24 14 219 221 12 22 12 0 17 844 1 968 45 22 33 0 0 0
2016-10-15 10:31:16.618 52 921620 11 35 1 35 0 0 2 10 11 205 20 10 214 213 12 33 21 0 18 888 1 1131 65 33 44 0 0 0
2016-10-15 10:31:18.007 52 921620 14 33 2 35 0 0 2 10 11 205 20 10 217 215 12 28 8 0 18 993 1 1204 47 28 39 0 0 0
2016-10-15 10:31:18.289 52 921620 27 31 1 31 0 0 1 10 11 205 10 10 235 237 12 40 0 0 13 632 1 484 51 41 51 0 1 0
2016-10-15 10:31:18.569 52 921620 24 31 1 31 0 0 1 10 11 205 10 10 219 232 12 0 0 0 13 418 1 268 11 0 11 0 0 0
2016-10-15 10:31:18.849 52 921620 25 31 1 31 0 0 1 10 11 205 10 10 218 222 12 15 0 0 12 413 1 272 26 15 26 0 0 0
2016-10-15 10:31:18.853 52 921620 32 31 1 31 0 0 1 10 11 205 10 10 217 221 12 0 0 0 13 211 1 110 11 0 11 0 0 0
2016-10-15 10:31:18.855 52 921620 28 31 1 31 0 0 1 10 11 205 10 10 211 211 12 22 0 0 12 565 1 342 33 22 33 0 0 0
2016-10-15 10:31:18.872 52 921620 34 31 1 31 0 0 1 10 11 205 10 10 210 213 12 0 0 0 12 184 2 54 11 0 11 0 0 0
2016-10-15 10:31:19.455 52 921620 52 31 1 31 0 0 1 10 11 205 10 10 223 223 12 9 0 0 11 476 1 278 20 9 20 0 0 0
2016-10-15 10:31:19.462 52 921620 58 31 1 31 0 0 1 10 11 205 10 10 222 223 12 31 0 0 11 529 2 292 42 36 42 0 5 0
2016-10-15 10:31:20.015 52 921620 4 67 4 14 1 0 3 10 11 205 30 10 212 213 12 0 4 0 17 718 1 866 14 0 11 0 0 0
2016-10-15 10:31:20.017 52 921620 43 40 4 27 0 0 2 10 11 205 20 10 222 218 12 14 10 0 13 498 2 341 35 14 25 0 0 0
2016-10-15 10:31:20.325 52 921620 57 31 1 31 0 0 1 10 11 205 10 10 215 213 12 137 0 2 12 621 2 332 145 140 145 2 4 0
2016-10-15 10:31:20.328 52 921620 45 31 1 31 0 0 1 10 11 205 10 10 222 221 12 145 0 0 12 286 2 64 156 145 156 0 0 0
2016-10-15 10:31:20.328 52 921620 60 31 1 31 0 0 1 10 11 205 10 10 231 231 12 5 0 0 11 457 1 142 16 5 16 0 0 0
2016-10-15 10:31:20.331 52 921620 45 31 1 31 0 0 1 10 11 205 10 10 223 221 12 145 0 0 12 286 2 64 156 145 156 0 0 0
2016-10-15 10:31:20.332 52 921620 40 31 1 31 0 0 1 10 11 205 10 10 212 219 12 113 0 0 12 533 2 198 124 114 124 0 1 0
2016-10-15 10:31:20.342 52 921620 33 31 1 31 0 0 1 10 11 205 10 10 217 219 12 64 1 0 12 370 1 240 74 68 73 0 5 0
2016-10-15 10:31:20.62 52 921620 30 27 1 27 0 0 2 10 11 205 20 10 221 219 12 1 1 0 13 418 1 288 13 1 12 0 0 0
2016-10-15 10:31:21.168 52 921620 37 25 5 25 0 0 2 10 11 205 20 10 222 220 12 5 0 0 13 526 1 386 16 5 16 0 0 0
2016-10-15 10:31:21.48 52 921620 39 28 2 28 0 0 2 10 11 205 20 10 215 216 12 5 6 0 13 308 1 212 22 5 16 0 0 0
2016-10-15 10:31:21.741 52 921620 48 27 5 25 0 0 2 10 11 205 20 10 244 243 12 5 1 0 11 720 1 435 17 5 16 0 0 0
2016-10-15 10:31:21.743 52 921620 46 52 5 27 0 0 2 10 11 205 20 10 233 221 12 1 0 0 11 698 1 322 12 1 12 0 0 0
2016-10-15 10:31:22.296 52 921620 38 25 5 25 0 0 2 10 11 205 20 10 226 224 12 2 0 0 13 593 1 490 13 2 13 0 0 0
2016-10-15 10:31:22.591 52 921620 42 57 5 28 0 0 2 10 11 205 20 10 220 221 12 0 0 0 12 426 1 170 11 0 11 0 0 0
